index,date,flow
13836,08/18/2017,1.0
13837,08/19/2017,1.0
13838,08/20/2017,1.0
13839,08/21/2017,1.0
13840,08/22/2017,1.0
13841,08/23/2017,1.0
13842,08/24/2017,1.0
13843,08/25/2017,1.0
13844,08/26/2017,1.0
13845,08/27/2017,1.0
13846,08/28/2017,1.0
13847,08/29/2017,1.0
13848,08/30/2017,1.0
13849,08/31/2017,1.0
13850,09/01/2017,1.0
13851,09/02/2017,1.0
13852,09/03/2017,1.0
13853,09/04/2017,1.0
13854,09/05/2017,1.0
13855,09/06/2017,1.0
13856,09/07/2017,1.0
13857,09/08/2017,1.0
13858,09/09/2017,1.0
13859,09/10/2017,1.0
13860,09/11/2017,1.0
13861,09/12/2017,1.0
13862,09/13/2017,1.0
13863,09/14/2017,1.0
13864,09/15/2017,1.0
13865,09/16/2017,1.0
13866,09/17/2017,1.0
13867,09/18/2017,1.0
13868,09/19/2017,1.0
13869,09/20/2017,1.0
13870,09/21/2017,1.0
13871,09/22/2017,1.0
13872,09/23/2017,1.0
13873,09/24/2017,1.0
13874,09/25/2017,1.0
13875,09/26/2017,1.0
13876,09/27/2017,1.0
13877,09/28/2017,1.0
13878,09/29/2017,1.0
13879,09/30/2017,1.0
13880,10/01/2017,1.0
13881,10/02/2017,1.0
13882,10/03/2017,1.0
13883,10/04/2017,1.0
13884,10/05/2017,1.0
13885,10/06/2017,1.0
13886,10/07/2017,1.0
13887,10/08/2017,1.0
13888,10/09/2017,1.0
13889,10/10/2017,1.0
13890,10/11/2017,1.0
13891,10/12/2017,1.0
13892,10/13/2017,1.0
13893,10/14/2017,1.0
13894,10/15/2017,1.0
13895,10/16/2017,1.0
13896,10/17/2017,1.0
13897,10/18/2017,1.0
13898,10/19/2017,1.0
13899,10/20/2017,1.0
13900,10/21/2017,1.0
13901,10/22/2017,1.0
13902,10/23/2017,1.0
13903,10/24/2017,1.0
13904,10/25/2017,1.0
13905,10/26/2017,1.0
13906,10/27/2017,1.0
13907,10/28/2017,1.0
13908,10/29/2017,1.0
13909,10/30/2017,1.0
13910,10/31/2017,1.0
13911,11/01/2017,1.0
13912,11/02/2017,1.0
13913,11/03/2017,1.0
13914,11/04/2017,1.0
13915,11/05/2017,1.0
13916,11/06/2017,1.0
13917,11/07/2017,1.0
13918,11/08/2017,1.0
13919,11/09/2017,1.0
13920,11/10/2017,1.0
13921,11/11/2017,1.0
13922,11/12/2017,1.0
13923,11/13/2017,1.0
13924,11/14/2017,1.0
13925,11/15/2017,1.0
13926,11/16/2017,1.0
13927,11/17/2017,1.0
13928,11/18/2017,1.0
13929,11/19/2017,1.0
13930,11/20/2017,1.0
13931,11/21/2017,1.0
13932,11/22/2017,1.0
13933,11/23/2017,1.0
13934,11/24/2017,1.0
13935,11/25/2017,1.0
13936,11/26/2017,1.0
13937,11/27/2017,1.0
13938,11/28/2017,1.0
13939,11/29/2017,1.0
13940,11/30/2017,1.0
13941,12/01/2017,1.0
13942,12/02/2017,1.0
13943,12/03/2017,1.0
13944,12/04/2017,1.0
13945,12/05/2017,1.0
13946,12/06/2017,1.01
13947,12/07/2017,1.0
13948,12/08/2017,1.0
13949,12/09/2017,1.0
13950,12/10/2017,1.0
13951,12/11/2017,1.0
13952,12/12/2017,1.0
13953,12/13/2017,1.0
13954,12/14/2017,1.0
13955,12/15/2017,1.0
13956,12/16/2017,1.0
13957,12/17/2017,1.0
13958,12/18/2017,1.0
13959,12/19/2017,1.0
13960,12/20/2017,1.0
13961,12/21/2017,1.0
13962,12/22/2017,1.0
13963,12/23/2017,1.0
13964,12/24/2017,1.0
13965,12/25/2017,1.0
13966,12/26/2017,1.0
13967,12/27/2017,1.0
13968,12/28/2017,1.0
13969,12/29/2017,1.0
13970,12/30/2017,1.0
13971,12/31/2017,1.0
13972,01/01/2018,1.0
13973,01/02/2018,1.0
13974,01/03/2018,1.0
13975,01/04/2018,1.0
13976,01/05/2018,1.0
13977,01/06/2018,1.0
13978,01/07/2018,1.0
13979,01/08/2018,1.2
13980,01/09/2018,27.3
13981,01/10/2018,4.26
13982,01/11/2018,1.0
13983,01/12/2018,1.0
13984,01/13/2018,1.0
13985,01/14/2018,1.0
13986,01/15/2018,1.0
13987,01/16/2018,1.0
13988,01/17/2018,1.0
13989,01/18/2018,1.0
13990,01/19/2018,1.0
13991,01/20/2018,1.0
13992,01/21/2018,1.0
13993,01/22/2018,1.0
13994,01/23/2018,1.0
13995,01/24/2018,1.0
13996,01/25/2018,1.0
13997,01/26/2018,1.0
13998,01/27/2018,1.0
13999,01/28/2018,1.0
14000,01/29/2018,1.0
14001,01/30/2018,1.0
14002,01/31/2018,1.0
14003,02/01/2018,1.0
14004,02/02/2018,1.0
14005,02/03/2018,1.0
14006,02/04/2018,1.0
14007,02/05/2018,1.0
14008,02/06/2018,1.0
14009,02/07/2018,1.0
14010,02/08/2018,1.0
14011,02/09/2018,1.0
14012,02/10/2018,1.0
14013,02/11/2018,1.0
14014,02/12/2018,1.0
14015,02/13/2018,1.0
14016,02/14/2018,1.0
14017,02/15/2018,1.0
14018,02/16/2018,1.0
14019,02/17/2018,1.0
14020,02/18/2018,1.0
14021,02/19/2018,1.0
14022,02/20/2018,1.0
14023,02/21/2018,1.0
14024,02/22/2018,1.0
14025,02/23/2018,1.0
14026,02/24/2018,1.0
14027,02/25/2018,1.0
14028,02/26/2018,1.0
14029,02/27/2018,1.0
14030,02/28/2018,1.0
14031,03/01/2018,1.0
14032,03/02/2018,5.1
14033,03/03/2018,7.25
14034,03/04/2018,4.46
14035,03/05/2018,2.42
14036,03/06/2018,1.74
14037,03/07/2018,1.46
14038,03/08/2018,1.28
14039,03/09/2018,1.19
14040,03/10/2018,2.69
14041,03/11/2018,6.42
14042,03/12/2018,3.48
14043,03/13/2018,3.15
14044,03/14/2018,10.9
14045,03/15/2018,48.6
14046,03/16/2018,9.95
14047,03/17/2018,13.0
14048,03/18/2018,6.09
14049,03/19/2018,5.79
14050,03/20/2018,4.56
14051,03/21/2018,6.32
14052,03/22/2018,33.7
14053,03/23/2018,29.8
14054,03/24/2018,14.5
14055,03/25/2018,8.9
14056,03/26/2018,6.63
14057,03/27/2018,5.9
14058,03/28/2018,5.23
14059,03/29/2018,5.84
14060,03/30/2018,5.19
14061,03/31/2018,4.48
14062,04/01/2018,3.72
14063,04/02/2018,3.39
14064,04/03/2018,3.24
14065,04/04/2018,3.08
14066,04/05/2018,2.88
14067,04/06/2018,2.56
14068,04/07/2018,2.5
14069,04/08/2018,2.67
14070,04/09/2018,2.28
14071,04/10/2018,2.09
14072,04/11/2018,2.01
14073,04/12/2018,1.96
14074,04/13/2018,1.92
14075,04/14/2018,1.87
14076,04/15/2018,1.86
14077,04/16/2018,1.91
14078,04/17/2018,1.93
14079,04/18/2018,1.84
14080,04/19/2018,1.96
14081,04/20/2018,1.91
14082,04/21/2018,1.7
14083,04/22/2018,1.5
14084,04/23/2018,1.39
14085,04/24/2018,1.3
14086,04/25/2018,1.28
14087,04/26/2018,1.26
14088,04/27/2018,1.27
14089,04/28/2018,1.21
14090,04/29/2018,1.24
14091,04/30/2018,1.29
14092,05/01/2018,1.36
14093,05/02/2018,1.49
14094,05/03/2018,1.44
14095,05/04/2018,1.32
14096,05/05/2018,1.13
14097,05/06/2018,1.1
14098,05/07/2018,1.07
14099,05/08/2018,1.04
14100,05/09/2018,1.03
14101,05/10/2018,1.04
14102,05/11/2018,1.29
14103,05/12/2018,1.31
14104,05/13/2018,1.19
14105,05/14/2018,1.12
14106,05/15/2018,1.06
14107,05/16/2018,1.01
14108,05/17/2018,1.01
14109,05/18/2018,1.08
14110,05/19/2018,1.09
14111,05/20/2018,1.09
14112,05/21/2018,1.33
14113,05/22/2018,1.25
14114,05/23/2018,1.18
14115,05/24/2018,1.25
14116,05/25/2018,1.2
14117,05/26/2018,1.21
14118,05/27/2018,1.12
14119,05/28/2018,1.06
14120,05/29/2018,1.01
14121,05/30/2018,1.03
14122,05/31/2018,1.0
14123,06/01/2018,1.0
14124,06/02/2018,1.0
14125,06/03/2018,1.0
14126,06/04/2018,1.0
14127,06/05/2018,1.0
14128,06/06/2018,1.0
14129,06/07/2018,1.0
14130,06/08/2018,1.0
14131,06/09/2018,1.0
14132,06/10/2018,1.0
14133,06/11/2018,1.0
14134,06/12/2018,1.0
14135,06/13/2018,1.0
14136,06/14/2018,1.0
14137,06/15/2018,1.0
14138,06/16/2018,1.0
14139,06/17/2018,1.02
14140,06/18/2018,1.0
14141,06/19/2018,1.0
14142,06/20/2018,1.0
14143,06/21/2018,1.0
14144,06/22/2018,1.0
14145,06/23/2018,1.0
14146,06/24/2018,1.0
14147,06/25/2018,1.0
14148,06/26/2018,1.0
14149,06/27/2018,1.0
14150,06/28/2018,1.0
14151,06/29/2018,1.0
14152,06/30/2018,1.0
14153,07/01/2018,1.0
14154,07/02/2018,1.0
14155,07/03/2018,1.0
14156,07/04/2018,1.0
14157,07/05/2018,1.0
14158,07/06/2018,1.0
14159,07/07/2018,1.0
14160,07/08/2018,1.0
14161,07/09/2018,1.0
14162,07/10/2018,1.0
14163,07/11/2018,1.0
14164,07/12/2018,1.0
14165,07/13/2018,1.0
14166,07/14/2018,1.0
14167,07/15/2018,1.0
14168,07/16/2018,1.0
14169,07/17/2018,1.0
14170,07/18/2018,1.0
14171,07/19/2018,1.0
14172,07/20/2018,1.0
14173,07/21/2018,1.0
14174,07/22/2018,1.0
14175,07/23/2018,1.0
14176,07/24/2018,1.0
14177,07/25/2018,1.0
14178,07/26/2018,1.0
14179,07/27/2018,1.0
14180,07/28/2018,1.0
14181,07/29/2018,1.0
14182,07/30/2018,1.0
14183,07/31/2018,1.0
14184,08/01/2018,1.0
14185,08/02/2018,1.0
14186,08/03/2018,1.0
14187,08/04/2018,1.0
14188,08/05/2018,1.0
14189,08/06/2018,1.0
14190,08/07/2018,1.0
14191,08/08/2018,1.0
14192,08/09/2018,1.0
14193,08/10/2018,1.0
14194,08/11/2018,1.0
14195,08/12/2018,1.0
14196,08/13/2018,1.0
14197,08/14/2018,1.0
14198,08/15/2018,1.0
14199,08/16/2018,1.0
14200,08/17/2018,1.0
14201,08/18/2018,1.0
14202,08/19/2018,1.0
14203,08/20/2018,1.0
14204,08/21/2018,1.0
14205,08/22/2018,1.0
14206,08/23/2018,1.0
14207,08/24/2018,1.0
14208,08/25/2018,1.0
14209,08/26/2018,1.0
14210,08/27/2018,1.03
14211,08/28/2018,1.0
14212,08/29/2018,1.0
14213,08/30/2018,1.0
14214,08/31/2018,1.0
14215,09/01/2018,1.0
14216,09/02/2018,1.02
14217,09/03/2018,1.0
14218,09/04/2018,1.0
14219,09/05/2018,1.0
14220,09/06/2018,1.0
14221,09/07/2018,1.0
14222,09/08/2018,1.0
14223,09/09/2018,1.0
14224,09/10/2018,1.0
14225,09/11/2018,1.0
14226,09/12/2018,1.0
14227,09/13/2018,1.0
14228,09/14/2018,1.0
14229,09/15/2018,1.0
14230,09/16/2018,1.0
14231,09/17/2018,1.0
14232,09/18/2018,1.0
14233,09/19/2018,1.0
14234,09/20/2018,1.0
14235,09/21/2018,1.0
14236,09/22/2018,1.0
14237,09/23/2018,1.0
14238,09/24/2018,1.0
14239,09/25/2018,1.0
14240,09/26/2018,1.0
14241,09/27/2018,1.0
14242,09/28/2018,1.0
14243,09/29/2018,1.0
14244,09/30/2018,1.0
14245,10/01/2018,1.0
14246,10/02/2018,1.0
14247,10/03/2018,1.0
14248,10/04/2018,1.0
14249,10/05/2018,1.0
14250,10/06/2018,1.0
14251,10/07/2018,1.0
14252,10/08/2018,1.0
14253,10/09/2018,1.0
14254,10/10/2018,1.0
14255,10/11/2018,1.0
14256,10/12/2018,1.0
14257,10/13/2018,1.0
14258,10/14/2018,1.0
14259,10/15/2018,1.0
14260,10/16/2018,1.0
14261,10/17/2018,1.0
14262,10/18/2018,1.0
14263,10/19/2018,1.0
14264,10/20/2018,1.0
14265,10/21/2018,1.0
14266,10/22/2018,1.0
14267,10/23/2018,1.0
14268,10/24/2018,1.0
14269,10/25/2018,1.0
14270,10/26/2018,1.0
14271,10/27/2018,1.0
14272,10/28/2018,1.0
14273,10/29/2018,1.0
14274,10/30/2018,1.0
14275,10/31/2018,1.0
14276,11/01/2018,1.0
14277,11/02/2018,1.0
14278,11/03/2018,1.0
14279,11/04/2018,1.0
14280,11/05/2018,1.0
14281,11/06/2018,1.0
14282,11/07/2018,1.0
14283,11/08/2018,1.0
14284,11/09/2018,1.0
14285,11/10/2018,1.0
14286,11/11/2018,1.0
14287,11/12/2018,1.0
14288,11/13/2018,1.0
14289,11/14/2018,1.0
14290,11/15/2018,1.0
14291,11/16/2018,1.0
14292,11/17/2018,1.0
14293,11/18/2018,1.0
14294,11/19/2018,1.0
14295,11/20/2018,1.0
14296,11/21/2018,1.0
14297,11/22/2018,1.0
14298,11/23/2018,1.0
14299,11/24/2018,1.0
14300,11/25/2018,1.0
14301,11/26/2018,1.0
14302,11/27/2018,1.0
14303,11/28/2018,1.0
14304,11/29/2018,2.86
14305,11/30/2018,1.0
14306,12/01/2018,1.0
14307,12/02/2018,1.0
14308,12/03/2018,1.0
14309,12/04/2018,1.0
14310,12/05/2018,1.0
14311,12/06/2018,24.5
14312,12/07/2018,4.16
14313,12/08/2018,1.25
14314,12/09/2018,1.0
14315,12/10/2018,1.02
14316,12/11/2018,1.0
14317,12/12/2018,1.07
14318,12/13/2018,1.18
14319,12/14/2018,1.13
14320,12/15/2018,1.02
14321,12/16/2018,1.0
14322,12/17/2018,1.0
14323,12/18/2018,1.05
14324,12/19/2018,1.09
14325,12/20/2018,1.09
14326,12/21/2018,1.11
14327,12/22/2018,1.11
14328,12/23/2018,1.11
14329,12/24/2018,1.12
14330,12/25/2018,1.18
14331,12/26/2018,1.11
14332,12/27/2018,1.17
14333,12/28/2018,1.11
14334,12/29/2018,1.11
14335,12/30/2018,1.03
14336,12/31/2018,1.0
14337,01/01/2019,1.0
14338,01/02/2019,1.0
14339,01/03/2019,1.0
14340,01/04/2019,1.0
14341,01/05/2019,1.04
14342,01/06/2019,1.0
14343,01/07/2019,1.21
14344,01/08/2019,1.11
14345,01/09/2019,1.17
14346,01/10/2019,1.24
14347,01/11/2019,1.13
14348,01/12/2019,2.2
14349,01/13/2019,2.19
14350,01/14/2019,6.87
14351,01/15/2019,7.36
14352,01/16/2019,17.5
14353,01/17/2019,246.0
14354,01/18/2019,51.1
14355,01/19/2019,20.6
14356,01/20/2019,14.5
14357,01/21/2019,11.2
14358,01/22/2019,9.42
14359,01/23/2019,8.64
14360,01/24/2019,7.12
14361,01/25/2019,5.78
14362,01/26/2019,5.0
14363,01/27/2019,4.86
14364,01/28/2019,4.68
14365,01/29/2019,4.48
14366,01/30/2019,4.28
14367,01/31/2019,8.85
14368,02/01/2019,7.28
14369,02/02/2019,101.0
14370,02/03/2019,110.0
14371,02/04/2019,146.0
14372,02/05/2019,123.0
14373,02/06/2019,67.7
14374,02/07/2019,53.3
14375,02/08/2019,45.4
14376,02/09/2019,37.9
14377,02/10/2019,36.7
14378,02/11/2019,28.8
14379,02/12/2019,23.0
14380,02/13/2019,20.6
14381,02/14/2019,141.0
14382,02/15/2019,92.0
14383,02/16/2019,71.2
14384,02/17/2019,67.1
14385,02/18/2019,55.1
14386,02/19/2019,43.5
14387,02/20/2019,35.7
14388,02/21/2019,31.2
14389,02/22/2019,25.8
14390,02/23/2019,23.5
14391,02/24/2019,21.4
14392,02/25/2019,19.2
14393,02/26/2019,17.4
14394,02/27/2019,15.6
14395,02/28/2019,14.4
14396,03/01/2019,13.2
14397,03/02/2019,17.8
14398,03/03/2019,19.3
14399,03/04/2019,16.5
14400,03/05/2019,14.2
14401,03/06/2019,58.0
14402,03/07/2019,70.6
14403,03/08/2019,43.7
14404,03/09/2019,32.5
14405,03/10/2019,26.3
14406,03/11/2019,23.5
14407,03/12/2019,23.0
14408,03/13/2019,22.2
14409,03/14/2019,21.3
14410,03/15/2019,20.2
14411,03/16/2019,18.3
14412,03/17/2019,17.5
14413,03/18/2019,16.3
14414,03/19/2019,15.4
14415,03/20/2019,15.0
14416,03/21/2019,15.2
14417,03/22/2019,14.7
14418,03/23/2019,13.8
14419,03/24/2019,13.4
14420,03/25/2019,13.2
14421,03/26/2019,12.5
14422,03/27/2019,12.1
14423,03/28/2019,11.8
14424,03/29/2019,11.6
14425,03/30/2019,11.7
14426,03/31/2019,11.4
14427,04/01/2019,10.9
14428,04/02/2019,10.6
14429,04/03/2019,10.4
14430,04/04/2019,11.5
14431,04/05/2019,11.2
14432,04/06/2019,10.3
14433,04/07/2019,8.27
14434,04/08/2019,7.27
14435,04/09/2019,6.28
14436,04/10/2019,5.83
14437,04/11/2019,5.89
14438,04/12/2019,5.86
14439,04/13/2019,5.68
14440,04/14/2019,5.63
14441,04/15/2019,6.35
14442,04/16/2019,7.83
14443,04/17/2019,7.68
14444,04/18/2019,6.49
14445,04/19/2019,5.23
14446,04/20/2019,5.29
14447,04/21/2019,5.46
14448,04/22/2019,5.17
14449,04/23/2019,4.88
14450,04/24/2019,4.62
14451,04/25/2019,4.61
14452,04/26/2019,4.65
14453,04/27/2019,4.61
14454,04/28/2019,4.97
14455,04/29/2019,5.36
14456,04/30/2019,5.52
14457,05/01/2019,5.11
14458,05/02/2019,5.07
14459,05/03/2019,4.85
14460,05/04/2019,4.66
14461,05/05/2019,4.39
14462,05/06/2019,4.64
14463,05/07/2019,4.67
14464,05/08/2019,4.58
14465,05/09/2019,4.81
14466,05/10/2019,5.01
14467,05/11/2019,4.69
14468,05/12/2019,4.43
14469,05/13/2019,4.25
14470,05/14/2019,4.02
14471,05/15/2019,3.89
14472,05/16/2019,4.79
14473,05/17/2019,3.79
14474,05/18/2019,3.52
14475,05/19/2019,4.86
14476,05/20/2019,4.98
14477,05/21/2019,4.06
14478,05/22/2019,4.09
14479,05/23/2019,4.22
14480,05/24/2019,4.05
14481,05/25/2019,3.93
14482,05/26/2019,5.14
14483,05/27/2019,5.7
14484,05/28/2019,4.77
14485,05/29/2019,4.57
14486,05/30/2019,4.37
14487,05/31/2019,4.34
14488,06/01/2019,4.65
14489,06/02/2019,4.98
14490,06/03/2019,4.95
14491,06/04/2019,4.15
14492,06/05/2019,3.74
14493,06/06/2019,3.55
14494,06/07/2019,3.38
14495,06/08/2019,3.25
14496,06/09/2019,3.1
14497,06/10/2019,2.9
14498,06/11/2019,2.78
14499,06/12/2019,2.75
14500,06/13/2019,2.66
14501,06/14/2019,2.66
14502,06/15/2019,2.66
14503,06/16/2019,2.61
14504,06/17/2019,2.69
14505,06/18/2019,2.66
14506,06/19/2019,2.56
14507,06/20/2019,2.64
14508,06/21/2019,2.74
14509,06/22/2019,2.8
14510,06/23/2019,2.61
14511,06/24/2019,2.34
14512,06/25/2019,2.26
14513,06/26/2019,2.28
14514,06/27/2019,2.23
14515,06/28/2019,2.05
14516,06/29/2019,1.89
14517,06/30/2019,1.74
14518,07/01/2019,1.67
14519,07/02/2019,1.63
14520,07/03/2019,1.63
14521,07/04/2019,1.65
14522,07/05/2019,1.68
14523,07/06/2019,1.67
14524,07/07/2019,1.66
14525,07/08/2019,1.68
14526,07/09/2019,1.68
14527,07/10/2019,1.69
14528,07/11/2019,1.58
14529,07/12/2019,1.46
14530,07/13/2019,1.34
14531,07/14/2019,1.28
14532,07/15/2019,1.26
14533,07/16/2019,1.23
14534,07/17/2019,1.26
14535,07/18/2019,1.24
14536,07/19/2019,1.25
14537,07/20/2019,1.24
14538,07/21/2019,1.2
14539,07/22/2019,1.21
14540,07/23/2019,1.15
14541,07/24/2019,1.11
14542,07/25/2019,1.17
14543,07/26/2019,1.09
14544,07/27/2019,1.07
14545,07/28/2019,1.03
14546,07/29/2019,1.01
14547,07/30/2019,1.01
14548,07/31/2019,1.06
14549,08/01/2019,1.01
14550,08/02/2019,1.0
14551,08/03/2019,1.0
14552,08/04/2019,1.0
14553,08/05/2019,1.0
14554,08/06/2019,1.0
14555,08/07/2019,1.0
14556,08/08/2019,1.0
14557,08/09/2019,1.0
14558,08/10/2019,1.0
14559,08/11/2019,1.0
14560,08/12/2019,1.0
14561,08/13/2019,1.0
14562,08/14/2019,1.0
14563,08/15/2019,1.0
14564,08/16/2019,1.0
14565,08/17/2019,1.0
14566,08/18/2019,1.0
14567,08/19/2019,1.0
14568,08/20/2019,1.0
14569,08/21/2019,1.0
14570,08/22/2019,1.0
14571,08/23/2019,1.0
14572,08/24/2019,1.0
14573,08/25/2019,1.0
14574,08/26/2019,1.0
14575,08/27/2019,1.0
14576,08/28/2019,1.0
14577,08/29/2019,1.0
14578,08/30/2019,1.0
14579,08/31/2019,1.0
14580,09/01/2019,1.0
14581,09/02/2019,1.0
14582,09/03/2019,1.0
14583,09/04/2019,1.0
14584,09/05/2019,1.0
14585,09/06/2019,1.0
14586,09/07/2019,1.0
14587,09/08/2019,1.0
14588,09/09/2019,1.0
14589,09/10/2019,1.0
14590,09/11/2019,1.0
14591,09/12/2019,1.0
14592,09/13/2019,1.0
14593,09/14/2019,1.0
14594,09/15/2019,1.0
14595,09/16/2019,1.0
14596,09/17/2019,1.0
14597,09/18/2019,1.0
14598,09/19/2019,1.0
14599,09/20/2019,1.0
14600,09/21/2019,1.0
14601,09/22/2019,1.0
14602,09/23/2019,1.0
14603,09/24/2019,1.0
14604,09/25/2019,1.0
14605,09/26/2019,1.0
14606,09/27/2019,1.0
14607,09/28/2019,1.0
14608,09/29/2019,1.0
14609,09/30/2019,1.0
14610,10/01/2019,1.0
14611,10/02/2019,1.0
14612,10/03/2019,1.0
14613,10/04/2019,1.0
14614,10/05/2019,1.0
14615,10/06/2019,1.0
14616,10/07/2019,1.0
14617,10/08/2019,1.0
14618,10/09/2019,1.0
14619,10/10/2019,1.0
14620,10/11/2019,1.0
14621,10/12/2019,1.0
14622,10/13/2019,1.0
14623,10/14/2019,1.0
14624,10/15/2019,1.0
14625,10/16/2019,1.0
14626,10/17/2019,1.0
14627,10/18/2019,1.0
14628,10/19/2019,1.0
14629,10/20/2019,1.0
14630,10/21/2019,1.0
14631,10/22/2019,1.0
14632,10/23/2019,1.0
14633,10/24/2019,1.0
14634,10/25/2019,1.0
14635,10/26/2019,1.0
14636,10/27/2019,1.0
14637,10/28/2019,1.0
14638,10/29/2019,1.0
14639,10/30/2019,1.0
14640,10/31/2019,1.0
14641,11/01/2019,1.0
14642,11/02/2019,1.0
14643,11/03/2019,1.0
14644,11/04/2019,1.0
14645,11/05/2019,1.0
14646,11/06/2019,1.0
14647,11/07/2019,1.0
14648,11/08/2019,1.0
14649,11/09/2019,1.0
14650,11/10/2019,1.0
14651,11/11/2019,1.0
14652,11/12/2019,1.0
14653,11/13/2019,1.0
14654,11/14/2019,1.0
14655,11/15/2019,1.0
14656,11/16/2019,1.0
14657,11/17/2019,1.0
14658,11/18/2019,1.0
14659,11/19/2019,1.0
14660,11/20/2019,1.0
14661,11/21/2019,1.0
14662,11/22/2019,1.0
14663,11/23/2019,1.0
14664,11/24/2019,1.0
14665,11/25/2019,1.0
14666,11/26/2019,1.0
14667,11/27/2019,1.01
14668,11/28/2019,1.43
14669,11/29/2019,1.05
14670,11/30/2019,1.0
14671,12/01/2019,1.0
14672,12/02/2019,1.0
14673,12/03/2019,1.0
14674,12/04/2019,3.63
14675,12/05/2019,3.2
14676,12/06/2019,2.0
14677,12/07/2019,2.26
14678,12/08/2019,4.36
14679,12/09/2019,4.21
14680,12/10/2019,2.59
14681,12/11/2019,2.24
14682,12/12/2019,2.09
14683,12/13/2019,1.97
14684,12/14/2019,1.85
14685,12/15/2019,1.67
14686,12/16/2019,1.63
14687,12/17/2019,1.56
14688,12/18/2019,1.54
14689,12/19/2019,1.51
14690,12/20/2019,1.55
14691,12/21/2019,1.52
14692,12/22/2019,1.5
14693,12/23/2019,4.29
14694,12/24/2019,3.54
14695,12/25/2019,2.74
14696,12/26/2019,28.7
14697,12/27/2019,4.67
14698,12/28/2019,2.46
14699,12/29/2019,2.0
14700,12/30/2019,1.74
14701,12/31/2019,1.24
14702,01/01/2020,1.27
14703,01/02/2020,1.29
14704,01/03/2020,1.25
14705,01/04/2020,1.31
14706,01/05/2020,1.3
14707,01/06/2020,1.44
14708,01/07/2020,1.2
14709,01/08/2020,1.1
14710,01/09/2020,1.0
14711,01/10/2020,1.09
14712,01/11/2020,1.32
14713,01/12/2020,1.33
14714,01/13/2020,1.3
14715,01/14/2020,1.3
14716,01/15/2020,1.34
14717,01/16/2020,1.3
14718,01/17/2020,1.47
14719,01/18/2020,1.26
14720,01/19/2020,1.17
14721,01/20/2020,1.06
14722,01/21/2020,1.04
14723,01/22/2020,1.11
14724,01/23/2020,1.09
14725,01/24/2020,1.22
14726,01/25/2020,1.31
14727,01/26/2020,1.32
14728,01/27/2020,1.06
14729,01/28/2020,1.46
14730,01/29/2020,1.79
14731,01/30/2020,1.74
14732,01/31/2020,1.74
14733,02/01/2020,1.76
14734,02/02/2020,1.84
14735,02/03/2020,1.82
14736,02/04/2020,1.71
14737,02/05/2020,1.78
14738,02/06/2020,1.78
14739,02/07/2020,1.75
14740,02/08/2020,1.71
14741,02/09/2020,1.91
14742,02/10/2020,1.72
14743,02/11/2020,1.68
14744,02/12/2020,1.85
14745,02/13/2020,2.05
14746,02/14/2020,2.17
14747,02/15/2020,2.15
14748,02/16/2020,1.73
14749,02/17/2020,1.1
14750,02/18/2020,1.0
14751,02/19/2020,1.0
14752,02/20/2020,1.0
14753,02/21/2020,1.0
14754,02/22/2020,1.0
14755,02/23/2020,1.0
14756,02/24/2020,1.0
14757,02/25/2020,1.0
14758,02/26/2020,1.0
14759,02/27/2020,1.0
14760,02/28/2020,1.0
14761,02/29/2020,1.0
14762,03/01/2020,1.01
14763,03/02/2020,1.03
14764,03/03/2020,1.0
14765,03/04/2020,1.0
14766,03/05/2020,1.0
14767,03/06/2020,1.0
14768,03/07/2020,1.0
14769,03/08/2020,1.0
14770,03/09/2020,1.0
14771,03/10/2020,1.0
14772,03/11/2020,1.07
14773,03/12/2020,3.14
14774,03/13/2020,4.9
14775,03/14/2020,2.31
14776,03/15/2020,2.51
14777,03/16/2020,18.8
14778,03/17/2020,25.3
14779,03/18/2020,8.97
14780,03/19/2020,7.12
14781,03/20/2020,5.96
14782,03/21/2020,4.92
14783,03/22/2020,4.72
14784,03/23/2020,12.7
14785,03/24/2020,6.65
14786,03/25/2020,4.82
14787,03/26/2020,4.2
14788,03/27/2020,3.64
14789,03/28/2020,3.2
14790,03/29/2020,2.95
14791,03/30/2020,2.65
14792,03/31/2020,2.4
14793,04/01/2020,2.25
14794,04/02/2020,2.19
14795,04/03/2020,2.06
14796,04/04/2020,2.02
14797,04/05/2020,2.65
14798,04/06/2020,124.0
14799,04/07/2020,62.5
14800,04/08/2020,81.8
14801,04/09/2020,52.3
14802,04/10/2020,52.2
14803,04/11/2020,36.0
14804,04/12/2020,27.7
14805,04/13/2020,25.0
14806,04/14/2020,22.5
14807,04/15/2020,19.9
14808,04/16/2020,18.1
14809,04/17/2020,16.8
14810,04/18/2020,15.8
14811,04/19/2020,14.4
14812,04/20/2020,13.5
14813,04/21/2020,12.5
14814,04/22/2020,11.7
14815,04/23/2020,10.8
14816,04/24/2020,10.1
14817,04/25/2020,9.52
14818,04/26/2020,9.23
14819,04/27/2020,9.04
14820,04/28/2020,8.53
14821,04/29/2020,7.94
14822,04/30/2020,7.43
14823,05/01/2020,7.11
14824,05/02/2020,6.92
14825,05/03/2020,6.75
14826,05/04/2020,6.22
14827,05/05/2020,5.79
14828,05/06/2020,5.41
14829,05/07/2020,5.14
14830,05/08/2020,4.75
14831,05/09/2020,4.59
14832,05/10/2020,4.45
14833,05/11/2020,4.23
14834,05/12/2020,4.28
