StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1762,2012-12-02 16:00:00,2012-12-03 19:00:00,27.0,23.400000000000002,0.8666666666666667,2.6998654919491845
1763,2012-12-12 15:00:00,2012-12-12 16:00:00,1.0,0.2,0.2,NaN
1764,2012-12-12 20:00:00,2012-12-13 19:00:00,23.0,30.6,1.3304347826086957,5.5999676923093205
1765,2012-12-14 21:00:00,2012-12-15 01:00:00,4.0,0.30000000000000004,0.07500000000000001,0.050000000000000044
1766,2012-12-15 04:30:00,2012-12-15 07:00:00,2.5,2.6,1.04,1.6996603114123678
1767,2012-12-15 11:00:00,2012-12-15 12:00:00,1.0,0.2,0.2,NaN
1768,2012-12-16 01:08:34,2012-12-16 02:00:00,0.8572222222222222,0.7000000000000001,0.8165910563836682,NaN
1769,2012-12-16 22:00:00,2012-12-17 01:00:00,3.0,0.6000000000000001,0.20000000000000004,0.20000000000000007
1770,2012-12-17 11:00:00,2012-12-17 18:00:00,7.0,1.9000000000000001,0.27142857142857146,0.599901000000013
1771,2012-12-17 22:20:00,2012-12-19 01:00:00,26.666666666666668,23.200000000000003,0.8700000000000001,3.2999655349963266
1772,2012-12-23 10:30:00,2012-12-23 11:00:00,0.5,0.2,0.4,NaN
1773,2012-12-23 17:00:00,2012-12-23 17:00:00,0.0,0.1,NaN,NaN
1774,2012-12-24 08:00:00,2012-12-24 19:00:00,11.0,15.600000000000001,1.4181818181818182,4.798910526315936
1775,2012-12-26 09:30:00,2012-12-26 20:00:00,10.5,16.400000000000002,1.5619047619047621,2.6997665671641915
1776,2012-12-29 16:00:00,2012-12-29 21:00:00,5.0,4.7,0.9400000000000001,1.3998673095782919
1777,2012-12-30 20:00:00,2012-12-30 22:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1778,2013-01-06 11:07:30,2013-01-06 13:00:00,1.875,1.5,0.8,0.7875486381322957
1779,2013-01-06 22:10:00,2013-01-07 05:00:00,6.833333333333333,1.6,0.23414634146341465,0.6000000000000002
1780,2013-01-10 12:20:00,2013-01-10 21:00:00,8.666666666666666,4.0,0.46153846153846156,0.999737192982534
1781,2013-01-24 02:30:00,2013-01-26 12:00:00,57.5,72.8,1.266086956521739,10.796799556045112
1782,2013-01-27 13:00:00,2013-01-28 01:00:00,12.0,2.6,0.21666666666666667,0.40000000000000013
1783,2013-02-03 04:00:00,2013-02-03 08:00:00,4.0,0.7000000000000001,0.17500000000000002,0.30000000000000004
1784,2013-02-08 13:00:00,2013-02-09 04:00:00,15.0,7.300000000000001,0.4866666666666667,0.9999008120301132
1785,2013-02-10 13:00:00,2013-02-11 12:00:00,23.0,2.8000000000000003,0.12173913043478261,0.20000000000000018
1786,2013-02-19 14:00:00,2013-02-20 14:00:00,24.0,12.0,0.5,2.3999218536620806
1787,2013-03-06 12:10:00,2013-03-07 12:00:00,23.833333333333332,7.9,0.3314685314685315,2.897069866683177
1788,2013-03-07 17:00:00,2013-03-07 17:00:00,0.0,0.1,NaN,NaN
1789,2013-03-08 01:00:00,2013-03-09 02:00:00,25.0,25.1,1.004,4.599524833141645
1790,2013-03-09 08:00:00,2013-03-09 11:00:00,3.0,0.5,0.16666666666666666,0.20000000000000004
1791,2013-03-31 22:05:00,2013-03-31 23:00:00,0.9166666666666666,1.2000000000000002,1.3090909090909093,NaN
1792,2013-04-01 05:30:00,2013-04-01 12:00:00,6.5,4.1000000000000005,0.6307692307692309,1.0000000000000036
1793,2013-04-14 14:00:00,2013-04-14 16:00:00,2.0,0.2,0.1,0.05000000000000002
1794,2013-04-15 05:30:00,2013-04-15 09:00:00,3.5,0.30000000000000004,0.08571428571428573,0.11666666666666667
1795,2013-04-15 16:00:00,2013-04-16 03:00:00,11.0,0.9,0.08181818181818182,0.10000000000000009
1796,2013-04-16 08:00:00,2013-04-16 11:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
1797,2013-05-05 14:30:00,2013-05-07 16:00:00,49.5,56.900000000000006,1.1494949494949496,4.399935490298192
1798,2013-05-07 22:00:00,2013-05-07 23:00:00,1.0,0.2,0.2,NaN
1799,2013-05-08 04:30:00,2013-05-08 05:00:00,0.5,0.2,0.4,NaN
1800,2013-05-09 22:12:00,2013-05-10 11:00:00,12.8,7.2,0.5625,3.1984337902003124
1801,2013-07-10 14:00:00,2013-07-10 14:00:00,0.0,0.1,NaN,NaN
1802,2013-07-10 23:00:00,2013-07-10 23:00:00,0.0,0.1,NaN,NaN
1803,2013-07-11 03:00:00,2013-07-11 04:00:00,1.0,0.2,0.2,NaN
1804,2013-07-11 11:00:00,2013-07-11 12:00:00,1.0,0.30000000000000004,0.30000000000000004,NaN
1805,2013-07-21 21:00:00,2013-07-21 21:00:00,0.0,0.1,NaN,NaN
1806,2013-07-22 05:30:00,2013-07-22 10:00:00,4.5,0.7000000000000001,0.15555555555555556,0.22498891666666648
1807,2013-07-26 07:00:00,2013-07-26 11:00:00,4.0,1.0,0.25,0.49986399999997466
1808,2013-08-26 13:00:00,2013-08-27 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1809,2013-10-09 12:30:00,2013-10-10 08:00:00,19.5,23.3,1.1948717948717948,5.59991756708259
1810,2013-10-28 08:00:00,2013-10-29 07:00:00,23.0,6.2,0.26956521739130435,0.5999709999999054
1811,2013-11-20 12:20:00,2013-11-20 18:00:00,5.666666666666667,0.7000000000000001,0.12352941176470589,0.2166666666666667
1812,2013-11-20 21:30:00,2013-11-23 03:00:00,53.5,39.400000000000006,0.7364485981308412,2.29994449044886
1813,2013-11-29 15:12:00,2013-11-29 23:00:00,7.8,7.300000000000001,0.935897435897436,2.1999478696741894
1814,2013-11-30 05:00:00,2013-11-30 05:00:00,0.0,0.1,NaN,NaN
1815,2013-12-04 00:00:00,2013-12-04 09:00:00,9.0,2.2,0.24444444444444446,0.5998020000000085
1816,2013-12-07 17:06:39,2013-12-08 01:00:00,7.889166666666667,4.9,0.6211048906728637,1.3989757971014631
1817,2013-12-19 12:30:00,2013-12-20 05:00:00,16.5,10.600000000000001,0.6424242424242426,2.299863958365891
1818,2014-01-31 01:15:00,2014-01-31 12:00:00,10.75,6.800000000000001,0.6325581395348838,0.9999576842106777
1819,2014-02-03 01:05:00,2014-02-03 04:00:00,2.9166666666666665,2.3000000000000003,0.7885714285714287,1.1416666666666668
1820,2014-02-06 14:00:00,2014-02-06 14:00:00,0.0,0.1,NaN,NaN
1821,2014-02-06 20:00:00,2014-02-07 10:00:00,14.0,6.800000000000001,0.48571428571428577,1.1999303414633995
1822,2014-02-26 15:00:00,2014-02-26 15:00:00,0.0,0.1,NaN,NaN
1823,2014-02-27 02:00:00,2014-02-27 15:00:00,13.0,21.3,1.6384615384615384,6.297182980070515
1824,2014-02-28 06:00:00,2014-03-02 23:00:00,65.0,230.70000000000002,3.5492307692307694,23.898017857143756
1825,2014-03-03 04:00:00,2014-03-03 06:00:00,2.0,0.2,0.1,0.05000000000000002
1826,2014-03-26 08:20:00,2014-03-27 10:00:00,25.666666666666668,5.6000000000000005,0.2181818181818182,0.6000000000000008
1827,2014-04-01 06:02:43,2014-04-01 12:00:00,5.954722222222222,26.8,4.50062975229743,12.19847767695105
1828,2014-04-01 21:00:00,2014-04-02 00:00:00,3.0,0.5,0.16666666666666666,0.20000000000000004
1829,2014-04-02 06:15:00,2014-04-02 12:00:00,5.75,3.8000000000000003,0.6608695652173914,0.8000000000000007
1830,2014-04-02 20:00:00,2014-04-03 00:00:00,4.0,0.9,0.225,0.30000000000000004
1831,2014-04-25 15:00:00,2014-04-25 15:00:00,0.0,0.1,NaN,NaN
1832,2014-04-26 02:00:00,2014-04-26 11:00:00,9.0,10.8,1.2000000000000002,3.6999704330508285
1833,2014-05-22 22:12:00,2014-05-23 02:00:00,3.8,1.4000000000000001,0.368421052631579,0.7124871111111112
1834,2014-05-23 06:00:00,2014-05-23 08:00:00,2.0,0.2,0.1,0.05000000000000002
1835,2014-08-03 04:30:00,2014-08-03 17:00:00,12.5,1.8,0.14400000000000002,0.3998580000001488
1836,2014-08-04 02:30:00,2014-08-04 03:00:00,0.5,0.2,0.4,NaN
1837,2014-09-08 16:00:00,2014-09-08 18:00:00,2.0,1.1,0.55,0.8
1838,2014-11-01 02:04:36,2014-11-01 16:00:00,13.923333333333334,49.800000000000004,3.5767297103184106,13.179595906428863
1839,2014-11-02 00:30:00,2014-11-02 07:00:00,6.5,2.7,0.4153846153846154,0.9995000000000078
1840,2014-11-21 06:15:00,2014-11-21 12:00:00,5.75,2.5,0.43478260869565216,0.699967937743191
1841,2014-11-30 13:30:00,2014-12-01 05:00:00,15.5,23.400000000000002,1.5096774193548388,4.499602641508934
1842,2014-12-01 10:00:00,2014-12-01 10:00:00,0.0,0.1,NaN,NaN
1843,2014-12-02 13:00:00,2014-12-04 08:00:00,43.0,91.5,2.127906976744186,10.493812874581401
1844,2014-12-12 05:00:00,2014-12-13 11:00:00,30.0,106.2,3.54,37.88361600001144
1845,2014-12-16 13:00:00,2014-12-17 18:00:00,29.0,47.5,1.6379310344827587,8.999644556982165
1846,2014-12-18 09:00:00,2014-12-18 09:00:00,0.0,0.1,NaN,NaN
1847,2014-12-31 00:00:00,2014-12-31 07:00:00,7.0,1.2000000000000002,0.17142857142857146,0.20000000000000012
1848,2015-01-10 16:12:00,2015-01-12 03:00:00,34.8,67.60000000000001,1.9425287356321843,14.290998153848012
1849,2015-01-26 23:00:00,2015-01-27 09:00:00,10.0,3.8000000000000003,0.38,1.1997830000002923
1850,2015-01-30 15:00:00,2015-01-30 16:00:00,1.0,0.2,0.2,NaN
1851,2015-01-30 21:00:00,2015-01-31 00:00:00,3.0,0.6000000000000001,0.20000000000000004,0.20000000000000007
1852,2015-02-07 18:15:00,2015-02-07 23:00:00,4.75,10.4,2.1894736842105265,4.499680000000017
1853,2015-02-08 09:10:00,2015-02-08 12:00:00,2.8333333333333335,1.4000000000000001,0.49411764705882355,0.6000000000000002
1854,2015-02-22 03:00:00,2015-02-22 06:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
1855,2015-02-22 12:06:00,2015-02-23 12:00:00,23.9,72.60000000000001,3.037656903765691,12.79435931035163
1856,2015-02-23 18:04:36,2015-02-24 01:00:00,6.923333333333333,28.200000000000003,4.073182474723159,10.997006060606157
1857,2015-02-28 00:00:00,2015-02-28 00:00:00,0.0,0.1,NaN,NaN
1858,2015-02-28 12:30:00,2015-03-01 13:00:00,24.5,8.3,0.33877551020408164,0.9997459999993161
1859,2015-03-02 01:08:34,2015-03-03 12:00:00,34.85722222222223,43.0,1.2336037486253446,7.9991485380095195
1860,2015-03-18 23:30:00,2015-03-19 06:00:00,6.5,5.6000000000000005,0.8615384615384616,2.299980070063536
1861,2015-04-07 21:00:00,2015-04-08 06:00:00,9.0,14.3,1.588888888888889,3.6998114747785404
1862,2015-04-25 12:30:00,2015-04-26 02:00:00,13.5,5.4,0.4,1.4999879268290481
1863,2015-05-07 12:30:00,2015-05-08 12:00:00,23.5,13.8,0.5872340425531916,1.6998955285373718
1864,2015-05-08 20:00:00,2015-05-08 21:00:00,1.0,0.2,0.2,NaN
1865,2015-05-14 18:02:51,2015-05-14 23:00:00,4.9525,48.900000000000006,9.873801110550229,17.197929323307996
1866,2015-05-15 02:30:00,2015-05-15 05:00:00,2.5,0.5,0.2,0.20000000000000007
1867,2015-05-15 14:00:00,2015-05-15 15:00:00,1.0,0.2,0.2,NaN
1868,2015-06-09 12:30:00,2015-06-09 16:00:00,3.5,0.6000000000000001,0.17142857142857146,0.20000000000000007
1869,2015-07-18 15:00:00,2015-07-19 07:00:00,16.0,36.6,2.2875,13.996613517241347
1870,2015-07-19 12:30:00,2015-07-20 12:00:00,23.5,85.10000000000001,3.621276595744681,30.189995918394636
1871,2015-07-30 13:30:00,2015-07-30 21:00:00,7.5,2.3000000000000003,0.3066666666666667,0.6855682966034206
1872,2015-09-09 13:00:00,2015-09-10 12:00:00,23.0,2.6,0.11304347826086956,0.29993800000008297
1873,2015-09-14 20:12:00,2015-09-16 11:00:00,38.8,70.9,1.8273195876288661,15.592256666676548
1874,2015-10-04 03:00:00,2015-10-04 03:00:00,0.0,0.1,NaN,NaN
1875,2015-10-04 08:00:00,2015-10-05 10:00:00,26.0,54.0,2.076923076923077,7.8951805118740275
1876,2015-10-05 20:00:00,2015-10-06 02:00:00,6.0,3.0,0.5,1.6995806603770833
1877,2015-10-15 03:07:30,2015-10-15 05:00:00,1.875,3.7,1.9733333333333334,2.8966927999999914
1878,2015-10-18 20:00:00,2015-10-18 22:00:00,2.0,0.5,0.25,0.30000000000000004
1879,2015-11-02 23:07:30,2015-11-03 11:00:00,11.875,9.200000000000001,0.7747368421052633,1.899700476190521
1880,2015-11-15 21:30:00,2015-11-15 22:00:00,0.5,0.2,0.4,NaN
1881,2015-11-16 02:00:00,2015-11-16 03:00:00,1.0,0.4,0.4,NaN
1882,2015-11-25 02:00:00,2015-11-25 12:00:00,10.0,4.0,0.4,1.099844715596539
1883,2015-11-27 01:15:00,2015-11-27 02:00:00,0.75,0.4,0.5333333333333333,NaN
1884,2015-12-11 02:30:00,2015-12-11 12:00:00,9.5,3.4000000000000004,0.3578947368421053,0.4999999999999999
1885,2015-12-11 18:00:00,2015-12-11 23:00:00,5.0,1.0,0.2,0.29992999999995595
1886,2015-12-14 00:12:00,2015-12-14 07:00:00,6.8,19.1,2.808823529411765,5.09955428571431
1887,2015-12-20 00:02:51,2015-12-20 08:00:00,7.9525,11.5,1.4460861364350834,8.195878362573149
1888,2015-12-22 02:00:00,2015-12-23 01:00:00,23.0,7.4,0.32173913043478264,1.1999038899082826
1889,2016-01-04 14:00:00,2016-01-04 14:00:00,0.0,0.1,NaN,NaN
1890,2016-01-05 11:00:00,2016-01-06 07:00:00,20.0,63.6,3.18,15.098248160536947
1891,2016-01-06 16:00:00,2016-01-07 12:00:00,20.0,45.300000000000004,2.265,10.098955604395798
1892,2016-01-07 19:00:00,2016-01-08 02:00:00,7.0,3.1,0.4428571428571429,0.6000000000000008
1893,2016-01-10 06:00:00,2016-01-10 06:00:00,0.0,0.1,NaN,NaN
1894,2016-01-19 19:00:00,2016-01-20 03:00:00,8.0,2.0,0.25,0.49999799999996775
1895,2016-01-31 03:00:00,2016-02-01 08:00:00,29.0,43.5,1.5,12.690850574738679
1896,2016-02-17 21:12:00,2016-02-18 06:00:00,8.8,22.5,2.5568181818181817,5.698091594202699
1897,2016-02-18 12:08:34,2016-02-18 17:00:00,4.857222222222222,5.1000000000000005,1.0499828434175913,2.1999094339622562
1898,2016-03-05 14:00:00,2016-03-05 14:00:00,0.0,0.1,NaN,NaN
1899,2016-03-05 18:00:00,2016-03-05 19:00:00,1.0,0.2,0.2,NaN
1900,2016-03-06 02:30:00,2016-03-06 20:00:00,17.5,34.5,1.9714285714285715,10.391668374385869
1901,2016-03-07 08:00:00,2016-03-08 03:00:00,19.0,15.600000000000001,0.8210526315789475,1.899970163614185
1902,2016-03-11 20:15:00,2016-03-12 03:00:00,6.75,18.5,2.740740740740741,8.799141818181825
1903,2016-03-14 07:00:00,2016-03-14 12:00:00,5.0,1.0,0.2,0.20000000000000012
1904,2016-03-29 22:00:00,2016-03-30 02:00:00,4.0,2.1,0.525,0.7999009999999992
1905,2016-03-30 21:20:00,2016-03-30 23:00:00,1.6666666666666667,0.4,0.24,0.23333333333333336
1906,2016-04-07 20:04:36,2016-04-08 00:00:00,3.9233333333333333,2.5,0.637213254035684,1.3613333333333333
1907,2016-04-08 03:30:00,2016-04-08 04:00:00,0.5,0.2,0.4,NaN
1908,2016-04-08 12:30:00,2016-04-09 01:00:00,12.5,6.300000000000001,0.504,1.099614999999984
1909,2016-04-09 09:00:00,2016-04-10 12:00:00,27.0,8.0,0.2962962962962963,1.0994261141398702
1910,2016-04-11 21:00:00,2016-04-12 01:00:00,4.0,0.5,0.125,0.10000000000000009
1911,2016-04-25 23:20:00,2016-04-26 01:00:00,1.6666666666666667,0.9,0.54,0.5998989999999972
1912,2016-05-05 22:30:00,2016-05-06 10:00:00,11.5,2.1,0.1826086956521739,0.49998799999977706
1913,2016-05-06 15:20:00,2016-05-07 12:00:00,20.666666666666668,18.0,0.8709677419354839,2.399926926829173
1914,2016-06-11 23:00:00,2016-06-12 00:00:00,1.0,0.2,0.2,NaN
1915,2016-06-28 14:00:00,2016-06-28 20:00:00,6.0,0.7000000000000001,0.11666666666666668,0.23327000000005088
1916,2016-09-13 14:00:00,2016-09-13 16:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1917,2016-09-13 20:00:00,2016-09-13 21:00:00,1.0,0.2,0.2,NaN
1918,2016-10-16 12:30:00,2016-10-16 18:00:00,5.5,1.1,0.2,0.20000000000000012
1919,2016-10-17 02:00:00,2016-10-17 18:00:00,16.0,6.2,0.3875,0.799938241244996
1920,2016-10-23 23:00:00,2016-10-24 07:00:00,8.0,2.0,0.25,0.5998949999999328
1921,2016-10-24 12:20:00,2016-10-24 19:00:00,6.666666666666667,3.4000000000000004,0.51,1.6999893459119588
1922,2016-10-28 15:00:00,2016-10-28 21:00:00,6.0,1.3,0.21666666666666667,0.30000000000000016
1923,2016-10-30 16:30:00,2016-10-31 01:00:00,8.5,4.3,0.5058823529411764,1.0996990825688122
1924,2016-11-20 21:20:00,2016-11-21 22:00:00,24.666666666666668,30.1,1.2202702702702704,8.198970012233756
1925,2016-11-26 22:02:18,2016-11-27 12:00:00,13.961666666666668,6.4,0.458397994508774,2.6654028436018953
1926,2016-11-27 17:00:00,2016-11-27 21:00:00,4.0,2.6,0.65,0.7999339999999994
1927,2016-12-15 20:30:00,2016-12-17 06:00:00,33.5,61.6,1.8388059701492538,8.498049040503808
1928,2016-12-21 15:00:00,2016-12-22 20:00:00,29.0,27.400000000000002,0.9448275862068967,2.399956127388938
1929,2016-12-23 11:00:00,2016-12-24 16:00:00,29.0,42.5,1.4655172413793103,6.29961537591695
1930,2016-12-30 12:30:00,2017-01-01 10:00:00,45.5,29.1,0.6395604395604396,2.8990861961112913
1931,2017-01-04 17:00:00,2017-01-06 03:00:00,34.0,20.0,0.5882352941176471,4.7964120000387815
1932,2017-01-07 00:00:00,2017-01-07 03:00:00,3.0,0.5,0.16666666666666666,0.19989899999999722
1933,2017-01-07 10:12:00,2017-01-07 19:00:00,8.8,7.7,0.875,1.8997026496202118
1934,2017-01-09 10:00:00,2017-01-10 08:00:00,22.0,27.1,1.231818181818182,8.499331428571388
1935,2017-01-10 13:00:00,2017-01-13 02:00:00,61.0,89.0,1.459016393442623,7.399706122437685
1936,2017-01-13 08:00:00,2017-01-13 12:00:00,4.0,0.7000000000000001,0.17500000000000002,0.20000000000000007
1937,2017-01-13 20:00:00,2017-01-13 23:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
1938,2017-01-14 06:30:00,2017-01-14 09:00:00,2.5,1.3,0.52,0.5999000000000015
1939,2017-01-19 01:00:00,2017-01-21 07:00:00,54.0,74.7,1.3833333333333333,14.494623999939243
1940,2017-01-22 08:10:00,2017-01-24 03:00:00,42.833333333333336,87.0,2.0311284046692606,11.798972258071394
1941,2017-02-03 12:01:37,2017-02-04 01:00:00,12.973055555555556,13.3,1.025201807164422,3.6026944444444444
1942,2017-02-06 10:00:00,2017-02-06 20:00:00,10.0,17.3,1.73,2.699900668896319
1943,2017-02-07 05:00:00,2017-02-08 12:00:00,31.0,8.3,0.267741935483871,0.6999700970894915
1944,2017-02-10 19:00:00,2017-02-12 04:00:00,33.0,18.5,0.5606060606060606,3.3992277370505466
1945,2017-02-17 13:00:00,2017-02-19 02:00:00,37.0,74.7,2.018918918918919,12.29976774193453
1946,2017-02-20 01:00:00,2017-02-21 00:00:00,23.0,3.9000000000000004,0.16956521739130437,0.4996730000017271
1947,2017-02-21 15:30:00,2017-02-21 18:00:00,2.5,4.9,1.9600000000000002,2.399963617834399
1948,2017-02-22 22:00:00,2017-02-23 01:00:00,3.0,0.6000000000000001,0.20000000000000004,0.20000000000000007
1949,2017-02-26 10:00:00,2017-02-27 03:00:00,17.0,5.7,0.33529411764705885,1.4995380000000174
1950,2017-03-05 18:00:00,2017-03-06 00:00:00,6.0,5.9,0.9833333333333334,3.198297300884909
1951,2017-03-21 13:30:00,2017-03-22 02:00:00,12.5,12.8,1.024,4.299222642292928
1952,2017-03-23 00:15:00,2017-03-23 05:00:00,4.75,0.9,0.18947368421052632,0.32500000000000007
1953,2017-04-08 06:00:00,2017-04-08 12:00:00,6.0,6.2,1.0333333333333334,1.699930660377305
1954,2017-05-06 14:00:00,2017-05-07 10:00:00,20.0,6.5,0.325,1.0999960975610197
1955,2017-05-07 18:30:00,2017-05-08 01:00:00,6.5,7.800000000000001,1.2000000000000002,3.3980314285722413
1956,2017-05-08 07:00:00,2017-05-08 07:00:00,0.0,0.1,NaN,NaN
1957,2017-05-15 06:00:00,2017-05-16 00:00:00,18.0,2.1,0.11666666666666667,0.29997299999968696
1958,2017-05-16 09:00:00,2017-05-16 11:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1959,2017-08-01 15:00:00,2017-08-01 16:00:00,1.0,0.30000000000000004,0.30000000000000004,NaN
1960,2017-08-02 03:00:00,2017-08-02 03:00:00,0.0,0.1,NaN,NaN
1961,2017-08-31 04:20:00,2017-08-31 06:00:00,1.6666666666666667,0.5,0.3,0.2666666666666667
1962,2017-08-31 13:00:00,2017-09-01 12:00:00,23.0,8.3,0.36086956521739133,3.3987803962267913
1963,2017-09-01 23:00:00,2017-09-02 00:00:00,1.0,0.5,0.5,NaN
1964,2017-09-04 00:07:30,2017-09-04 02:00:00,1.875,1.8,0.9600000000000001,0.9000909999999996
1965,2017-09-11 13:00:00,2017-09-11 15:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1966,2017-09-21 12:08:34,2017-09-22 01:00:00,12.857222222222221,7.7,0.5988851920667156,1.5999627080103336
1967,2017-11-05 05:00:00,2017-11-05 15:00:00,10.0,4.7,0.47000000000000003,1.8993163809526281
1968,2017-11-17 07:00:00,2017-11-17 07:00:00,0.0,0.1,NaN,NaN
1969,2017-11-17 11:00:00,2017-11-17 13:00:00,2.0,0.5,0.25,0.29973200000000055
1970,2017-11-27 14:00:00,2017-11-27 18:00:00,4.0,0.7000000000000001,0.17500000000000002,0.20000000000000004
1971,2018-01-08 12:12:00,2018-01-10 02:00:00,37.8,136.1,3.6005291005291005,23.39111666674009
1972,2018-01-19 22:00:00,2018-01-20 12:00:00,14.0,11.700000000000001,0.8357142857142857,4.29877999999921
1973,2018-02-12 12:20:00,2018-02-12 16:00:00,3.6666666666666665,0.4,0.1090909090909091,0.21111111111111117
1974,2018-02-12 22:00:00,2018-02-13 08:00:00,10.0,0.7000000000000001,0.07,0.2142827619047658
1975,2018-02-14 14:00:00,2018-02-14 16:00:00,2.0,0.8,0.4,0.49959800000000093
1976,2018-02-27 05:03:31,2018-02-27 08:00:00,2.9413888888888886,8.6,2.9237888374728493,4.998432886655496
1977,2018-02-27 19:00:00,2018-02-28 02:00:00,7.0,4.9,0.7000000000000001,1.8989024304402786
1978,2018-02-28 07:30:00,2018-02-28 08:00:00,0.5,0.2,0.4,NaN
1979,2018-02-28 18:00:00,2018-02-28 22:00:00,4.0,0.5,0.125,0.13333333333333341
1980,2018-03-01 03:00:00,2018-03-01 12:00:00,9.0,0.6000000000000001,0.06666666666666668,0.10000000000000014
1981,2018-03-02 05:01:00,2018-03-02 06:00:00,0.9833333333333333,6.0,6.101694915254238,NaN
1982,2018-03-02 11:00:52,2018-03-03 02:00:00,14.985555555555555,76.2,5.084896567064581,22.69650133331401
1983,2018-03-03 16:01:52,2018-03-04 04:00:00,11.96888888888889,12.4,1.0360193093204604,3.799825617140203
1984,2018-03-10 20:00:00,2018-03-12 00:00:00,28.0,28.900000000000002,1.0321428571428573,5.797356111929732
1985,2018-03-13 20:00:00,2018-03-14 12:00:00,16.0,65.3,4.08125,20.891003921548062
1986,2018-03-15 05:15:00,2018-03-15 14:00:00,8.75,32.800000000000004,3.748571428571429,10.800000000000257
1987,2018-03-16 23:02:51,2018-03-17 09:00:00,9.952499999999999,19.6,1.9693544335594075,4.69841179448991
1988,2018-03-18 03:00:00,2018-03-18 03:00:00,0.0,0.1,NaN,NaN
1989,2018-03-18 09:00:00,2018-03-18 09:00:00,0.0,0.1,NaN,NaN
1990,2018-03-20 23:00:00,2018-03-20 23:00:00,0.0,0.1,NaN,NaN
1991,2018-03-21 04:08:34,2018-03-21 06:00:00,1.8572222222222223,1.7000000000000002,0.9153454980556387,0.9998458360302037
1992,2018-03-21 14:00:00,2018-03-21 23:00:00,9.0,19.0,2.111111111111111,8.797224137929788
1993,2018-03-22 08:04:17,2018-03-23 03:00:00,18.928611111111113,50.6,2.6732019429728657,15.592150724638557
1994,2018-03-23 08:12:00,2018-03-23 10:00:00,1.8,1.2000000000000002,0.6666666666666667,0.6999860679611642
1995,2018-04-19 14:20:00,2018-04-19 15:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1996,2018-05-01 15:00:00,2018-05-02 01:00:00,10.0,1.2000000000000002,0.12000000000000002,0.19999799999996826
1997,2018-05-02 05:00:00,2018-05-02 12:00:00,7.0,3.1,0.4428571428571429,2.2
1998,2018-05-12 04:00:00,2018-05-12 04:00:00,0.0,0.1,NaN,NaN
1999,2018-05-12 10:00:00,2018-05-12 18:00:00,8.0,0.6000000000000001,0.07500000000000001,0.12499989999999925
2000,2018-05-13 01:30:00,2018-05-13 02:00:00,0.5,0.2,0.4,NaN
2001,2018-05-13 07:30:00,2018-05-13 08:00:00,0.5,0.2,0.4,NaN
2002,2018-05-13 16:00:00,2018-05-13 20:00:00,4.0,0.4,0.1,0.1
2003,2018-05-14 06:00:00,2018-05-14 08:00:00,2.0,0.5,0.25,0.20000000000000007
2004,2018-05-21 13:00:00,2018-05-21 21:00:00,8.0,0.5,0.0625,0.09995600000000188
2005,2018-05-24 12:30:00,2018-05-24 14:00:00,1.5,0.4,0.26666666666666666,0.20000000000000007
2006,2018-05-24 23:12:00,2018-05-25 01:00:00,1.8,0.6000000000000001,0.33333333333333337,0.42000000000000004
2007,2018-10-13 03:02:08,2018-10-13 14:00:00,10.964444444444444,27.1,2.471625456019457,9.19902777777724
2008,2018-11-21 20:15:00,2018-11-21 21:00:00,0.75,0.4,0.5333333333333333,NaN
2009,2018-11-22 07:00:46,2018-11-22 11:00:00,3.987222222222222,26.5,6.646231015744741,9.396215147624648
2010,2018-11-28 23:12:00,2018-11-29 03:00:00,3.8,3.0,0.7894736842105263,1.998379999999849
2011,2018-11-29 07:12:00,2018-11-30 05:00:00,21.8,91.60000000000001,4.201834862385321,19.386050000000843
2012,2018-12-05 12:05:27,2018-12-05 17:00:00,4.909166666666667,14.8,3.0147682906127993,13.591598102980962
2013,2018-12-05 22:03:45,2018-12-07 00:00:00,25.9375,103.9,4.00578313253012,13.499724637715687
2014,2018-12-07 09:20:00,2018-12-07 10:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
2015,2018-12-25 07:06:39,2018-12-25 10:00:00,2.8891666666666667,3.1,1.072973752523796,1.3001222090896198
2016,2019-01-06 00:03:19,2019-01-06 07:00:00,6.9447222222222225,14.200000000000001,2.044718211271549,4.99979429429436
2017,2019-01-06 10:12:00,2019-01-06 13:00:00,2.8,15.0,5.357142857142858,12.585168130671528
2018,2019-01-06 16:07:30,2019-01-06 18:00:00,1.875,3.2,1.7066666666666668,2.397455999999994
2019,2019-01-07 05:02:13,2019-01-07 06:00:00,0.9630555555555556,2.7,2.8035765791750795,NaN
2020,2019-01-07 11:02:13,2019-01-07 18:00:00,6.963055555555556,10.600000000000001,1.5223201819124748,3.8988205439934025
