1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1.0,1.0,1.1,3.2,5.9,1.0,3.5,1.0,1.0,8.1,1.0,1.0,1.0,1.0,1.0,1.0,3.7,1.0,1.0,1.0,1.0,3.45,5.1,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.0,2.63,1.0,5.71
1.0,1.0,1.1,3.1,6.0,1.0,3.5,1.0,1.0,7.7,1.0,1.0,1.0,1.0,1.0,1.0,3.7,1.0,1.0,1.0,1.0,3.28,5.2,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.0,4.59,1.0,4.72
1.0,1.0,1.0,3.0,6.8,1.0,3.4,1.0,1.0,7.1,1.0,1.0,1.0,1.0,1.0,1.0,3.8,1.0,1.0,1.0,1.0,3.13,5.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.0,5.31,1.0,4.02
1.0,1.0,1.0,2.8,7.1,1.0,3.7,1.0,1.0,6.6,1.0,1.0,1.0,1.0,1.0,1.0,3.7,1.0,1.0,1.0,1.0,3.05,5.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,1.0,3.32,1.0,3.63
1.0,1.0,1.0,2.6,7.0,1.0,3.6,1.0,1.0,6.4,1.0,1.0,1.0,1.0,1.0,1.0,3.5,1.0,1.0,1.0,1.0,2.96,5.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.0,2.12,1.0,3.49
1.0,1.0,1.0,2.3,6.8,1.0,3.5,1.0,1.0,6.4,1.0,1.0,1.0,1.0,1.0,1.0,3.4,1.0,1.0,1.0,1.0,2.87,5.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.69,1.0,3.26
1.0,1.0,1.0,2.2,6.4,1.0,3.4,1.0,1.0,6.6,1.0,1.0,1.0,1.0,1.0,1.0,3.2,1.0,1.0,1.0,1.0,2.8,5.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.62,1.0,2.74
1.0,1.0,1.0,2.1,6.1,1.0,3.3,1.0,1.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,3.1,1.0,1.0,1.0,1.0,2.75,5.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.46,1.0,2.22
1.0,1.0,1.0,2.1,5.8,1.0,3.2,1.0,1.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.71,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.33,1.0,2.2
1.0,1.0,1.0,2.0,5.5,1.0,3.1,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.91,1.0,1.0,1.0,1.0,2.6,4.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.78
1.0,1.0,1.0,2.0,5.7,1.0,3.0,1.0,1.0,6.7,1.0,1.0,1.0,1.0,1.0,1.0,2.8,1.0,1.0,1.0,1.0,2.64,4.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.52
1.0,1.0,1.0,1.9,5.6,1.0,2.9,1.0,1.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,2.72,1.0,1.0,1.0,1.0,2.63,4.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22
1.0,1.0,1.0,2.0,5.5,1.0,1.7,1.0,1.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,2.8,1.0,1.0,1.0,1.0,2.59,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,2.0,5.3,1.0,1.5,1.0,1.0,6.2,1.0,1.0,1.0,1.0,1.0,1.0,2.8,1.0,1.0,1.0,1.0,2.6,4.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,2.1,5.2,1.0,1.8,1.0,1.0,6.1,1.0,1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.0,1.0,1.0,2.55,4.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.03
1.0,1.0,1.0,2.0,4.8,1.0,2.1,1.0,1.0,6.1,1.0,1.0,1.0,1.0,1.0,1.0,2.8,1.0,1.0,1.0,1.0,2.62,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.65
1.0,1.0,1.0,1.8,4.2,1.0,2.4,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,1.0,1.0,1.0,1.0,2.73,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.0,2.16
1.0,1.0,1.0,1.6,4.3,1.0,2.4,1.0,1.0,6.3,1.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.0,2.75,4.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.74
1.0,1.0,1.0,1.5,4.3,1.0,2.4,1.0,1.0,6.4,1.0,1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.0,1.0,1.0,2.95,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.33
1.0,1.0,1.0,1.6,4.2,1.0,1.2,1.0,1.0,5.7,1.0,1.0,1.0,1.0,1.0,1.0,2.7,1.0,1.0,1.0,1.0,3.01,4.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.39
1.0,1.0,1.0,1.4,4.4,1.0,1.3,1.0,1.0,5.4,1.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.0,3.01,4.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.78
1.0,1.0,1.0,1.5,4.7,1.0,1.7,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.0,2.95,4.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6
1.0,1.0,1.0,1.6,4.7,1.0,1.1,1.0,1.0,4.9,1.0,1.0,1.0,1.0,1.0,1.0,2.4,1.0,1.0,1.0,1.0,2.85,4.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21
1.0,1.0,1.0,1.4,4.5,1.0,1.2,1.0,1.0,4.7,1.0,1.0,1.0,1.0,1.0,1.0,2.4,1.0,1.0,1.0,1.0,2.74,4.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.3,4.5,1.0,1.2,1.0,1.0,4.7,1.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.0,2.65,4.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.1,4.1,1.0,1.5,1.0,1.0,4.9,1.0,1.0,1.0,1.0,1.0,1.0,2.4,1.0,1.0,1.0,1.0,2.64,3.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.46,1.0,1.0
1.0,1.0,1.0,1.1,4.5,1.0,1.8,1.0,1.0,4.7,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,1.0,1.0,1.0,2.63,3.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.59,1.0,1.0
1.0,1.0,1.0,1.0,4.4,1.0,1.8,1.0,1.0,4.6,1.0,1.0,1.0,1.0,1.0,1.0,2.2,1.0,1.0,1.0,1.0,2.56,4.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,1.0,21.2
1.0,1.0,1.0,1.0,4.2,1.0,1.9,1.0,1.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,2.17,1.0,1.0,1.0,1.0,2.61,4.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,31.5
1.0,1.0,1.0,1.0,4.1,1.0,1.9,1.0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,2.3,1.0,1.0,1.0,1.0,2.63,3.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,1.0,3.31
1.0,1.0,1.0,1.2,3.5,1.0,1.9,1.0,1.0,3.9,1.0,1.0,1.0,1.0,1.0,1.0,2.32,1.0,1.0,1.0,1.0,2.59,3.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.14,1.0,1.43
1.0,1.0,1.0,1.1,3.1,1.0,1.8,1.0,1.0,3.9,1.0,1.0,1.0,1.0,1.0,1.0,2.22,1.0,1.0,1.0,1.0,2.53,3.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.59,1.0,1.0
1.0,1.0,1.0,1.1,2.9,1.0,1.9,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.11,1.0,1.0,1.0,1.0,2.55,3.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0,1.0
1.0,1.0,1.0,1.2,2.7,1.0,1.7,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.93,1.0,1.0,1.0,1.0,2.54,3.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.0,1.0,1.0
1.0,1.0,1.0,1.2,3.0,1.0,1.5,1.0,1.0,3.9,1.0,1.0,1.0,1.0,1.0,1.0,2.03,1.0,1.0,1.0,1.0,2.46,3.39,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.0,1.22,1.0,1.0,1.0
1.0,1.0,1.0,1.1,2.9,1.0,1.7,1.0,1.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,2.18,1.0,1.0,1.0,1.0,2.67,3.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.9,1.0,1.4,1.0,1.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.32,1.0,1.0,1.0,1.0,2.77,3.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.8,1.0,1.4,1.0,1.0,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.25,1.0,1.0,1.0,1.0,2.82,3.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.96,1.0,1.0,1.0
1.0,1.0,1.0,1.1,2.5,1.0,1.7,1.0,1.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.07,1.0,1.0,1.0,1.0,2.79,3.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,1.0,1.0,1.0
1.0,1.0,1.0,1.2,2.2,1.0,2.5,1.0,1.0,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.75,3.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.47,2.03,1.0,1.0
1.0,1.0,1.0,1.4,2.4,1.0,3.2,1.0,1.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,1.0,1.0,1.0,1.0,2.61,3.28,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.55,1.45,1.0,1.0
1.0,1.0,1.0,1.4,2.2,1.0,2.3,1.0,1.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,1.96,1.0,1.0,1.0,1.0,2.57,3.23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.41,1.0,1.0,1.0
1.0,1.0,1.0,1.5,1.9,1.0,2.3,1.0,1.0,4.7,1.0,1.0,1.0,1.0,1.0,1.0,2.23,1.0,1.0,1.0,1.0,2.53,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,1.0,1.0,1.0
1.0,1.0,1.0,1.5,1.9,1.0,2.3,1.0,1.0,5.5,1.0,1.0,1.0,1.0,1.0,1.0,2.39,1.0,1.0,1.0,1.0,2.57,3.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0
1.0,1.0,1.0,1.5,2.1,1.0,2.3,1.0,1.0,4.9,1.0,1.0,1.0,1.0,1.0,1.0,2.26,1.0,1.0,1.0,1.0,2.77,3.12,1.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.5,2.6,1.0,2.3,1.0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,2.19,1.0,1.0,1.0,1.0,3.0,3.12,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.3,2.4,1.0,2.2,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.11,1.0,1.0,1.0,1.0,3.32,3.08,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.1,2.3,1.0,2.2,1.0,1.0,4.7,1.0,1.0,1.0,1.0,1.0,1.0,2.08,1.0,1.0,1.0,1.0,3.23,3.11,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.06,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.3,1.0,2.2,1.0,1.0,5.1,1.0,1.0,1.0,1.0,1.0,1.0,2.16,1.0,1.0,1.0,1.0,3.06,3.2,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.3,1.0,2.2,1.0,1.0,4.8,1.0,1.0,1.0,1.0,1.0,1.0,2.11,1.0,1.0,1.0,1.0,2.91,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.5,1.0,2.2,1.0,1.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.99,1.0,1.0,1.0,1.0,2.77,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.8,1.0,2.0,1.0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,2.04,1.0,1.0,1.0,1.0,2.7,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.9,1.0,1.9,1.0,1.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,2.07,1.0,1.0,1.0,1.0,2.64,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.46,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.0,1.0,1.9,1.0,1.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,1.98,1.0,1.0,1.0,1.0,2.68,3.3,1.0,1.0,1.0,1.58,1.0,1.0,1.0,1.0,1.24,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.3,1.0,2.0,1.0,1.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.97,1.0,1.0,1.0,1.0,2.74,3.4,1.0,1.0,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.4,1.0,2.1,1.0,1.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.98,1.0,1.0,1.0,1.0,2.73,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.4,1.0,2.0,1.0,1.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.97,1.0,1.0,1.0,1.0,2.81,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.1,1.0,1.0,1.0,3.2,1.0,2.1,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.94,1.0,1.0,1.0,1.0,2.81,3.18,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.1,1.0,2.1,1.0,1.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.98,1.0,1.0,1.0,1.0,2.88,3.13,1.0,1.0,1.0,1.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.1,1.0,3.2,1.0,2.2,1.0,1.0,4.3,1.0,1.0,1.0,1.0,1.0,1.0,2.06,1.0,1.0,1.0,1.0,3.0,3.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.3,1.0,1.6,1.0,1.0,4.6,1.0,1.0,1.0,1.0,1.0,1.0,2.06,1.0,1.12,1.0,1.0,3.21,3.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,3.2,1.0,1.7,1.0,1.0,4.6,1.0,1.0,1.0,1.0,1.0,1.0,2.07,1.0,1.0,1.0,1.0,3.16,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.9,1.0,1.8,1.0,1.0,4.4,1.0,1.0,1.0,1.0,1.0,1.0,2.12,1.0,1.0,1.0,1.0,2.88,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.6,1.0,1.8,1.0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,2.13,1.0,1.0,1.0,1.0,2.8,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.5,1.0,1.8,1.0,1.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,2.14,1.0,1.0,1.0,1.0,2.7,3.6,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.7,1.0,1.9,1.0,1.0,4.8,1.0,1.0,1.0,1.0,1.0,1.0,2.17,1.0,1.0,1.0,1.0,2.54,3.4,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.7,1.0,1.9,1.0,1.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,2.07,1.0,1.0,1.0,1.0,2.57,3.22,1.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.7,1.0,2.4,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.13,1.0,1.0,1.0,1.0,2.75,3.25,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.9,1.0,2.3,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.19,1.0,1.0,1.0,1.0,2.9,3.34,1.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.13
None,None,None,1.0,None,None,None,1.0,None,None,None,1.0,None,None,None,1.0,None,None,None,1.0,None,None,None,1.07,None,None,None,1.0,None,None,None,1.0,None,None,None
