result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
10/11/16,4.7,10/11/71,0,1/11/20,3.3,10/11/50,0,10/11/60,7.3,1/11/41,10,10/11/42,1.5,2/11/30,3.4,4/11/41,456,8/11/57,0,10/11/27,11,4/11/11,38,5/22/90,48,8/11/16,1.2,10/11/58,1.2,9/26/71,0,10/11/54,0,10/11/58,0.5,10/11/70,0.06,10/11/30,0,10/11/50,2.5,12/11/32,16,10/11/29,0,10/11/42,10,10/11/20,0,10/11/30,0,10/11/61,0,1/11/29,1.8,10/11/41,2.9,10/11/47,0,4/11/50,94,10/11/28,0.3,11/1/98,0.19,7/17/80,3.9,10/11/77,0,2/11/48,3.7,10/11/44,17,7/11/01,0.16,10/11/76,0,12/11/10,2.1,9/11/60,50,11/11/16,13,1/11/23,2.7,10/11/60,1.7,10/11/72,6.3,2/11/23,14,9/10/11,7.9,9/11/22,3,2/11/61,0,7/7/67,2.9,10/11/27,4,10/11/66,0.4,11/11/11,2.4,10/11/77,0,7/31/67,5.5,10/11/59,0.1,8/11/61,0,10/11/47,0.1,10/11/00,35,10/11/70,0.05,10/11/60,3.9,10/11/61,0.2,10/11/58,1,10/11/52,0,10/11/60,3.7,5/11/62,0,10/11/64,0,6/1/90,9.8,10/11/67,0,10/11/70,0,4/11/13,5,10/11/28,0,10/11/70,0.01,10/11/48,0.7,10/11/53,3.2
10/12/16,4.3,10/12/71,0,1/12/20,3.3,10/12/50,0,10/12/60,7.6,1/12/41,6,10/12/42,1.4,2/12/30,3,4/12/41,139,8/12/57,0,10/12/27,11,4/12/11,37,5/23/90,52,8/12/16,1.1,10/12/58,1.2,9/27/71,0,10/12/54,0,10/12/58,0.5,10/12/70,0.07,10/12/30,0,10/12/50,2.5,12/12/32,24,10/12/29,0,10/12/42,10,10/12/20,0,10/12/30,0,10/12/61,0,1/12/29,1.8,10/12/41,2.8,10/12/47,0,4/12/50,90,10/12/28,0.3,11/2/98,0.17,7/18/80,3.7,10/12/77,0,2/12/48,3.3,10/12/44,17,7/12/01,0.18,10/12/76,0,12/12/10,2,9/12/60,39,11/12/16,14,1/12/23,2.7,10/12/60,1.6,10/12/72,5,2/12/23,14,9/11/11,7.9,9/12/22,3,2/12/61,0,7/8/67,2.8,10/12/27,4,10/12/66,0.4,11/12/11,2.1,10/12/77,0,8/1/67,5.5,10/12/59,0.1,8/12/61,0,10/12/47,0.1,10/12/00,35,10/12/70,0.05,10/12/60,4.1,10/12/61,0.2,10/12/58,1,10/12/52,0,10/12/60,3.7,5/12/62,0,10/12/64,0,6/2/90,9.6,10/12/67,0,10/12/70,0,4/12/13,5,10/12/28,0,10/12/70,0.01,10/12/48,0.7,10/12/53,3
10/13/16,4.2,10/13/71,0,1/13/20,3.3,10/13/50,0,10/13/60,7.3,1/13/41,4,10/13/42,1.4,2/13/30,2.6,4/13/41,120,8/13/57,0,10/13/27,11,4/13/11,36,5/24/90,49,8/13/16,1.1,10/13/58,1.2,9/28/71,0,10/13/54,0,10/13/58,0.5,10/13/70,0.08,10/13/30,0,10/13/50,2.5,12/13/32,22,10/13/29,0,10/13/42,10,10/13/20,0,10/13/30,0,10/13/61,0,1/13/29,1.8,10/13/41,2.8,10/13/47,0,4/13/50,88,10/13/28,0.3,11/3/98,0.19,7/19/80,3.3,10/13/77,0,2/13/48,3.2,10/13/44,17,7/13/01,0.16,10/13/76,0,12/13/10,2.3,9/13/60,29,11/13/16,13,1/13/23,3.1,10/13/60,1.6,10/13/72,4.8,2/13/23,14,9/12/11,9.2,9/13/22,3,2/13/61,0,7/9/67,2.8,10/13/27,4,10/13/66,0.4,11/13/11,2.1,10/13/77,0,8/2/67,5.5,10/13/59,0.1,8/13/61,0,10/13/47,0.1,10/13/00,35,10/13/70,0.05,10/13/60,3.4,10/13/61,0.3,10/13/58,1,10/13/52,0,10/13/60,3.5,5/13/62,0,10/13/64,0,6/3/90,9.2,10/13/67,0,10/13/70,0,4/13/13,5,10/13/28,0,10/13/70,0.01,10/13/48,0.7,10/13/53,3
10/14/16,4.2,10/14/71,0,1/14/20,3.3,10/14/50,0,10/14/60,7.7,1/14/41,4.7,10/14/42,1.4,2/14/30,2.2,4/14/41,105,8/14/57,0,10/14/27,11,4/14/11,36,5/25/90,42,8/14/16,1.2,10/14/58,1.2,9/29/71,0,10/14/54,0,10/14/58,0.5,10/14/70,0.09,10/14/30,0,10/14/50,2.5,12/14/32,20,10/14/29,0,10/14/42,10,10/14/20,0,10/14/30,0,10/14/61,0,1/14/29,1.8,10/14/41,2.7,10/14/47,0,4/14/50,84,10/14/28,0.4,11/4/98,0.18,7/20/80,2.9,10/14/77,0,2/14/48,3.2,10/14/44,17,7/14/01,0.14,10/14/76,0,12/14/10,2.8,9/14/60,28,11/14/16,12,1/14/23,3.8,10/14/60,1.5,10/14/72,4.2,2/14/23,14,9/13/11,9.2,9/14/22,3,2/14/61,0,7/10/67,2.3,10/14/27,4,10/14/66,0.4,11/14/11,2.1,10/14/77,0,8/3/67,5.5,10/14/59,0.1,8/14/61,0,10/14/47,0.1,10/14/00,40,10/14/70,0.05,10/14/60,3.2,10/14/61,0.5,10/14/58,1,10/14/52,0,10/14/60,3.3,5/14/62,0,10/14/64,0,6/4/90,9.3,10/14/67,0,10/14/70,0,4/14/13,5,10/14/28,0,10/14/70,0.01,10/14/48,0.7,10/14/53,3
10/15/16,3.8,10/15/71,0,1/15/20,3.4,10/15/50,0,10/15/60,7.9,1/15/41,2.4,10/15/42,1.4,2/15/30,2.2,4/15/41,96,8/15/57,0,10/15/27,11,4/15/11,35,5/26/90,45,8/15/16,1.3,10/15/58,1.2,9/30/71,0,10/15/54,0,10/15/58,0.5,10/15/70,0.1,10/15/30,0,10/15/50,2.5,12/15/32,18,10/15/29,0,10/15/42,10,10/15/20,0,10/15/30,0,10/15/61,0,1/15/29,1.7,10/15/41,2.7,10/15/47,0,4/15/50,82,10/15/28,0.4,11/5/98,0.16,7/21/80,2.7,10/15/77,0,2/15/48,3.3,10/15/44,17,7/15/01,0.12,10/15/76,0,12/15/10,3.9,9/15/60,29,11/15/16,12,1/15/23,3.7,10/15/60,1.5,10/15/72,4,2/15/23,14,9/14/11,9.2,9/15/22,3,2/15/61,0,7/11/67,2.6,10/15/27,4,10/15/66,0.4,11/15/11,2.1,10/15/77,0,8/4/67,5.4,10/15/59,0.1,8/15/61,0,10/15/47,0.1,10/15/00,40,10/15/70,0.05,10/15/60,3.4,10/15/61,0.6,10/15/58,1,10/15/52,0,10/15/60,3.4,5/15/62,0,10/15/64,0,6/5/90,9.8,10/15/67,0,10/15/70,0,4/15/13,5,10/15/28,0,10/15/70,0.01,10/15/48,0.7,10/15/53,3
10/16/16,3,10/16/71,0,1/16/20,3.4,10/16/50,0,10/16/60,8.5,1/16/41,1.7,10/16/42,1.4,2/16/30,2.2,4/16/41,90,8/16/57,0,10/16/27,11,4/16/11,39,5/27/90,50,8/16/16,1.4,10/16/58,1.5,10/1/71,0,10/16/54,0,10/16/58,0.5,10/16/70,0.11,10/16/30,0,10/16/50,2.5,12/16/32,17,10/16/29,0,10/16/42,10,10/16/20,0,10/16/30,0,10/16/61,0,1/16/29,4,10/16/41,2.7,10/16/47,0,4/16/50,78,10/16/28,0.4,11/6/98,0.19,7/22/80,2.4,10/16/77,0,2/16/48,3.6,10/16/44,17,7/16/01,0.13,10/16/76,0,12/16/10,4.2,9/16/60,27,11/16/16,12,1/16/23,2.9,10/16/60,1.5,10/16/72,4,2/16/23,14,9/15/11,10,9/16/22,2.9,2/16/61,0,7/12/67,2.9,10/16/27,4,10/16/66,0.3,11/16/11,2.4,10/16/77,0,8/5/67,5.3,10/16/59,0.1,8/16/61,0,10/16/47,0.1,10/16/00,40,10/16/70,0.05,10/16/60,3.3,10/16/61,0.5,10/16/58,1,10/16/52,0,10/16/60,3.3,5/16/62,0,10/16/64,0,6/6/90,10,10/16/67,0,10/16/70,0,4/16/13,5,10/16/28,0,10/16/70,0.01,10/16/48,0.7,10/16/53,3
10/17/16,2.9,10/17/71,0,1/17/20,3.5,10/17/50,0,10/17/60,9.2,1/17/41,1.2,10/17/42,1.4,2/17/30,2.3,4/17/41,84,8/17/57,0,10/17/27,10,4/17/11,43,5/28/90,46,8/17/16,1.4,10/17/58,1.6,10/2/71,0,10/17/54,0,10/17/58,0.5,10/17/70,0.11,10/17/30,0,10/17/50,2.5,12/17/32,17,10/17/29,0,10/17/42,10,10/17/20,0,10/17/30,0,10/17/61,0,1/17/29,2.9,10/17/41,2.6,10/17/47,0,4/17/50,76,10/17/28,0.4,11/7/98,0.2,7/23/80,2.2,10/17/77,0,2/17/48,3.8,10/17/44,17,7/17/01,0.1,10/17/76,0,12/17/10,4.2,9/17/60,27,11/17/16,13,1/17/23,2.9,10/17/60,1.5,10/17/72,4.8,2/17/23,15,9/16/11,10,9/17/22,2.9,2/17/61,0,7/13/67,2.8,10/17/27,4,10/17/66,0.3,11/17/11,2.5,10/17/77,0,8/6/67,5.3,10/17/59,0.1,8/17/61,0,10/17/47,0.1,10/17/00,40,10/17/70,0.05,10/17/60,3.3,10/17/61,0.4,10/17/58,1,10/17/52,0,10/17/60,3.6,5/17/62,0,10/17/64,0,6/7/90,9.7,10/17/67,0,10/17/70,0,4/17/13,5,10/17/28,0,10/17/70,0.01,10/17/48,0.7,10/17/53,3
10/18/16,3,10/18/71,0,1/18/20,3.5,10/18/50,0,10/18/60,9.1,1/18/41,1,10/18/42,1.4,2/18/30,2.3,4/18/41,78,8/18/57,0,10/18/27,10,4/18/11,47,5/29/90,40,8/18/16,1.4,10/18/58,1.6,10/3/71,0,10/18/54,0,10/18/58,0.5,10/18/70,0.12,10/18/30,0,10/18/50,2.5,12/18/32,16,10/18/29,0,10/18/42,10,10/18/20,0,10/18/30,0,10/18/61,0,1/18/29,2.6,10/18/41,2.6,10/18/47,0,4/18/50,73,10/18/28,0.4,11/8/98,0.18,7/24/80,2.1,10/18/77,0,2/18/48,4.4,10/18/44,17,7/18/01,0.13,10/18/76,0,12/18/10,4.6,9/18/60,25,11/18/16,13,1/18/23,2.7,10/18/60,1.7,10/18/72,6.6,2/18/23,15,9/17/11,10,9/18/22,2.9,2/18/61,0,7/14/67,2.6,10/18/27,4.1,10/18/66,0.3,11/18/11,2.6,10/18/77,0,8/7/67,5.2,10/18/59,0.1,8/18/61,0,10/18/47,0.1,10/18/00,41,10/18/70,0.05,10/18/60,3.1,10/18/61,0.5,10/18/58,1,10/18/52,0,10/18/60,3.6,5/18/62,0,10/18/64,0,6/8/90,9.4,10/18/67,0,10/18/70,0,4/18/13,5,10/18/28,0,10/18/70,0.01,10/18/48,0.7,10/18/53,5.5
10/19/16,2.9,10/19/71,0,1/19/20,3.5,10/19/50,0,10/19/60,9.2,1/19/41,0.8,10/19/42,1.4,2/19/30,2.2,4/19/41,72,8/19/57,0,10/19/27,10,4/19/11,47,5/30/90,46,8/19/16,1.5,10/19/58,2.5,10/4/71,0,10/19/54,0,10/19/58,0.5,10/19/70,0.12,10/19/30,0,10/19/50,2.5,12/19/32,16,10/19/29,0,10/19/42,10,10/19/20,0,10/19/30,0,10/19/61,0,1/19/29,3.4,10/19/41,2.6,10/19/47,0,4/19/50,70,10/19/28,0.5,11/9/98,0.17,7/25/80,1.9,10/19/77,0,2/19/48,4.4,10/19/44,17,7/19/01,0.14,10/19/76,0,12/19/10,4.6,9/19/60,24,11/19/16,14,1/19/23,2.7,10/19/60,1.5,10/19/72,6.3,2/19/23,16,9/18/11,10,9/19/22,2.9,2/19/61,0,7/15/67,2.3,10/19/27,4.3,10/19/66,0.3,11/19/11,2.6,10/19/77,0,8/8/67,5.2,10/19/59,0.1,8/19/61,0,10/19/47,0.1,10/19/00,50,10/19/70,0.05,10/19/60,3.2,10/19/61,0.5,10/19/58,1,10/19/52,0,10/19/60,3.2,5/19/62,0,10/19/64,0,6/9/90,9.9,10/19/67,0,10/19/70,0,4/19/13,5,10/19/28,0,10/19/70,0.01,10/19/48,0.7,10/19/53,3.8
10/20/16,2.8,10/20/71,0,1/20/20,3.5,10/20/50,0,10/20/60,8.9,1/20/41,1.9,10/20/42,1.4,2/20/30,2.1,4/20/41,65,8/20/57,0,10/20/27,10,4/20/11,50,5/31/90,55,8/20/16,1.4,10/20/58,2.3,10/5/71,0,10/20/54,0,10/20/58,0.5,10/20/70,0.25,10/20/30,0,10/20/50,2.5,12/20/32,15,10/20/29,0,10/20/42,10,10/20/20,0,10/20/30,0,10/20/61,0,1/20/29,5.5,10/20/41,4,10/20/47,0,4/20/50,69,10/20/28,0.5,11/10/98,0.2,7/26/80,1.8,10/20/77,0,2/20/48,4.1,10/20/44,17,7/20/01,0.15,10/20/76,0,12/20/10,5,9/20/60,22,11/20/16,14,1/20/23,2.7,10/20/60,1.3,10/20/72,6.3,2/20/23,16,9/19/11,7,9/20/22,2.9,2/20/61,0,7/16/67,2.4,10/20/27,4.4,10/20/66,0.3,11/20/11,2.5,10/20/77,0,8/9/67,5.2,10/20/59,0.1,8/20/61,0,10/20/47,0.1,10/20/00,70,10/20/70,0.05,10/20/60,2.9,10/20/61,0.5,10/20/58,1,10/20/52,0,10/20/60,3.3,5/20/62,0,10/20/64,0,6/10/90,9.4,10/20/67,0,10/20/70,0,4/20/13,5,10/20/28,0,10/20/70,0.01,10/20/48,0.7,10/20/53,3.3
10/21/16,2.8,10/21/71,0,1/21/20,3.5,10/21/50,0,10/21/60,8.6,1/21/41,6.5,10/21/42,1.2,2/21/30,2.1,4/21/41,61,8/21/57,0,10/21/27,10,4/21/11,50,6/1/90,63,8/21/16,1.3,10/21/58,2.3,10/6/71,0,10/21/54,0,10/21/58,0.5,10/21/70,0.26,10/21/30,0,10/21/50,2.5,12/21/32,17,10/21/29,0,10/21/42,10,10/21/20,0,10/21/30,0,10/21/61,0,1/21/29,5,10/21/41,4.3,10/21/47,0,4/21/50,69,10/21/28,0.5,11/11/98,0.21,7/27/80,1.8,10/21/77,0,2/21/48,4,10/21/44,17,7/21/01,0.14,10/21/76,0,12/21/10,5,9/21/60,22,11/21/16,13,1/21/23,2.9,10/21/60,1.1,10/21/72,5.8,2/21/23,16,9/20/11,7,9/21/22,2.8,2/21/61,0,7/17/67,2.5,10/21/27,4.4,10/21/66,0.3,11/21/11,2.6,10/21/77,0,8/10/67,5,10/21/59,0.1,8/21/61,0,10/21/47,0.1,10/21/00,70,10/21/70,0.08,10/21/60,2.7,10/21/61,0.5,10/21/58,1,10/21/52,0,10/21/60,3.4,5/21/62,0,10/21/64,0,6/11/90,8.7,10/21/67,0,10/21/70,0,4/21/13,5,10/21/28,0,10/21/70,0.02,10/21/48,0.7,10/21/53,3.3
10/22/16,3,10/22/71,0,1/22/20,3.4,10/22/50,0,10/22/60,9.1,1/22/41,6,10/22/42,1.4,2/22/30,2.1,4/22/41,60,8/22/57,0,10/22/27,10,4/22/11,52,6/2/90,83,8/22/16,1.2,10/22/58,2,10/7/71,0,10/22/54,0,10/22/58,0.5,10/22/70,0.27,10/22/30,0,10/22/50,2.5,12/22/32,17,10/22/29,0,10/22/42,10,10/22/20,0,10/22/30,0,10/22/61,0,1/22/29,4.5,10/22/41,6,10/22/47,0,4/22/50,67,10/22/28,0.5,11/12/98,0.2,7/28/80,1.8,10/22/77,0,2/22/48,3.8,10/22/44,17,7/22/01,0.14,10/22/76,0,12/22/10,5.6,9/22/60,22,11/22/16,14,1/22/23,2.9,10/22/60,1,10/22/72,4.8,2/22/23,16,9/21/11,7,9/22/22,2.8,2/22/61,0,7/18/67,2.3,10/22/27,4.4,10/22/66,0.3,11/22/11,2.6,10/22/77,0,8/11/67,4.9,10/22/59,0.1,8/22/61,0,10/22/47,0.1,10/22/00,50,10/22/70,0.08,10/22/60,2.7,10/22/61,0.6,10/22/58,1,10/22/52,0,10/22/60,3.1,5/22/62,0,10/22/64,0,6/12/90,8.3,10/22/67,0,10/22/70,0,4/22/13,5,10/22/28,0,10/22/70,0.02,10/22/48,0.7,10/22/53,3.3
10/23/16,3,10/23/71,0,1/23/20,3.4,10/23/50,0,10/23/60,8.9,1/23/41,69,10/23/42,1.5,2/23/30,6,4/23/41,57,8/23/57,0,10/23/27,10,4/23/11,62,6/3/90,81,8/23/16,1,10/23/58,2.6,10/8/71,0,10/23/54,0,10/23/58,0.5,10/23/70,0.25,10/23/30,0,10/23/50,2.5,12/23/32,18,10/23/29,0,10/23/42,10,10/23/20,0,10/23/30,0,10/23/61,0,1/23/29,4,10/23/41,5.5,10/23/47,0,4/23/50,66,10/23/28,0.5,11/13/98,0.22,7/29/80,1.8,10/23/77,0,2/23/48,3.7,10/23/44,17,7/23/01,0.13,10/23/76,0,12/23/10,5.6,9/23/60,23,11/23/16,14,1/23/23,3.3,10/23/60,1.7,10/23/72,4.4,2/23/23,17,9/22/11,7,9/23/22,2.8,2/23/61,0,7/19/67,2.2,10/23/27,4.4,10/23/66,0.2,11/23/11,2.6,10/23/77,0,8/12/67,4.8,10/23/59,0.1,8/23/61,0,10/23/47,0.1,10/23/00,41,10/23/70,0.08,10/23/60,2.7,10/23/61,0.6,10/23/58,1,10/23/52,0,10/23/60,3.2,5/23/62,0,10/23/64,0,6/13/90,8.3,10/23/67,0,10/23/70,0,4/23/13,7,10/23/28,0,10/23/70,0.02,10/23/48,0.7,10/23/53,3.3
10/24/16,2.9,10/24/71,0,1/24/20,3.3,10/24/50,0,10/24/60,8.9,1/24/41,116,10/24/42,1.7,2/24/30,4.8,4/24/41,55,8/24/57,0,10/24/27,11,4/24/11,72,6/4/90,74,8/24/16,0.9,10/24/58,2.8,10/9/71,0,10/24/54,0,10/24/58,0.5,10/24/70,0.2,10/24/30,0,10/24/50,2.5,12/24/32,18,10/24/29,0,10/24/42,10,10/24/20,0,10/24/30,0,10/24/61,0,1/24/29,3.2,10/24/41,5.5,10/24/47,0,4/24/50,63,10/24/28,0.6,11/14/98,0.23,7/30/80,1.7,10/24/77,0,2/24/48,3.4,10/24/44,17,7/24/01,0.12,10/24/76,0,12/24/10,6,9/24/60,22,11/24/16,14,1/24/23,3.1,10/24/60,2.5,10/24/72,4.2,2/24/23,17,9/23/11,9.2,9/24/22,2.7,2/24/61,0,7/20/67,2.1,10/24/27,4.4,10/24/66,0.2,11/24/11,2.6,10/24/77,0,8/13/67,4.8,10/24/59,0.1,8/24/61,0,10/24/47,0.1,10/24/00,41,10/24/70,0.08,10/24/60,2.8,10/24/61,0.5,10/24/58,1,10/24/52,0,10/24/60,3.3,5/24/62,0,10/24/64,0,6/14/90,8.5,10/24/67,0,10/24/70,0,4/24/13,6.5,10/24/28,0,10/24/70,0.02,10/24/48,0.7,10/24/53,3.2
10/25/16,2.5,10/25/71,0,1/25/20,3.3,10/25/50,0,10/25/60,8.7,1/25/41,17,10/25/42,1.7,2/25/30,4,4/25/41,53,8/25/57,0,10/25/27,12,4/25/11,85,6/5/90,71,8/25/16,0.9,10/25/58,2.6,10/10/71,0,10/25/54,0,10/25/58,0.5,10/25/70,0.2,10/25/30,0,10/25/50,2.5,12/25/32,18,10/25/29,0,10/25/42,10,10/25/20,0,10/25/30,0,10/25/61,0,1/25/29,3.2,10/25/41,5,10/25/47,0,4/25/50,61,10/25/28,0.6,11/15/98,0.21,7/31/80,1.6,10/25/77,0,2/25/48,3.3,10/25/44,17,7/25/01,0.13,10/25/76,0,12/25/10,7,9/25/60,22,11/25/16,14,1/25/23,3.3,10/25/60,2,10/25/72,4.2,2/25/23,18,9/24/11,11,9/25/22,2.7,2/25/61,0,7/21/67,1.9,10/25/27,4.5,10/25/66,0.2,11/25/11,2.6,10/25/77,0,8/14/67,4.8,10/25/59,0.1,8/25/61,0,10/25/47,0.1,10/25/00,33,10/25/70,0.08,10/25/60,2.8,10/25/61,0.7,10/25/58,1,10/25/52,0,10/25/60,3.3,5/25/62,0,10/25/64,0,6/15/90,7.7,10/25/67,0,10/25/70,0,4/25/13,6,10/25/28,0,10/25/70,0.02,10/25/48,0.7,10/25/53,3.2
10/26/16,2.5,10/26/71,0,1/26/20,3.3,10/26/50,0,10/26/60,9.2,1/26/41,15,10/26/42,1.9,2/26/30,4.2,4/26/41,50,8/26/57,0,10/26/27,17,4/26/11,80,6/6/90,65,8/26/16,0.9,10/26/58,2,10/11/71,0,10/26/54,0,10/26/58,0.5,10/26/70,0.16,10/26/30,0,10/26/50,2.5,12/26/32,16,10/26/29,0,10/26/42,10,10/26/20,0,10/26/30,0,10/26/61,0,1/26/29,3.2,10/26/41,5,10/26/47,0,4/26/50,59,10/26/28,0.6,11/16/98,0.21,8/1/80,1.6,10/26/77,0,2/26/48,3.3,10/26/44,17,7/26/01,0.14,10/26/76,0,12/26/10,7,9/26/60,23,11/26/16,14,1/26/23,4,10/26/60,3.2,10/26/72,4.2,2/26/23,18,9/25/11,11,9/26/22,2.7,2/26/61,0,7/22/67,1.8,10/26/27,4.7,10/26/66,0.2,11/26/11,2.6,10/26/77,0,8/15/67,4.7,10/26/59,0.1,8/26/61,0,10/26/47,0.1,10/26/00,33,10/26/70,0.08,10/26/60,3.4,10/26/61,0.9,10/26/58,1,10/26/52,0,10/26/60,3.5,5/26/62,0,10/26/64,0,6/16/90,7.8,10/26/67,0,10/26/70,0,4/26/13,5.5,10/26/28,0,10/26/70,0.02,10/26/48,0.7,10/26/53,3.2
10/27/16,2.6,10/27/71,0,1/27/20,3.3,10/27/50,0,10/27/60,9,1/27/41,8.5,10/27/42,1.9,2/27/30,4.5,4/27/41,46,8/27/57,0,10/27/27,21,4/27/11,75,6/7/90,64,8/27/16,0.9,10/27/58,1.6,10/12/71,0,10/27/54,0,10/27/58,0.5,10/27/70,0.14,10/27/30,0,10/27/50,2.5,12/27/32,16,10/27/29,0,10/27/42,10,10/27/20,0,10/27/30,0,10/27/61,0,1/27/29,3.2,10/27/41,6,10/27/47,0,4/27/50,57,10/27/28,0.6,11/17/98,0.21,8/2/80,1.6,10/27/77,0,2/27/48,3.3,10/27/44,17,7/27/01,0.14,10/27/76,0,12/27/10,7.5,9/27/60,27,11/27/16,14,1/27/23,3.8,10/27/60,3.1,10/27/72,4,2/27/23,18,9/26/11,11,9/27/22,2.7,2/27/61,0,7/23/67,1.8,10/27/27,5.4,10/27/66,0.2,11/27/11,2.6,10/27/77,0,8/16/67,4.7,10/27/59,0.1,8/27/61,0,10/27/47,0.1,10/27/00,26,10/27/70,0.08,10/27/60,3.2,10/27/61,1,10/27/58,1,10/27/52,0,10/27/60,3.6,5/27/62,0,10/27/64,0,6/17/90,7.2,10/27/67,0,10/27/70,0,4/27/13,5,10/27/28,0,10/27/70,0.02,10/27/48,0.7,10/27/53,3.2
10/28/16,2.9,10/28/71,0,1/28/20,3.3,10/28/50,0,10/28/60,9.1,1/28/41,5.5,10/28/42,2,2/28/30,4.2,4/28/41,44,8/28/57,0,10/28/27,20,4/28/11,70,6/8/90,71,8/28/16,0.9,10/28/58,1.8,10/13/71,0,10/28/54,0,10/28/58,0.5,10/28/70,0.12,10/28/30,0,10/28/50,2.5,12/28/32,16,10/28/29,0,10/28/42,10,10/28/20,0,10/28/30,0,10/28/61,0,1/28/29,3.2,10/28/41,5.5,10/28/47,0,4/28/50,55,10/28/28,0.6,11/18/98,0.21,8/3/80,1.5,10/28/77,0,2/28/48,3.3,10/28/44,17,7/28/01,0.12,10/28/76,0,12/28/10,7.5,9/28/60,28,11/28/16,14,1/28/23,3.3,10/28/60,2.4,10/28/72,4,2/28/23,18,9/27/11,11,9/28/22,2.6,2/28/61,0,7/24/67,1.9,10/28/27,4.6,10/28/66,0.2,11/28/11,2.6,10/28/77,0,8/17/67,4.7,10/28/59,0.1,8/28/61,0,10/28/47,0.1,10/28/00,26,10/28/70,0.08,10/28/60,3.3,10/28/61,1,10/28/58,1,10/28/52,0,10/28/60,3.6,5/28/62,0,10/28/64,0,6/18/90,6.8,10/28/67,0,10/28/70,0,4/28/13,4.5,10/28/28,0,10/28/70,0.02,10/28/48,0.7,10/28/53,3.2
10/29/16,2.9,10/29/71,0,1/29/20,3.2,10/29/50,0,10/29/60,8.7,1/29/41,4.1,10/29/42,2,3/1/30,4,4/29/41,44,8/29/57,0,10/29/27,18,4/29/11,66,6/9/90,68,8/29/16,0.9,10/29/58,2.5,10/14/71,0,10/29/54,0,10/29/58,0.5,10/29/70,0.18,10/29/30,0,10/29/50,2.5,12/29/32,18,10/29/29,0,10/29/42,10,10/29/20,0,10/29/30,0,10/29/61,0,1/29/29,3.4,10/29/41,4.9,10/29/47,0,4/29/50,53,10/29/28,0.7,11/19/98,0.21,8/4/80,1.5,10/29/77,0,2/29/48,3.4,10/29/44,17,7/29/01,0.12,10/29/76,0,12/29/10,7,9/29/60,28,11/29/16,14,1/29/23,2.9,10/29/60,2.7,10/29/72,3.8,3/1/23,18,9/28/11,11,9/29/22,2.6,3/1/61,0,7/25/67,1.9,10/29/27,4.5,10/29/66,0.2,11/29/11,2.8,10/29/77,0,8/18/67,4.6,10/29/59,0.1,8/29/61,0,10/29/47,0.1,10/29/00,37,10/29/70,0.08,10/29/60,3.1,10/29/61,1,10/29/58,1,10/29/52,0,10/29/60,3.4,5/29/62,0,10/29/64,0,6/19/90,6.7,10/29/67,0,10/29/70,0,4/29/13,4,10/29/28,0,10/29/70,0.02,10/29/48,0.7,10/29/53,3.2
