10/9/1916,4.3,10/9/1971,0,1/9/1920,3.3,10/9/1950,0,10/9/1960,7.1,1/9/1941,173,10/9/1942,1.4,2/9/1930,3.8,4/9/1941,150,8/9/1957,0,10/9/1927,11,4/9/1911,40,5/20/1990,45,8/9/1916,1,10/9/1958,1.3,9/24/1971,0,10/9/1954,0,10/9/1958,0.5,10/9/1970,0.06,10/9/1930,0,10/9/1950,2.5,12/9/1932,17,10/9/1929,0,10/9/1942,10,10/9/1920,0,10/9/1930,0,10/9/1961,0,1/9/1929,1.8,10/9/1941,3,10/9/1947,0,4/9/1950,110,10/9/1928,0.3,10/30/1998,0.19,7/15/1980,4.6,10/9/1977,0,2/9/1948,3.7,10/9/1944,17,7/9/2001,0.19,10/9/1976,0,12/9/1910,2.1,9/9/1960,30,11/9/1916,12,1/9/1923,2.7,10/9/1960,1.6,10/9/1972,4,2/9/1923,15,9/8/1911,7.9,9/9/1922,3.2,2/9/1961,0,7/5/1967,3,10/9/1927,4,10/9/1966,0.4,11/9/1911,2,10/9/1977,0,7/29/1967,5.5,10/9/1959,0.1,8/9/1961,0,10/9/1947,0.1,10/9/1900,35,10/9/1970,0.05,10/9/1960,3.7,10/9/1961,0.2,10/9/1958,1,10/9/1952,0,10/9/1960,3.2,5/9/1962,0,10/9/1964,0,5/30/1990,9.2,10/9/1967,0,10/9/1970,0,4/9/1913,5,10/9/1928,0,10/9/1970,0.01,10/9/1948,0.7,10/9/1953,2.9
10/10/1916,6,10/10/1971,0,1/10/1920,3.3,10/10/1950,0,10/10/1960,7.9,1/10/1941,19,10/10/1942,1.4,2/10/1930,3.6,4/10/1941,208,8/10/1957,0,10/10/1927,11,4/10/1911,39,5/21/1990,42,8/10/1916,1.2,10/10/1958,1.2,9/25/1971,0,10/10/1954,0,10/10/1958,0.5,10/10/1970,0.06,10/10/1930,0,10/10/1950,2.5,12/10/1932,17,10/10/1929,0,10/10/1942,10,10/10/1920,0,10/10/1930,0,10/10/1961,0,1/10/1929,1.8,10/10/1941,2.9,10/10/1947,0,4/10/1950,102,10/10/1928,0.3,10/31/1998,0.19,7/16/1980,4.4,10/10/1977,0,2/10/1948,4.1,10/10/1944,17,7/10/2001,0.13,10/10/1976,0,12/10/1910,2,9/10/1960,45,11/10/1916,12,1/10/1923,2.7,10/10/1960,1.5,10/10/1972,6,2/10/1923,14,9/9/1911,7.9,9/10/1922,3,2/10/1961,0,7/6/1967,3,10/10/1927,4,10/10/1966,0.4,11/10/1911,2,10/10/1977,0,7/30/1967,5.6,10/10/1959,0.1,8/10/1961,0,10/10/1947,0.1,10/10/1900,35,10/10/1970,0.05,10/10/1960,3.8,10/10/1961,0.2,10/10/1958,1,10/10/1952,0,10/10/1960,3.7,5/10/1962,0,10/10/1964,0,5/31/1990,11,10/10/1967,0,10/10/1970,0,4/10/1913,5,10/10/1928,0,10/10/1970,0.01,10/10/1948,0.7,10/10/1953,3
10/11/1916,4.7,10/11/1971,0,1/11/1920,3.3,10/11/1950,0,10/11/1960,7.3,1/11/1941,10,10/11/1942,1.5,2/11/1930,3.4,4/11/1941,456,8/11/1957,0,10/11/1927,11,4/11/1911,38,5/22/1990,48,8/11/1916,1.2,10/11/1958,1.2,9/26/1971,0,10/11/1954,0,10/11/1958,0.5,10/11/1970,0.06,10/11/1930,0,10/11/1950,2.5,12/11/1932,16,10/11/1929,0,10/11/1942,10,10/11/1920,0,10/11/1930,0,10/11/1961,0,1/11/1929,1.8,10/11/1941,2.9,10/11/1947,0,4/11/1950,94,10/11/1928,0.3,11/1/1998,0.19,7/17/1980,3.9,10/11/1977,0,2/11/1948,3.7,10/11/1944,17,7/11/2001,0.16,10/11/1976,0,12/11/1910,2.1,9/11/1960,50,11/11/1916,13,1/11/1923,2.7,10/11/1960,1.7,10/11/1972,6.3,2/11/1923,14,9/10/1911,7.9,9/11/1922,3,2/11/1961,0,7/7/1967,2.9,10/11/1927,4,10/11/1966,0.4,11/11/1911,2.4,10/11/1977,0,7/31/1967,5.5,10/11/1959,0.1,8/11/1961,0,10/11/1947,0.1,10/11/1900,35,10/11/1970,0.05,10/11/1960,3.9,10/11/1961,0.2,10/11/1958,1,10/11/1952,0,10/11/1960,3.7,5/11/1962,0,10/11/1964,0,6/1/1990,9.8,10/11/1967,0,10/11/1970,0,4/11/1913,5,10/11/1928,0,10/11/1970,0.01,10/11/1948,0.7,10/11/1953,3.2
10/12/1916,4.3,10/12/1971,0,1/12/1920,3.3,10/12/1950,0,10/12/1960,7.6,1/12/1941,6,10/12/1942,1.4,2/12/1930,3,4/12/1941,139,8/12/1957,0,10/12/1927,11,4/12/1911,37,5/23/1990,52,8/12/1916,1.1,10/12/1958,1.2,9/27/1971,0,10/12/1954,0,10/12/1958,0.5,10/12/1970,0.07,10/12/1930,0,10/12/1950,2.5,12/12/1932,24,10/12/1929,0,10/12/1942,10,10/12/1920,0,10/12/1930,0,10/12/1961,0,1/12/1929,1.8,10/12/1941,2.8,10/12/1947,0,4/12/1950,90,10/12/1928,0.3,11/2/1998,0.17,7/18/1980,3.7,10/12/1977,0,2/12/1948,3.3,10/12/1944,17,7/12/2001,0.18,10/12/1976,0,12/12/1910,2,9/12/1960,39,11/12/1916,14,1/12/1923,2.7,10/12/1960,1.6,10/12/1972,5,2/12/1923,14,9/11/1911,7.9,9/12/1922,3,2/12/1961,0,7/8/1967,2.8,10/12/1927,4,10/12/1966,0.4,11/12/1911,2.1,10/12/1977,0,8/1/1967,5.5,10/12/1959,0.1,8/12/1961,0,10/12/1947,0.1,10/12/1900,35,10/12/1970,0.05,10/12/1960,4.1,10/12/1961,0.2,10/12/1958,1,10/12/1952,0,10/12/1960,3.7,5/12/1962,0,10/12/1964,0,6/2/1990,9.6,10/12/1967,0,10/12/1970,0,4/12/1913,5,10/12/1928,0,10/12/1970,0.01,10/12/1948,0.7,10/12/1953,3
10/13/1916,4.2,10/13/1971,0,1/13/1920,3.3,10/13/1950,0,10/13/1960,7.3,1/13/1941,4,10/13/1942,1.4,2/13/1930,2.6,4/13/1941,120,8/13/1957,0,10/13/1927,11,4/13/1911,36,5/24/1990,49,8/13/1916,1.1,10/13/1958,1.2,9/28/1971,0,10/13/1954,0,10/13/1958,0.5,10/13/1970,0.08,10/13/1930,0,10/13/1950,2.5,12/13/1932,22,10/13/1929,0,10/13/1942,10,10/13/1920,0,10/13/1930,0,10/13/1961,0,1/13/1929,1.8,10/13/1941,2.8,10/13/1947,0,4/13/1950,88,10/13/1928,0.3,11/3/1998,0.19,7/19/1980,3.3,10/13/1977,0,2/13/1948,3.2,10/13/1944,17,7/13/2001,0.16,10/13/1976,0,12/13/1910,2.3,9/13/1960,29,11/13/1916,13,1/13/1923,3.1,10/13/1960,1.6,10/13/1972,4.8,2/13/1923,14,9/12/1911,9.2,9/13/1922,3,2/13/1961,0,7/9/1967,2.8,10/13/1927,4,10/13/1966,0.4,11/13/1911,2.1,10/13/1977,0,8/2/1967,5.5,10/13/1959,0.1,8/13/1961,0,10/13/1947,0.1,10/13/1900,35,10/13/1970,0.05,10/13/1960,3.4,10/13/1961,0.3,10/13/1958,1,10/13/1952,0,10/13/1960,3.5,5/13/1962,0,10/13/1964,0,6/3/1990,9.2,10/13/1967,0,10/13/1970,0,4/13/1913,5,10/13/1928,0,10/13/1970,0.01,10/13/1948,0.7,10/13/1953,3
10/14/1916,4.2,10/14/1971,0,1/14/1920,3.3,10/14/1950,0,10/14/1960,7.7,1/14/1941,4.7,10/14/1942,1.4,2/14/1930,2.2,4/14/1941,105,8/14/1957,0,10/14/1927,11,4/14/1911,36,5/25/1990,42,8/14/1916,1.2,10/14/1958,1.2,9/29/1971,0,10/14/1954,0,10/14/1958,0.5,10/14/1970,0.09,10/14/1930,0,10/14/1950,2.5,12/14/1932,20,10/14/1929,0,10/14/1942,10,10/14/1920,0,10/14/1930,0,10/14/1961,0,1/14/1929,1.8,10/14/1941,2.7,10/14/1947,0,4/14/1950,84,10/14/1928,0.4,11/4/1998,0.18,7/20/1980,2.9,10/14/1977,0,2/14/1948,3.2,10/14/1944,17,7/14/2001,0.14,10/14/1976,0,12/14/1910,2.8,9/14/1960,28,11/14/1916,12,1/14/1923,3.8,10/14/1960,1.5,10/14/1972,4.2,2/14/1923,14,9/13/1911,9.2,9/14/1922,3,2/14/1961,0,7/10/1967,2.3,10/14/1927,4,10/14/1966,0.4,11/14/1911,2.1,10/14/1977,0,8/3/1967,5.5,10/14/1959,0.1,8/14/1961,0,10/14/1947,0.1,10/14/1900,40,10/14/1970,0.05,10/14/1960,3.2,10/14/1961,0.5,10/14/1958,1,10/14/1952,0,10/14/1960,3.3,5/14/1962,0,10/14/1964,0,6/4/1990,9.3,10/14/1967,0,10/14/1970,0,4/14/1913,5,10/14/1928,0,10/14/1970,0.01,10/14/1948,0.7,10/14/1953,3
10/15/1916,3.8,10/15/1971,0,1/15/1920,3.4,10/15/1950,0,10/15/1960,7.9,1/15/1941,2.4,10/15/1942,1.4,2/15/1930,2.2,4/15/1941,96,8/15/1957,0,10/15/1927,11,4/15/1911,35,5/26/1990,45,8/15/1916,1.3,10/15/1958,1.2,9/30/1971,0,10/15/1954,0,10/15/1958,0.5,10/15/1970,0.1,10/15/1930,0,10/15/1950,2.5,12/15/1932,18,10/15/1929,0,10/15/1942,10,10/15/1920,0,10/15/1930,0,10/15/1961,0,1/15/1929,1.7,10/15/1941,2.7,10/15/1947,0,4/15/1950,82,10/15/1928,0.4,11/5/1998,0.16,7/21/1980,2.7,10/15/1977,0,2/15/1948,3.3,10/15/1944,17,7/15/2001,0.12,10/15/1976,0,12/15/1910,3.9,9/15/1960,29,11/15/1916,12,1/15/1923,3.7,10/15/1960,1.5,10/15/1972,4,2/15/1923,14,9/14/1911,9.2,9/15/1922,3,2/15/1961,0,7/11/1967,2.6,10/15/1927,4,10/15/1966,0.4,11/15/1911,2.1,10/15/1977,0,8/4/1967,5.4,10/15/1959,0.1,8/15/1961,0,10/15/1947,0.1,10/15/1900,40,10/15/1970,0.05,10/15/1960,3.4,10/15/1961,0.6,10/15/1958,1,10/15/1952,0,10/15/1960,3.4,5/15/1962,0,10/15/1964,0,6/5/1990,9.8,10/15/1967,0,10/15/1970,0,4/15/1913,5,10/15/1928,0,10/15/1970,0.01,10/15/1948,0.7,10/15/1953,3
10/16/1916,3,10/16/1971,0,1/16/1920,3.4,10/16/1950,0,10/16/1960,8.5,1/16/1941,1.7,10/16/1942,1.4,2/16/1930,2.2,4/16/1941,90,8/16/1957,0,10/16/1927,11,4/16/1911,39,5/27/1990,50,8/16/1916,1.4,10/16/1958,1.5,10/1/1971,0,10/16/1954,0,10/16/1958,0.5,10/16/1970,0.11,10/16/1930,0,10/16/1950,2.5,12/16/1932,17,10/16/1929,0,10/16/1942,10,10/16/1920,0,10/16/1930,0,10/16/1961,0,1/16/1929,4,10/16/1941,2.7,10/16/1947,0,4/16/1950,78,10/16/1928,0.4,11/6/1998,0.19,7/22/1980,2.4,10/16/1977,0,2/16/1948,3.6,10/16/1944,17,7/16/2001,0.13,10/16/1976,0,12/16/1910,4.2,9/16/1960,27,11/16/1916,12,1/16/1923,2.9,10/16/1960,1.5,10/16/1972,4,2/16/1923,14,9/15/1911,10,9/16/1922,2.9,2/16/1961,0,7/12/1967,2.9,10/16/1927,4,10/16/1966,0.3,11/16/1911,2.4,10/16/1977,0,8/5/1967,5.3,10/16/1959,0.1,8/16/1961,0,10/16/1947,0.1,10/16/1900,40,10/16/1970,0.05,10/16/1960,3.3,10/16/1961,0.5,10/16/1958,1,10/16/1952,0,10/16/1960,3.3,5/16/1962,0,10/16/1964,0,6/6/1990,10,10/16/1967,0,10/16/1970,0,4/16/1913,5,10/16/1928,0,10/16/1970,0.01,10/16/1948,0.7,10/16/1953,3
10/17/1916,2.9,10/17/1971,0,1/17/1920,3.5,10/17/1950,0,10/17/1960,9.2,1/17/1941,1.2,10/17/1942,1.4,2/17/1930,2.3,4/17/1941,84,8/17/1957,0,10/17/1927,10,4/17/1911,43,5/28/1990,46,8/17/1916,1.4,10/17/1958,1.6,10/2/1971,0,10/17/1954,0,10/17/1958,0.5,10/17/1970,0.11,10/17/1930,0,10/17/1950,2.5,12/17/1932,17,10/17/1929,0,10/17/1942,10,10/17/1920,0,10/17/1930,0,10/17/1961,0,1/17/1929,2.9,10/17/1941,2.6,10/17/1947,0,4/17/1950,76,10/17/1928,0.4,11/7/1998,0.2,7/23/1980,2.2,10/17/1977,0,2/17/1948,3.8,10/17/1944,17,7/17/2001,0.1,10/17/1976,0,12/17/1910,4.2,9/17/1960,27,11/17/1916,13,1/17/1923,2.9,10/17/1960,1.5,10/17/1972,4.8,2/17/1923,15,9/16/1911,10,9/17/1922,2.9,2/17/1961,0,7/13/1967,2.8,10/17/1927,4,10/17/1966,0.3,11/17/1911,2.5,10/17/1977,0,8/6/1967,5.3,10/17/1959,0.1,8/17/1961,0,10/17/1947,0.1,10/17/1900,40,10/17/1970,0.05,10/17/1960,3.3,10/17/1961,0.4,10/17/1958,1,10/17/1952,0,10/17/1960,3.6,5/17/1962,0,10/17/1964,0,6/7/1990,9.7,10/17/1967,0,10/17/1970,0,4/17/1913,5,10/17/1928,0,10/17/1970,0.01,10/17/1948,0.7,10/17/1953,3
10/18/1916,3,10/18/1971,0,1/18/1920,3.5,10/18/1950,0,10/18/1960,9.1,1/18/1941,1,10/18/1942,1.4,2/18/1930,2.3,4/18/1941,78,8/18/1957,0,10/18/1927,10,4/18/1911,47,5/29/1990,40,8/18/1916,1.4,10/18/1958,1.6,10/3/1971,0,10/18/1954,0,10/18/1958,0.5,10/18/1970,0.12,10/18/1930,0,10/18/1950,2.5,12/18/1932,16,10/18/1929,0,10/18/1942,10,10/18/1920,0,10/18/1930,0,10/18/1961,0,1/18/1929,2.6,10/18/1941,2.6,10/18/1947,0,4/18/1950,73,10/18/1928,0.4,11/8/1998,0.18,7/24/1980,2.1,10/18/1977,0,2/18/1948,4.4,10/18/1944,17,7/18/2001,0.13,10/18/1976,0,12/18/1910,4.6,9/18/1960,25,11/18/1916,13,1/18/1923,2.7,10/18/1960,1.7,10/18/1972,6.6,2/18/1923,15,9/17/1911,10,9/18/1922,2.9,2/18/1961,0,7/14/1967,2.6,10/18/1927,4.1,10/18/1966,0.3,11/18/1911,2.6,10/18/1977,0,8/7/1967,5.2,10/18/1959,0.1,8/18/1961,0,10/18/1947,0.1,10/18/1900,41,10/18/1970,0.05,10/18/1960,3.1,10/18/1961,0.5,10/18/1958,1,10/18/1952,0,10/18/1960,3.6,5/18/1962,0,10/18/1964,0,6/8/1990,9.4,10/18/1967,0,10/18/1970,0,4/18/1913,5,10/18/1928,0,10/18/1970,0.01,10/18/1948,0.7,10/18/1953,5.5
10/19/1916,2.9,10/19/1971,0,1/19/1920,3.5,10/19/1950,0,10/19/1960,9.2,1/19/1941,0.8,10/19/1942,1.4,2/19/1930,2.2,4/19/1941,72,8/19/1957,0,10/19/1927,10,4/19/1911,47,5/30/1990,46,8/19/1916,1.5,10/19/1958,2.5,10/4/1971,0,10/19/1954,0,10/19/1958,0.5,10/19/1970,0.12,10/19/1930,0,10/19/1950,2.5,12/19/1932,16,10/19/1929,0,10/19/1942,10,10/19/1920,0,10/19/1930,0,10/19/1961,0,1/19/1929,3.4,10/19/1941,2.6,10/19/1947,0,4/19/1950,70,10/19/1928,0.5,11/9/1998,0.17,7/25/1980,1.9,10/19/1977,0,2/19/1948,4.4,10/19/1944,17,7/19/2001,0.14,10/19/1976,0,12/19/1910,4.6,9/19/1960,24,11/19/1916,14,1/19/1923,2.7,10/19/1960,1.5,10/19/1972,6.3,2/19/1923,16,9/18/1911,10,9/19/1922,2.9,2/19/1961,0,7/15/1967,2.3,10/19/1927,4.3,10/19/1966,0.3,11/19/1911,2.6,10/19/1977,0,8/8/1967,5.2,10/19/1959,0.1,8/19/1961,0,10/19/1947,0.1,10/19/1900,50,10/19/1970,0.05,10/19/1960,3.2,10/19/1961,0.5,10/19/1958,1,10/19/1952,0,10/19/1960,3.2,5/19/1962,0,10/19/1964,0,6/9/1990,9.9,10/19/1967,0,10/19/1970,0,4/19/1913,5,10/19/1928,0,10/19/1970,0.01,10/19/1948,0.7,10/19/1953,3.8
10/20/1916,2.8,10/20/1971,0,1/20/1920,3.5,10/20/1950,0,10/20/1960,8.9,1/20/1941,1.9,10/20/1942,1.4,2/20/1930,2.1,4/20/1941,65,8/20/1957,0,10/20/1927,10,4/20/1911,50,5/31/1990,55,8/20/1916,1.4,10/20/1958,2.3,10/5/1971,0,10/20/1954,0,10/20/1958,0.5,10/20/1970,0.25,10/20/1930,0,10/20/1950,2.5,12/20/1932,15,10/20/1929,0,10/20/1942,10,10/20/1920,0,10/20/1930,0,10/20/1961,0,1/20/1929,5.5,10/20/1941,4,10/20/1947,0,4/20/1950,69,10/20/1928,0.5,11/10/1998,0.2,7/26/1980,1.8,10/20/1977,0,2/20/1948,4.1,10/20/1944,17,7/20/2001,0.15,10/20/1976,0,12/20/1910,5,9/20/1960,22,11/20/1916,14,1/20/1923,2.7,10/20/1960,1.3,10/20/1972,6.3,2/20/1923,16,9/19/1911,7,9/20/1922,2.9,2/20/1961,0,7/16/1967,2.4,10/20/1927,4.4,10/20/1966,0.3,11/20/1911,2.5,10/20/1977,0,8/9/1967,5.2,10/20/1959,0.1,8/20/1961,0,10/20/1947,0.1,10/20/1900,70,10/20/1970,0.05,10/20/1960,2.9,10/20/1961,0.5,10/20/1958,1,10/20/1952,0,10/20/1960,3.3,5/20/1962,0,10/20/1964,0,6/10/1990,9.4,10/20/1967,0,10/20/1970,0,4/20/1913,5,10/20/1928,0,10/20/1970,0.01,10/20/1948,0.7,10/20/1953,3.3
10/21/1916,2.8,10/21/1971,0,1/21/1920,3.5,10/21/1950,0,10/21/1960,8.6,1/21/1941,6.5,10/21/1942,1.2,2/21/1930,2.1,4/21/1941,61,8/21/1957,0,10/21/1927,10,4/21/1911,50,6/1/1990,63,8/21/1916,1.3,10/21/1958,2.3,10/6/1971,0,10/21/1954,0,10/21/1958,0.5,10/21/1970,0.26,10/21/1930,0,10/21/1950,2.5,12/21/1932,17,10/21/1929,0,10/21/1942,10,10/21/1920,0,10/21/1930,0,10/21/1961,0,1/21/1929,5,10/21/1941,4.3,10/21/1947,0,4/21/1950,69,10/21/1928,0.5,11/11/1998,0.21,7/27/1980,1.8,10/21/1977,0,2/21/1948,4,10/21/1944,17,7/21/2001,0.14,10/21/1976,0,12/21/1910,5,9/21/1960,22,11/21/1916,13,1/21/1923,2.9,10/21/1960,1.1,10/21/1972,5.8,2/21/1923,16,9/20/1911,7,9/21/1922,2.8,2/21/1961,0,7/17/1967,2.5,10/21/1927,4.4,10/21/1966,0.3,11/21/1911,2.6,10/21/1977,0,8/10/1967,5,10/21/1959,0.1,8/21/1961,0,10/21/1947,0.1,10/21/1900,70,10/21/1970,0.08,10/21/1960,2.7,10/21/1961,0.5,10/21/1958,1,10/21/1952,0,10/21/1960,3.4,5/21/1962,0,10/21/1964,0,6/11/1990,8.7,10/21/1967,0,10/21/1970,0,4/21/1913,5,10/21/1928,0,10/21/1970,0.02,10/21/1948,0.7,10/21/1953,3.3
10/22/1916,3,10/22/1971,0,1/22/1920,3.4,10/22/1950,0,10/22/1960,9.1,1/22/1941,6,10/22/1942,1.4,2/22/1930,2.1,4/22/1941,60,8/22/1957,0,10/22/1927,10,4/22/1911,52,6/2/1990,83,8/22/1916,1.2,10/22/1958,2,10/7/1971,0,10/22/1954,0,10/22/1958,0.5,10/22/1970,0.27,10/22/1930,0,10/22/1950,2.5,12/22/1932,17,10/22/1929,0,10/22/1942,10,10/22/1920,0,10/22/1930,0,10/22/1961,0,1/22/1929,4.5,10/22/1941,6,10/22/1947,0,4/22/1950,67,10/22/1928,0.5,11/12/1998,0.2,7/28/1980,1.8,10/22/1977,0,2/22/1948,3.8,10/22/1944,17,7/22/2001,0.14,10/22/1976,0,12/22/1910,5.6,9/22/1960,22,11/22/1916,14,1/22/1923,2.9,10/22/1960,1,10/22/1972,4.8,2/22/1923,16,9/21/1911,7,9/22/1922,2.8,2/22/1961,0,7/18/1967,2.3,10/22/1927,4.4,10/22/1966,0.3,11/22/1911,2.6,10/22/1977,0,8/11/1967,4.9,10/22/1959,0.1,8/22/1961,0,10/22/1947,0.1,10/22/1900,50,10/22/1970,0.08,10/22/1960,2.7,10/22/1961,0.6,10/22/1958,1,10/22/1952,0,10/22/1960,3.1,5/22/1962,0,10/22/1964,0,6/12/1990,8.3,10/22/1967,0,10/22/1970,0,4/22/1913,5,10/22/1928,0,10/22/1970,0.02,10/22/1948,0.7,10/22/1953,3.3
10/23/1916,3,10/23/1971,0,1/23/1920,3.4,10/23/1950,0,10/23/1960,8.9,1/23/1941,69,10/23/1942,1.5,2/23/1930,6,4/23/1941,57,8/23/1957,0,10/23/1927,10,4/23/1911,62,6/3/1990,81,8/23/1916,1,10/23/1958,2.6,10/8/1971,0,10/23/1954,0,10/23/1958,0.5,10/23/1970,0.25,10/23/1930,0,10/23/1950,2.5,12/23/1932,18,10/23/1929,0,10/23/1942,10,10/23/1920,0,10/23/1930,0,10/23/1961,0,1/23/1929,4,10/23/1941,5.5,10/23/1947,0,4/23/1950,66,10/23/1928,0.5,11/13/1998,0.22,7/29/1980,1.8,10/23/1977,0,2/23/1948,3.7,10/23/1944,17,7/23/2001,0.13,10/23/1976,0,12/23/1910,5.6,9/23/1960,23,11/23/1916,14,1/23/1923,3.3,10/23/1960,1.7,10/23/1972,4.4,2/23/1923,17,9/22/1911,7,9/23/1922,2.8,2/23/1961,0,7/19/1967,2.2,10/23/1927,4.4,10/23/1966,0.2,11/23/1911,2.6,10/23/1977,0,8/12/1967,4.8,10/23/1959,0.1,8/23/1961,0,10/23/1947,0.1,10/23/1900,41,10/23/1970,0.08,10/23/1960,2.7,10/23/1961,0.6,10/23/1958,1,10/23/1952,0,10/23/1960,3.2,5/23/1962,0,10/23/1964,0,6/13/1990,8.3,10/23/1967,0,10/23/1970,0,4/23/1913,7,10/23/1928,0,10/23/1970,0.02,10/23/1948,0.7,10/23/1953,3.3
10/24/1916,2.9,10/24/1971,0,1/24/1920,3.3,10/24/1950,0,10/24/1960,8.9,1/24/1941,116,10/24/1942,1.7,2/24/1930,4.8,4/24/1941,55,8/24/1957,0,10/24/1927,11,4/24/1911,72,6/4/1990,74,8/24/1916,0.9,10/24/1958,2.8,10/9/1971,0,10/24/1954,0,10/24/1958,0.5,10/24/1970,0.2,10/24/1930,0,10/24/1950,2.5,12/24/1932,18,10/24/1929,0,10/24/1942,10,10/24/1920,0,10/24/1930,0,10/24/1961,0,1/24/1929,3.2,10/24/1941,5.5,10/24/1947,0,4/24/1950,63,10/24/1928,0.6,11/14/1998,0.23,7/30/1980,1.7,10/24/1977,0,2/24/1948,3.4,10/24/1944,17,7/24/2001,0.12,10/24/1976,0,12/24/1910,6,9/24/1960,22,11/24/1916,14,1/24/1923,3.1,10/24/1960,2.5,10/24/1972,4.2,2/24/1923,17,9/23/1911,9.2,9/24/1922,2.7,2/24/1961,0,7/20/1967,2.1,10/24/1927,4.4,10/24/1966,0.2,11/24/1911,2.6,10/24/1977,0,8/13/1967,4.8,10/24/1959,0.1,8/24/1961,0,10/24/1947,0.1,10/24/1900,41,10/24/1970,0.08,10/24/1960,2.8,10/24/1961,0.5,10/24/1958,1,10/24/1952,0,10/24/1960,3.3,5/24/1962,0,10/24/1964,0,6/14/1990,8.5,10/24/1967,0,10/24/1970,0,4/24/1913,6.5,10/24/1928,0,10/24/1970,0.02,10/24/1948,0.7,10/24/1953,3.2
10/25/1916,2.5,10/25/1971,0,1/25/1920,3.3,10/25/1950,0,10/25/1960,8.7,1/25/1941,17,10/25/1942,1.7,2/25/1930,4,4/25/1941,53,8/25/1957,0,10/25/1927,12,4/25/1911,85,6/5/1990,71,8/25/1916,0.9,10/25/1958,2.6,10/10/1971,0,10/25/1954,0,10/25/1958,0.5,10/25/1970,0.2,10/25/1930,0,10/25/1950,2.5,12/25/1932,18,10/25/1929,0,10/25/1942,10,10/25/1920,0,10/25/1930,0,10/25/1961,0,1/25/1929,3.2,10/25/1941,5,10/25/1947,0,4/25/1950,61,10/25/1928,0.6,11/15/1998,0.21,7/31/1980,1.6,10/25/1977,0,2/25/1948,3.3,10/25/1944,17,7/25/2001,0.13,10/25/1976,0,12/25/1910,7,9/25/1960,22,11/25/1916,14,1/25/1923,3.3,10/25/1960,2,10/25/1972,4.2,2/25/1923,18,9/24/1911,11,9/25/1922,2.7,2/25/1961,0,7/21/1967,1.9,10/25/1927,4.5,10/25/1966,0.2,11/25/1911,2.6,10/25/1977,0,8/14/1967,4.8,10/25/1959,0.1,8/25/1961,0,10/25/1947,0.1,10/25/1900,33,10/25/1970,0.08,10/25/1960,2.8,10/25/1961,0.7,10/25/1958,1,10/25/1952,0,10/25/1960,3.3,5/25/1962,0,10/25/1964,0,6/15/1990,7.7,10/25/1967,0,10/25/1970,0,4/25/1913,6,10/25/1928,0,10/25/1970,0.02,10/25/1948,0.7,10/25/1953,3.2
10/26/1916,2.5,10/26/1971,0,1/26/1920,3.3,10/26/1950,0,10/26/1960,9.2,1/26/1941,15,10/26/1942,1.9,2/26/1930,4.2,4/26/1941,50,8/26/1957,0,10/26/1927,17,4/26/1911,80,6/6/1990,65,8/26/1916,0.9,10/26/1958,2,10/11/1971,0,10/26/1954,0,10/26/1958,0.5,10/26/1970,0.16,10/26/1930,0,10/26/1950,2.5,12/26/1932,16,10/26/1929,0,10/26/1942,10,10/26/1920,0,10/26/1930,0,10/26/1961,0,1/26/1929,3.2,10/26/1941,5,10/26/1947,0,4/26/1950,59,10/26/1928,0.6,11/16/1998,0.21,8/1/1980,1.6,10/26/1977,0,2/26/1948,3.3,10/26/1944,17,7/26/2001,0.14,10/26/1976,0,12/26/1910,7,9/26/1960,23,11/26/1916,14,1/26/1923,4,10/26/1960,3.2,10/26/1972,4.2,2/26/1923,18,9/25/1911,11,9/26/1922,2.7,2/26/1961,0,7/22/1967,1.8,10/26/1927,4.7,10/26/1966,0.2,11/26/1911,2.6,10/26/1977,0,8/15/1967,4.7,10/26/1959,0.1,8/26/1961,0,10/26/1947,0.1,10/26/1900,33,10/26/1970,0.08,10/26/1960,3.4,10/26/1961,0.9,10/26/1958,1,10/26/1952,0,10/26/1960,3.5,5/26/1962,0,10/26/1964,0,6/16/1990,7.8,10/26/1967,0,10/26/1970,0,4/26/1913,5.5,10/26/1928,0,10/26/1970,0.02,10/26/1948,0.7,10/26/1953,3.2
