WY,YearlyEventNumber,FLOW,FlowStartDate,FlowPeakDate,FlowEndDate,FlowStartMag,FlowPeakMag,FlowEndMag,PRECIPITATION,StormID,StormStartDate,StormEndDate,StormPeakIntDate,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,CALCULATIONS,FlowDuration_h,FlowTimeToPeak_h,FlowTimeToEnd_h,FlowRise_%,StormStartToFlowPeak_h,StormMaxIntToFlowPeak_h,FLAGS,EndingFlag,SeasonFlag,wy_actual,duplicateflag,DiurnalFlag,PeakStartFlag
29,0,,2018-01-09 14:00:00,2018-01-10 02:00:00,2018-01-11 19:00:00,2.96,91.5,0.6,,1971,2018-01-08 12:12:00,2018-01-10 02:00:00,2018-01-09 22:29:56,23.39111666674009,136.1,0,,53.0,12.0,41.0,2991.2162162162167,37.8,3.5011111111111113,,0,w,2018,0,0,0
29,1,,2018-02-27 06:00:00,2018-02-27 08:45:00,2018-02-27 13:00:00,0.715,1.01,0.6,,1976,2018-02-27 05:03:31,2018-02-27 08:00:00,2018-02-27 06:30:01,4.998432886655496,8.6,0,,7.0,2.75,4.25,41.25874125874127,3.691388888888889,2.249722222222222,,0,w,2018,0,0,0
29,5,,2018-03-03 00:00:00,2018-03-03 04:30:00,2018-03-08 22:00:00,2.1975,22.0,1.13,,1982,2018-03-02 11:00:52,2018-03-03 02:00:00,2018-03-03 00:30:01,22.69650133331401,76.2,20.799999999999997,,142.0,4.5,137.5,901.137656427759,17.485555555555557,3.999722222222222,,0,w,2018,0,0,0
29,6,,2018-03-10 23:00:00,2018-03-11 08:45:00,2018-03-12 23:00:00,1.5775,7.93,2.96,,1984,2018-03-10 20:00:00,2018-03-12 00:00:00,2018-03-11 00:30:04,5.797356111929732,28.9,0,,48.0,9.75,38.25,402.69413629160056,12.75,8.248888888888889,,0,w,2018,0,0,0
29,8,,2018-03-15 08:00:00,2018-03-15 12:15:00,2018-03-17 00:00:00,8.385,149.0,6.69,,1986,2018-03-15 05:15:00,2018-03-15 14:00:00,2018-03-15 09:29:14,10.800000000000257,32.800000000000004,94.19999999999999,,40.0,4.25,35.75,1676.9827072152655,7.0,2.762777777777778,,0,w,2018,0,0,0
29,9,,2018-03-17 02:00:00,2018-03-17 08:30:00,2018-03-18 23:00:00,7.0975,18.6,5.279999999999999,,1987,2018-03-16 23:02:51,2018-03-17 09:00:00,2018-03-17 03:29:55,4.69841179448991,19.6,98.1,,45.0,6.5,38.5,162.06410707995775,9.4525,5.001388888888889,,0,w,2018,0,0,0
30,0,,2018-10-13 05:00:00,2018-10-13 09:00:00,2018-10-14 23:00:00,0.0,0.79,0.1,,2007,2018-10-13 03:02:08,2018-10-13 14:00:00,2018-10-13 06:29:59,9.19902777777724,27.1,0,,42.0,4.0,38.0,0,5.964444444444444,2.500277777777778,,0,s,2019,0,0,0
30,1,,2018-11-22 08:00:00,2018-11-22 13:00:00,2018-11-23 02:00:00,0.295,1.4,0.51,,2009,2018-11-22 07:00:46,2018-11-22 11:00:00,2018-11-22 10:29:55,9.396215147624648,26.500000000000004,0.4,,18.0,5.0,13.0,374.5762711864407,5.987222222222222,2.501388888888889,,0,w,2019,0,0,0
30,2,,2018-11-29 15:00:00,2018-11-29 17:45:00,2018-11-30 23:00:00,2.2475,7.59,0.79,,2010,2018-11-28 23:12:00,2018-11-29 03:00:00,2018-11-29 02:29:56,1.998379999999849,3.0000000000000004,0,,32.0,2.75,29.25,237.70856507230255,18.55,15.251111111111111,,0,w,2019,0,0,0
30,4,,2018-12-06 17:00:00,2018-12-06 20:00:00,2018-12-09 15:00:00,5.2775,86.4,0.8049999999999999,,2013,2018-12-05 22:03:45,2018-12-07 00:00:00,2018-12-06 21:29:59,13.499724637715689,103.9,14.8,,70.0,3.0,67.0,1537.138796778778,21.9375,-1.4997222222222222,,0,w,2019,0,0,0
30,5,,2019-01-12 10:00:00,2019-01-12 13:45:00,2019-01-12 23:00:00,1.11,4.04,2.16,,2021,2019-01-12 08:30:00,2019-01-12 20:00:00,2019-01-12 12:30:01,12.495916483518752,32.6,31.5,,13.0,3.75,9.25,263.9639639639639,5.25,1.2497222222222222,,0,w,2019,0,0,0
30,6,,2019-01-14 22:00:00,2019-01-15 02:15:00,2019-01-15 23:00:00,3.8125,16.7,5.0125,,2022,2019-01-14 13:30:00,2019-01-15 03:00:00,2019-01-14 17:30:01,16.994962534744218,55.8,32.6,,25.0,4.25,20.75,338.03278688524586,12.75,8.749722222222223,,0,w,2019,0,0,0
30,8,,2019-01-31 20:00:00,2019-02-01 00:30:00,2019-02-01 15:00:00,4.2775,20.0,7.26,,2027,2019-01-31 17:05:27,2019-01-31 23:00:00,2019-01-31 20:29:59,13.299845378150849,35.300000000000004,0,,19.0,4.5,14.5,367.56282875511397,7.409166666666667,4.000277777777778,,0,w,2019,0,0,0
30,9,,2019-02-02 15:00:00,2019-02-02 23:15:00,2019-02-03 15:00:00,8.5525,532.0,85.525,,2028,2019-02-02 08:04:36,2019-02-02 23:00:00,2019-02-02 20:30:01,24.893999999981048,96.1,35.300000000000004,,24.0,8.25,15.75,6120.403390821397,15.173333333333334,2.749722222222222,,0,w,2019,0,0,0
30,10,,2019-02-03 11:00:00,2019-02-04 23:00:00,2019-02-07 07:00:00,65.425,207.0,58.6,,2029,2019-02-03 04:01:45,2019-02-05 21:00:00,2019-02-03 14:29:56,14.596741818183634,198.8,131.4,,92.0,36.0,56.0,216.39281620175774,42.97083333333333,32.50111111111111,,0,w,2019,0,0,0
30,12,,2019-02-14 09:00:00,2019-02-14 21:00:00,2019-02-15 22:00:00,20.0,391.0,71.75,,2034,2019-02-13 18:02:18,2019-02-13 21:00:00,2019-02-13 18:32:18,2.6536964980544746,4.7,34.6,,37.0,12.0,25.0,1855.0,26.961666666666666,26.461666666666666,,0,w,2019,0,0,0
30,13,,2019-03-06 13:00:00,2019-03-07 05:30:00,2019-03-10 04:00:00,13.1,149.0,29.8,,2048,2019-03-05 22:30:00,2019-03-07 10:00:00,2019-03-06 14:30:03,28.38961052628003,93.8,48.7,,87.0,16.5,70.5,1037.4045801526718,31.0,14.999166666666667,,0,w,2019,0,0,0
30,14,,2019-05-06 21:00:00,2019-05-06 22:15:00,2019-05-07 21:00:00,4.56,5.1,4.57,,2060,2019-05-06 20:15:00,2019-05-07 01:00:00,2019-05-06 22:30:00,1.1998400000000031,2.4000000000000004,0.6000000000000001,,24.0,1.25,22.75,11.842105263157897,2.0,-0.25,,0,s,2019,0,0,0
30,18,,2019-05-16 14:00:00,2019-05-16 18:45:00,2019-05-17 07:00:00,4.12,6.04,4.38,,2067,2019-05-16 11:30:00,2019-05-16 17:00:00,2019-05-16 13:29:58,6.999037062937114,15.0,8.299999999999999,,17.0,4.75,12.25,46.60194174757281,7.25,5.250555555555556,,0,s,2019,0,0,0
30,19,,2019-05-19 05:00:00,2019-05-20 13:45:00,2019-05-21 04:00:00,3.4875000000000003,6.07,4.15,,2068,2019-05-19 04:08:34,2019-05-19 15:00:00,2019-05-19 13:30:01,5.297953331088827,19.500000000000004,15.0,,47.0,32.75,14.25,74.05017921146953,33.60722222222222,24.24972222222222,,0,s,2019,0,0,0
30,21,,2019-05-26 18:00:00,2019-05-27 05:30:00,2019-05-28 03:00:00,4.835,6.74,5.25,,2075,2019-05-26 18:00:00,2019-05-26 20:00:00,2019-05-26 18:30:00,3.7,5.2,6.4,,33.0,11.5,21.5,39.40020682523269,11.5,11.0,,0,s,2019,0,0,0
31,1,,2019-11-20 16:00:00,2019-11-20 21:30:00,2019-11-21 00:00:00,0.51,0.79,0.6,,2083,2019-11-20 11:03:00,2019-11-20 22:00:00,2019-11-20 17:30:00,2.3999598036810443,12.9,0.5,,8.0,5.5,2.5,54.90196078431373,10.45,4.0,,0,w,2020,0,0,0
31,2,,2019-11-27 16:00:00,2019-11-27 19:45:00,2019-11-30 04:00:00,0.645,2.29,0.55,,2085,2019-11-27 13:06:00,2019-11-27 21:00:00,2019-11-27 18:30:05,4.795893483710156,18.200000000000003,0,,60.0,3.75,56.25,255.0387596899225,6.65,1.2486111111111111,,0,w,2020,0,0,0
31,3,,2019-11-28 14:00:00,2019-11-28 18:00:00,2019-11-30 04:00:00,0.6175,2.28,0.55,,2086,2019-11-28 07:04:17,2019-11-29 01:00:00,2019-11-28 15:29:55,9.498764993879655,48.00000000000001,18.2,,38.0,4.0,34.0,269.23076923076917,10.928611111111111,2.501388888888889,,0,w,2020,0,0,0
31,9,,2019-12-05 01:00:00,2019-12-05 03:15:00,2019-12-06 11:00:00,7.2575,7.76,2.11,,2092,2019-12-05 00:20:00,2019-12-05 02:00:00,2019-12-05 01:29:58,3.39895760377356,3.7,50.300000000000004,,34.0,2.25,31.75,6.923871856699959,2.9166666666666665,1.7505555555555556,,0,w,2020,0,0,0
31,11,,2019-12-08 20:00:00,2019-12-09 04:30:00,2019-12-10 19:00:00,3.1,7.83,2.51,,2096,2019-12-07 12:08:34,2019-12-08 12:00:00,2019-12-07 19:30:05,4.296579296608681,23.300000000000004,55.10000000000001,,47.0,8.5,38.5,152.58064516129033,40.35722222222222,32.99861111111111,,0,w,2020,0,0,0
31,14,,2020-03-13 01:00:00,2020-03-13 04:00:00,2020-03-14 20:00:00,2.495,14.3,1.9825,,2109,2020-03-12 17:07:30,2020-03-13 17:00:00,2020-03-12 23:30:00,11.099805000001751,76.39999999999999,35.7,,43.0,3.0,40.0,473.14629258517033,10.875,4.5,,0,w,2020,0,0,0
31,17,,2020-03-15 11:00:00,2020-03-15 19:45:00,2020-03-16 12:00:00,1.9825,3.29,1.78,,2112,2020-03-15 05:03:31,2020-03-15 07:00:00,2020-03-15 05:33:31,1.6528822055137846,2.7,123.10000000000001,,25.0,8.75,16.25,65.95208070617907,14.69138888888889,14.19138888888889,,0,w,2020,0,0,0
31,19,,2020-03-17 01:00:00,2020-03-17 04:30:00,2020-03-19 09:00:00,3.1925,103.0,6.79,,2115,2020-03-16 19:15:00,2020-03-17 06:00:00,2020-03-17 01:29:59,20.59847999999703,56.2,100.4,,56.0,3.5,52.5,3126.311667971809,9.25,3.000277777777778,,0,w,2020,0,0,0
31,22,,2020-03-23 04:00:00,2020-03-23 17:00:00,2020-03-26 03:00:00,4.5475,17.4,4.61,,2119,2020-03-22 22:15:00,2020-03-23 16:00:00,2020-03-23 02:29:56,8.498657305835541,39.50000000000001,15.1,,71.0,13.0,58.0,282.627817482133,18.75,14.501111111111111,,0,w,2020,0,0,0
31,24,,2020-04-06 10:00:00,2020-04-06 15:52:00,2020-04-08 00:00:00,3.9275,506.0,49.175,,2130,2020-04-06 06:08:34,2020-04-06 20:00:00,2020-04-06 14:30:00,25.49802857143236,120.1,1.6,,38.0,5.866666666666666,32.13333333333333,12783.513685550604,9.723888888888888,1.3666666666666667,,0,w,2020,0,0,0
31,26,,2020-04-07 21:00:00,2020-04-08 12:15:00,2020-04-09 11:00:00,46.225,115.0,47.8,,2133,2020-04-07 18:20:00,2020-04-08 12:00:00,2020-04-07 23:29:57,8.597749579830944,46.900000000000006,123.69999999999999,,38.0,15.25,22.75,148.78312601406168,17.916666666666668,12.750833333333333,,0,w,2020,0,0,0
31,27,,2020-06-05 18:00:00,2020-06-06 15:15:00,2020-06-08 01:00:00,2.19,4.05,2.68,,2139,2020-06-05 14:30:00,2020-06-05 17:00:00,2020-06-05 15:00:00,0.1333333333333333,0.4,0,,55.0,21.25,33.75,84.93150684931507,24.75,24.25,,0,s,2020,0,0,0
32,0,,2020-12-25 02:00:00,2020-12-25 12:15:00,2020-12-26 03:00:00,0.46,0.73,0.39,,2145,2020-12-24 18:20:00,2020-12-25 02:00:00,2020-12-24 19:29:58,1.4995959999999893,2.2,0,,25.0,10.25,14.75,58.69565217391304,17.916666666666668,16.750555555555554,,0,w,2021,0,0,0
32,1,,2020-12-28 08:00:00,2020-12-29 02:45:00,2020-12-30 06:00:00,0.585,3.04,0.73,,2147,2020-12-28 02:15:00,2020-12-29 04:00:00,2020-12-28 23:30:05,9.994613793083111,65.2,2.3000000000000003,,46.0,18.75,27.25,419.6581196581197,24.5,3.248611111111111,,0,w,2021,0,0,0
32,3,,2021-01-23 19:00:00,2021-01-24 01:00:00,2021-01-24 18:00:00,2.63,5.23,2.63,,2151,2021-01-23 19:00:00,2021-01-24 12:00:00,2021-01-24 08:29:57,0.799927300971059,6.3,2.6000000000000005,,23.0,6.0,17.0,98.85931558935364,6.0,-7.4991666666666665,,0,w,2021,0,0,0
32,4,,2021-01-25 10:00:00,2021-01-25 13:30:00,2021-01-26 01:00:00,2.63,3.25,2.63,,2152,2021-01-25 01:00:00,2021-01-25 15:00:00,2021-01-25 06:29:59,1.1999959999999414,7.1,8.900000000000002,,15.0,3.5,11.5,23.57414448669202,12.5,7.000277777777778,,0,w,2021,0,0,0
32,6,,2021-03-08 10:00:00,2021-03-08 11:15:00,2021-03-08 14:00:00,1.0,1.13,1.0,,2160,2021-03-07 19:20:00,2021-03-07 22:00:00,2021-03-07 20:50:37,0.3000000000000002,0.9,1.6,,4.0,1.25,2.75,12.99999999999999,15.916666666666666,14.40638888888889,,0,w,2021,0,0,0
32,7,,2021-03-10 06:00:00,2021-03-10 13:30:00,2021-03-10 19:00:00,0.89,1.84,1.46,,2161,2021-03-09 18:12:00,2021-03-09 23:00:00,2021-03-09 19:30:05,0.9991963909774456,2.5000000000000004,2.5,,13.0,7.5,5.5,106.74157303370788,19.3,17.99861111111111,,0,w,2021,0,0,0
32,8,,2021-03-10 10:00:00,2021-03-11 13:15:00,2021-03-14 23:00:00,1.0625,3.82,1.67,,2162,2021-03-10 03:10:00,2021-03-12 12:00:00,2021-03-10 12:29:57,3.298142292035454,59.6,3.4,,109.0,27.25,81.75,259.52941176470586,34.083333333333336,24.750833333333333,,0,w,2021,0,0,0
33,0,,2021-10-05 01:00:00,2021-10-05 11:45:00,2021-10-05 12:00:00,0.0,0.0,0.0,,2182,2021-10-05 01:00:00,2021-10-05 12:00:00,2021-10-05 09:29:57,0.7999293203883155,6.3,0,,11.0,10.75,0.25,0,10.75,2.2508333333333335,,0,s,2022,0,0,0
33,1,,2021-10-08 13:00:00,2021-10-08 15:00:00,2021-10-09 02:00:00,0.8775,1.08,0.26,,2183,2021-10-08 12:06:39,2021-10-08 22:00:00,2021-10-08 13:29:57,1.0996773333333325,5.8,6.300000000000001,,13.0,2.0,11.0,23.07692307692309,2.8891666666666667,1.5008333333333332,,0,s,2022,0,0,0
33,2,,2021-10-18 17:00:00,2021-10-19 14:00:00,2021-10-19 23:00:00,0.03,0.53,0.0,,2184,2021-10-18 12:30:00,2021-10-18 23:00:00,2021-10-18 15:25:29,0.4000000000000003,2.9000000000000004,0,,30.0,21.0,9.0,1666.6666666666667,25.5,22.575277777777778,,0,s,2022,0,0,0
33,6,,2021-12-09 17:00:00,2021-12-09 20:30:00,2021-12-10 05:00:00,0.0025,0.07,0.0,,2191,2021-12-09 12:12:00,2021-12-10 02:00:00,2021-12-09 20:30:02,4.898843879806433,24.700000000000003,3.8,,12.0,3.5,8.5,2700.0,8.3,-0.0005555555555555556,,0,w,2022,0,0,0
33,7,,2021-12-14 14:00:00,2021-12-14 19:15:00,2021-12-18 22:00:00,1.135,515.0,0.6,,2193,2021-12-13 13:20:00,2021-12-15 11:00:00,2021-12-14 16:29:47,27.59285714284853,177.4,28.000000000000004,,104.0,5.25,98.75,45274.44933920704,29.916666666666668,2.7536111111111112,,0,w,2022,0,0,0
33,9,,2021-12-23 21:00:00,2021-12-24 06:45:00,2021-12-25 20:00:00,0.43,122.0,14.25,,2198,2021-12-23 04:10:00,2021-12-23 07:00:00,2021-12-23 06:29:55,2.2990690785562498,4.5,0.9000000000000001,,47.0,9.75,37.25,28272.093023255813,26.583333333333332,24.25138888888889,,0,w,2022,0,0,0
33,11,,2021-12-27 22:00:00,2021-12-28 03:15:00,2021-12-29 15:00:00,9.8775,19.5,5.99,,2200,2021-12-27 19:30:00,2021-12-28 12:00:00,2021-12-27 23:29:55,4.096857309941178,15.3,192.0,,41.0,5.25,35.75,97.41837509491269,7.75,3.751388888888889,,0,w,2022,0,0,0
33,12,,2021-12-30 03:00:00,2021-12-30 18:30:00,2022-01-04 03:00:00,6.8525,266.0,9.01,,2201,2021-12-29 18:30:00,2021-12-31 03:00:00,2021-12-30 15:29:57,10.59898190045972,176.5,15.3,,120.0,15.5,104.5,3781.794965341116,24.0,3.0008333333333335,,0,w,2022,0,0,0
33,13,,2022-03-04 07:00:00,2022-03-04 10:00:00,2022-03-04 18:00:00,1.98,2.33,2.15,,2210,2022-03-04 03:30:00,2022-03-04 17:00:00,2022-03-04 11:29:59,1.1999819999996597,4.9,0,,11.0,3.0,8.0,17.676767676767682,6.5,-1.4997222222222222,,0,w,2022,0,0,0
33,14,,2022-03-05 21:00:00,2022-03-06 01:30:00,2022-03-07 21:00:00,2.33,2.91,2.15,,2211,2022-03-05 15:00:00,2022-03-06 01:00:00,2022-03-05 23:29:57,0.7999293203883149,2.8000000000000003,4.9,,48.0,4.5,43.5,24.892703862660948,10.5,2.0008333333333335,,0,w,2022,0,0,0
34,1,,2022-11-02 13:00:00,2022-11-02 17:00:00,2022-11-03 06:00:00,1.01,2.76,0.36,,2236,2022-11-02 12:06:39,2022-11-03 02:00:00,2022-11-02 16:30:00,1.3998417950714663,5.9,8.3,,17.0,4.0,13.0,173.26732673267324,4.889166666666667,0.5,,0,w,2023,0,0,0
34,2,,2022-11-04 07:00:00,2022-11-04 14:00:00,2022-11-05 00:00:00,0.02,0.29,0.01,,2239,2022-11-03 20:00:00,2022-11-03 22:00:00,2022-11-03 20:30:00,0.1,0.3,14.5,,17.0,7.0,10.0,1349.9999999999998,18.0,17.5,,0,w,2023,0,0,0
34,4,,2022-11-08 13:00:00,2022-11-08 18:00:00,2022-11-11 23:00:00,2.825,144.0,0.57,,2241,2022-11-07 12:12:00,2022-11-09 12:00:00,2022-11-08 15:29:54,17.582986285793623,174.5,15.700000000000001,,82.0,5.0,77.0,4997.345132743363,29.8,2.5016666666666665,,0,w,2023,0,0,0
34,5,,2022-12-11 11:00:00,2022-12-11 15:45:00,2022-12-12 11:00:00,1.49,63.5,9.3675,,2250,2022-12-10 23:07:30,2022-12-11 23:00:00,2022-12-11 13:29:57,24.29007333335468,130.2,1.8,,24.0,4.75,19.25,4161.744966442953,16.625,2.2508333333333335,,0,w,2023,0,0,0
34,7,,2023-01-01 00:00:00,2023-01-01 07:30:00,2023-01-02 06:00:00,3.0025,163.0,5.6875,,2257,2022-12-31 18:00:00,2022-12-31 23:00:00,2022-12-31 22:29:58,0.3999299999999558,1.1,15.799999999999999,,30.0,7.5,22.5,5328.8093255620315,13.5,9.000555555555556,,0,w,2023,0,0,0
