,,,,,,,,,,2010-09-18,7.41,,,1971-09-18,201,,,,,,,1972-06-20,475,,,2010-09-18,11.9,,,,,,,,,,,2015-09-18,6.50,,,1999-09-18,34.0,2011-09-18,6.30,,,,,,,,,,,2007-09-18,1.24,,,,,1972-09-19,150,,,,,,,,,2011-08-20,39.2,,,,,,,,,,,,,,,1991-09-18,255,,,,,,,,,,,1983-09-19,383
,,,,,,,,,,2010-09-19,8.36,,,1971-09-19,201,,,,,,,1972-06-21,537,,,2010-09-19,16.5,,,,,,,,,,,2015-09-19,4.37,,,1999-09-19,34.0,2011-09-19,6.00,,,,,,,,,,,2007-09-19,1.30,,,,,1972-09-20,110,,,,,,,,,2011-08-21,37.4,,,,,,,,,,,,,,,1991-09-19,252,,,,,,,,,,,1983-09-20,368
,,,,,,,,,,2010-09-20,8.64,,,1971-09-20,201,,,,,,,1972-06-22,388,,,2010-09-20,25.9,,,,,,,,,,,2015-09-20,3.63,,,1999-09-20,33.0,2011-09-20,6.00,,,,,,,,,,,2007-09-20,1.56,,,,,1972-09-21,101,,,,,,,,,2011-08-22,36.4,,,,,,,,,,,,,,,1991-09-20,247,,,,,,,,,,,1983-09-21,357
,,,,,,,,,,2010-09-21,8.93,,,1971-09-21,202,,,,,,,1972-06-23,214,,,2010-09-21,26.6,,,,,,,,,,,2015-09-21,3.38,,,1999-09-21,33.0,2011-09-21,6.00,,,,,,,,,,,2007-09-21,1.88,,,,,1972-09-22,94.0,,,,,,,,,2011-08-23,35.9,,,,,,,,,,,,,,,1991-09-21,243,,,,,,,,,,,1983-09-22,361
,,,,,,,,,,2010-09-22,8.85,,,1971-09-22,207,,,,,,,1972-06-24,199,,,2010-09-22,23.5,,,,,,,,,,,2015-09-22,3.32,,,1999-09-22,33.0,2011-09-22,6.10,,,,,,,,,,,2007-09-22,2.03,,,,,1972-09-23,88.0,,,,,,,,,2011-08-24,35.2,,,,,,,,,,,,,,,1991-09-22,240,,,,,,,,,,,1983-09-23,498
,,,,,,,,,,2010-09-23,8.61,,,1971-09-23,205,,,,,,,1972-06-25,187,,,2010-09-23,21.7,,,,,,,,,,,2015-09-23,3.30,,,1999-09-23,33.0,2011-09-23,6.20,,,,,,,,,,,2007-09-23,2.21,,,,,1972-09-24,88.0,,,,,,,,,2011-08-25,34.2,,,,,,,,,,,,,,,1991-09-23,241,,,,,,,,,,,1983-09-24,466
,,,,,,,,,,2010-09-24,8.17,,,1971-09-24,205,,,,,,,1972-06-26,186,,,2010-09-24,19.8,,,,,,,,,,,2015-09-24,3.15,,,1999-09-24,32.0,2011-09-24,6.10,,,,,,,,,,,2007-09-24,2.21,,,,,1972-09-25,88.0,,,,,,,,,2011-08-26,33.5,,,,,,,,,,,,,,,1991-09-24,239,,,,,,,,,,,1983-09-25,413
,,,,,,,,,,2010-09-25,7.89,,,1971-09-25,204,,,,,,,1972-06-27,213,,,2010-09-25,17.9,,,,,,,,,,,2015-09-25,3.07,,,1999-09-25,30.0,2011-09-25,6.20,,,,,,,,,,,2007-09-25,1.92,,,,,1972-09-26,126,,,,,,,,,2011-08-27,32.8,,,,,,,,,,,,,,,1991-09-25,238,,,,,,,,,,,1983-09-26,390
,,,,,,,,,,2010-09-26,7.72,,,1971-09-26,204,,,,,,,1972-06-28,299,,,2010-09-26,16.4,,,,,,,,,,,2015-09-26,2.88,,,1999-09-26,30.0,2011-09-26,6.40,,,,,,,,,,,2007-09-26,1.67,,,,,1972-09-27,596,,,,,,,,,2011-08-28,32.2,,,,,,,,,,,,,,,1991-09-26,237,,,,,,,,,,,1983-09-27,374
,,,,,,,,,,2010-09-27,7.64,,,1971-09-27,203,,,,,,,1972-06-29,389,,,2010-09-27,15.4,,,,,,,,,,,2015-09-27,2.85,,,1999-09-27,30.0,2011-09-27,6.60,,,,,,,,,,,2007-09-27,1.54,,,,,1972-09-28,898,,,,,,,,,2011-08-29,31.7,,,,,,,,,,,,,,,1991-09-27,234,,,,,,,,,,,1983-09-28,365
,,,,,,,,,,2010-09-28,7.75,,,1971-09-28,203,,,,,,,1972-06-30,493,,,2010-09-28,14.6,,,,,,,,,,,2015-09-28,2.85,,,1999-09-28,29.0,2011-09-28,6.50,,,,,,,,,,,2007-09-28,1.52,,,,,1972-09-29,1450,,,,,,,,,2011-08-30,31.0,,,,,,,,,,,,,,,1991-09-28,236,,,,,,,,,,,1983-09-29,356
,,,,,,,,,,2010-09-29,7.61,,,1971-09-29,204,,,,,,,1972-07-01,423,,,2010-09-29,13.7,,,,,,,,,,,2015-09-29,2.85,,,1999-09-29,29.0,2011-09-29,6.50,,,,,,,,,,,2007-09-29,1.64,,,,,1972-09-30,922,,,,,,,,,2011-08-31,29.8,,,,,,,,,,,,,,,1991-09-29,238,,,,,,,,,,,1983-09-30,348
,,,,,,,,,,2010-09-30,7.16,,,1971-09-30,200,,,,,,,1972-07-02,172,,,2010-09-30,12.6,,,,,,,,,,,2015-09-30,2.85,,,1999-09-30,29.0,2011-09-30,6.40,,,,,,,,,,,2007-09-30,1.81,,,,,1972-10-01,679,,,,,,,,,2011-09-01,29.2,,,,,,,,,,,,,,,1991-09-30,236,,,,,,,,,,,1983-10-01,352
,,,,,,,,,,2010-10-01,6.56,,,1971-10-01,201,,,,,,,1972-07-03,168,,,2010-10-01,11.9,,,,,,,,,,,2015-10-01,2.86,,,1999-10-01,29.0,2011-10-01,6.20,,,,,,,,,,,2007-10-01,1.89,,,,,1972-10-02,496,,,,,,,,,2011-09-02,27.6,,,,,,,,,,,,,,,1991-10-01,234,,,,,,,,,,,1983-10-02,352
,,,,,,,,,,2010-10-02,6.50,,,1971-10-02,202,,,,,,,1972-07-04,164,,,2010-10-02,11.3,,,,,,,,,,,2015-10-02,2.98,,,1999-10-02,29.0,2011-10-02,8.50,,,,,,,,,,,2007-10-02,1.96,,,,,1972-10-03,405,,,,,,,,,2011-09-03,25.4,,,,,,,,,,,,,,,1991-10-02,231,,,,,,,,,,,1983-10-03,343
,,,,,,,,,,2010-10-03,6.36,,,1971-10-03,203,,,,,,,1972-07-05,152,,,2010-10-03,10.8,,,,,,,,,,,2015-10-03,3.11,,,1999-10-03,29.0,2011-10-03,13.0,,,,,,,,,,,2007-10-03,1.99,,,,,1972-10-04,350,,,,,,,,,2011-09-04,24.7,,,,,,,,,,,,,,,1991-10-03,228,,,,,,,,,,,1983-10-04,333
,,,,,,,,,,2010-10-04,6.57,,,1971-10-04,203,,,,,,,1972-07-06,400,,,2010-10-04,10.5,,,,,,,,,,,2015-10-04,3.10,,,1999-10-04,30.0,2011-10-04,18.0,,,,,,,,,,,2007-10-04,1.98,,,,,1972-10-05,312,,,,,,,,,2011-09-05,24.0,,,,,,,,,,,,,,,1991-10-04,225,,,,,,,,,,,1983-10-05,324
,,,,,,,,,,2010-10-05,6.95,,,1971-10-05,203,,,,,,,1972-07-07,350,,,2010-10-05,10.2,,,,,,,,,,,2015-10-05,3.10,,,1999-10-05,30.0,2011-10-05,29.0,,,,,,,,,,,2007-10-05,2.10,,,,,1972-10-06,275,,,,,,,,,2011-09-06,23.3,,,,,,,,,,,,,,,1991-10-05,225,,,,,,,,,,,1983-10-06,317
,,,,,,,,,,2010-10-06,6.96,,,1971-10-06,202,,,,,,,1972-07-08,322,,,2010-10-06,10.1,,,,,,,,,,,2015-10-06,3.08,,,1999-10-06,33.0,2011-10-06,46.0,,,,,,,,,,,2007-10-06,2.20,,,,,1972-10-07,254,,,,,,,,,2011-09-07,22.2,,,,,,,,,,,,,,,1991-10-06,226,,,,,,,,,,,1983-10-07,310
,,,,,,,,,,2010-10-07,6.80,,,1971-10-07,199,,,,,,,1972-07-09,153,,,2010-10-07,10.4,,,,,,,,,,,2015-10-07,3.09,,,1999-10-07,35.0,2011-10-07,27.9,,,,,,,,,,,2007-10-07,2.17,,,,,1972-10-08,235,,,,,,,,,2011-09-08,21.5,,,,,,,,,,,,,,,1991-10-07,228,,,,,,,,,,,1983-10-08,306
,,,,,,,,,,2010-10-08,6.84,,,1971-10-08,200,,,,,,,1972-07-10,182,,,2010-10-08,10.1,,,,,,,,,,,2015-10-08,3.11,,,1999-10-08,38.0,2011-10-08,17.9,,,,,,,,,,,2007-10-08,2.26,,,,,1972-10-09,216,,,,,,,,,2011-09-09,20.9,,,,,,,,,,,,,,,1991-10-08,230,,,,,,,,,,,1983-10-09,310
,,,,,,,,,,2010-10-09,6.91,,,1971-10-09,198,,,,,,,1972-07-11,745,,,2010-10-09,10.1,,,,,,,,,,,2015-10-09,3.11,,,1999-10-09,38.0,2011-10-09,13.1,,,,,,,,,,,2007-10-09,2.44,,,,,1972-10-10,222,,,,,,,,,2011-09-10,20.5,,,,,,,,,,,,,,,1991-10-09,230,,,,,,,,,,,1983-10-10,352
,,,,,,,,,,2010-10-10,6.67,,,1971-10-10,199,,,,,,,1972-07-12,651,,,2010-10-10,10.2,,,,,,,,,,,2015-10-10,3.30,,,1999-10-10,37.0,2011-10-10,95.6,,,,,,,,,,,2007-10-10,8.26,,,,,1972-10-11,290,,,,,,,,,2011-09-11,19.6,,,,,,,,,,,,,,,1991-10-10,230,,,,,,,,,,,1983-10-11,357
,,,,,,,,,,2010-10-11,6.51,,,1971-10-11,200,,,,,,,1972-07-13,649,,,2010-10-11,10.1,,,,,,,,,,,2015-10-11,3.44,,,1999-10-11,37.0,2011-10-11,183,,,,,,,,,,,2007-10-11,5.80,,,,,1972-10-12,594,,,,,,,,,2011-09-12,19.4,,,,,,,,,,,,,,,1991-10-11,228,,,,,,,,,,,1983-10-12,330
,,,,,,,,,,2010-10-12,6.69,,,1971-10-12,202,,,,,,,1972-07-14,723,,,2010-10-12,10.1,,,,,,,,,,,2015-10-12,3.66,,,1999-10-12,36.0,2011-10-12,73.0,,,,,,,,,,,2007-10-12,5.18,,,,,1972-10-13,984,,,,,,,,,2011-09-13,19.3,,,,,,,,,,,,,,,1991-10-12,228,,,,,,,,,,,1983-10-13,314
,,,,,,,,,,2010-10-13,7.02,,,1971-10-13,200,,,,,,,1972-07-15,695,,,2010-10-13,10.1,,,,,,,,,,,2015-10-13,3.68,,,1999-10-13,35.0,2011-10-13,43.3,,,,,,,,,,,2007-10-13,6.21,,,,,1972-10-14,1410,,,,,,,,,2011-09-14,19.6,,,,,,,,,,,,,,,1991-10-13,224,,,,,,,,,,,1983-10-14,306
,,,,,,,,,,2010-10-14,7.20,,,1971-10-14,198,,,,,,,1972-07-16,371,,,2010-10-14,9.71,,,,,,,,,,,2015-10-14,3.59,,,1999-10-14,36.0,2011-10-14,31.2,,,,,,,,,,,2007-10-14,4.52,,,,,1972-10-15,1140,,,,,,,,,2011-09-15,19.4,,,,,,,,,,,,,,,1991-10-14,220,,,,,,,,,,,1983-10-15,304
,,,,,,,,,,2010-10-15,6.95,,,1971-10-15,231,,,,,,,1972-07-17,478,,,2010-10-15,8.96,,,,,,,,,,,2015-10-15,3.39,,,1999-10-15,34.0,2011-10-15,24.4,,,,,,,,,,,2007-10-15,4.18,,,,,1972-10-16,971,,,,,,,,,2011-09-16,19.4,,,,,,,,,,,,,,,1991-10-15,216,,,,,,,,,,,1983-10-16,299
,,,,,,,,,,2010-10-16,6.86,,,1971-10-16,253,,,,,,,1972-07-18,429,,,2010-10-16,8.93,,,,,,,,,,,2015-10-16,3.39,,,1999-10-16,31.0,2011-10-16,20.1,,,,,,,,,,,2007-10-16,4.57,,,,,1972-10-17,1030,,,,,,,,,2011-09-17,19.0,,,,,,,,,,,,,,,1991-10-16,212,,,,,,,,,,,1983-10-17,293
,,,,,,,,,,2010-10-17,6.95,,,1971-10-17,256,,,,,,,1972-07-19,636,,,2010-10-17,8.94,,,,,,,,,,,2015-10-17,4.73,,,1999-10-17,30.0,2011-10-17,17.5,,,,,,,,,,,2007-10-17,4.78,,,,,1972-10-18,1150,,,,,,,,,2011-09-18,18.9,,,,,,,,,,,,,,,1991-10-17,208,,,,,,,,,,,1983-10-18,288
,,,,,,,,,,2010-10-18,7.06,,,1971-10-18,252,,,,,,,1972-07-20,411,,,2010-10-18,8.94,,,,,,,,,,,2015-10-18,5.71,,,1999-10-18,30.0,2011-10-18,16.0,,,,,,,,,,,2007-10-18,4.53,,,,,1972-10-19,934,,,,,,,,,2011-09-19,18.7,,,,,,,,,,,,,,,1991-10-18,205,,,,,,,,,,,1983-10-19,284
,,,,,,,,,,2010-10-19,7.16,,,1971-10-19,251,,,,,,,1972-07-21,513,,,2010-10-19,9.09,,,,,,,,,,,2015-10-19,6.25,,,1999-10-19,29.0,2011-10-19,14.6,,,,,,,,,,,2007-10-19,4.89,,,,,1972-10-20,812,,,,,,,,,2011-09-20,18.5,,,,,,,,,,,,,,,1991-10-19,201,,,,,,,,,,,1983-10-20,281
,,,,,,,,,,2010-10-20,7.18,,,1971-10-20,252,,,,,,,1972-07-22,377,,,2010-10-20,9.27,,,,,,,,,,,2015-10-20,6.21,,,1999-10-20,29.0,2011-10-20,13.0,,,,,,,,,,,2007-10-20,8.19,,,,,1972-10-21,709,,,,,,,,,2011-09-21,17.9,,,,,,,,,,,,,,,1991-10-20,199,,,,,,,,,,,1983-10-21,278
,,,,,,,,,,2010-10-21,7.24,,,1971-10-21,252,,,,,,,1972-07-23,136,,,2010-10-21,8.94,,,,,,,,,,,2015-10-21,6.19,,,1999-10-21,29.0,2011-10-21,12.4,,,,,,,,,,,2007-10-21,5.41,,,,,1972-10-22,612,,,,,,,,,2011-09-22,17.1,,,,,,,,,,,,,,,1991-10-21,199,,,,,,,,,,,1983-10-22,275
,,,,,,,,,,2010-10-22,7.83,,,1971-10-22,253,,,,,,,1972-07-24,283,,,2010-10-22,8.98,,,,,,,,,,,2015-10-22,6.03,,,1999-10-22,29.0,2011-10-22,11.9,,,,,,,,,,,2007-10-22,3.99,,,,,1972-10-23,540,,,,,,,,,2011-09-23,16.5,,,,,,,,,,,,,,,1991-10-22,207,,,,,,,,,,,1983-10-23,306
,,,,,,,,,,2010-10-23,13.6,,,1971-10-23,253,,,,,,,1972-07-25,549,,,2010-10-23,11.9,,,,,,,,,,,2015-10-23,5.82,,,1999-10-23,30.0,2011-10-23,11.6,,,,,,,,,,,2007-10-23,3.48,,,,,1972-10-24,479,,,,,,,,,2011-09-24,16.6,,,,,,,,,,,,,,,1991-10-23,244,,,,,,,,,,,1983-10-24,337
,,,,,,,,,,2010-10-24,441,,,1971-10-24,254,,,,,,,1972-07-26,1080,,,2010-10-24,1700,,,,,,,,,,,2015-10-24,5.80,,,1999-10-24,30.0,2011-10-24,11.2,,,,,,,,,,,2007-10-24,3.40,,,,,1972-10-25,454,,,,,,,,,2011-09-25,19.2,,,,,,,,,,,,,,,1991-10-24,257,,,,,,,,,,,1983-10-25,317
,,,,,,,,,,2010-10-25,741,,,1971-10-25,254,,,,,,,1972-07-27,1070,,,2010-10-25,1270,,,,,,,,,,,2015-10-25,6.39,,,1999-10-25,30.0,2011-10-25,10.7,,,,,,,,,,,2007-10-25,3.41,,,,,1972-10-26,429,,,,,,,,,2011-09-26,20.7,,,,,,,,,,,,,,,1991-10-25,414,,,,,,,,,,,1983-10-26,296
,,,,,,,,,,2010-10-26,235,,,1971-10-26,255,,,,,,,1972-07-28,1080,,,2010-10-26,550,,,,,,,,,,,2015-10-26,7.48,,,1999-10-26,30.0,2011-10-26,10.2,,,,,,,,,,,2007-10-26,3.49,,,,,1972-10-27,405,,,,,,,,,2011-09-27,19.5,,,,,,,,,,,,,,,1991-10-26,1590,,,,,,,,,,,1983-10-27,284
,,,,,,,,,,2010-10-27,122,,,1971-10-27,257,,,,,,,1972-07-29,587,,,2010-10-27,355,,,,,,,,,,,2015-10-27,8.21,,,1999-10-27,60.0,2011-10-27,9.94,,,,,,,,,,,2007-10-27,3.57,,,,,1972-10-28,381,,,,,,,,,2011-09-28,18.8,,,,,,,,,,,,,,,1991-10-27,790,,,,,,,,,,,1983-10-28,278
,,,,,,,,,,2010-10-28,270,,,1971-10-28,254,,,,,,,1972-07-30,575,,,2010-10-28,1100,,,,,,,,,,,2015-10-28,15.4,,,1999-10-28,473,2011-10-28,9.73,,,,,,,,,,,2007-10-28,3.82,,,,,1972-10-29,358,,,,,,,,,2011-09-29,18.7,,,,,,,,,,,,,,,1991-10-28,473,,,,,,,,,,,1983-10-29,273
,,,,,,,,,,2010-10-29,1130,,,1971-10-29,254,,,,,,,1972-07-31,1070,,,2010-10-29,2190,,,,,,,,,,,2015-10-29,13.4,,,1999-10-29,424,2011-10-29,9.20,,,,,,,,,,,2007-10-29,4.15,,,,,1972-10-30,350,,,,,,,,,2011-09-30,17.9,,,,,,,,,,,,,,,1991-10-29,430,,,,,,,,,,,1983-10-30,315
,,,,,,,,,,2010-10-30,769,,,1971-10-30,254,,,,,,,1972-08-01,1060,,,2010-10-30,852,,,,,,,,,,,2015-10-30,8.60,,,1999-10-30,206,2011-10-30,8.86,,,,,,,,,,,2007-10-30,4.31,,,,,1972-10-31,335,,,,,,,,,2011-10-01,18.9,,,,,,,,,,,,,,,1991-10-30,404,,,,,,,,,,,1983-10-31,681
,,,,,,,,,,2010-10-31,359,,,1971-10-31,253,,,,,,,1972-08-02,1080,,,2010-10-31,548,,,,,,,,,,,2015-10-31,7.35,,,1999-10-31,136,2011-10-31,8.86,,,,,,,,,,,2007-10-31,4.43,,,,,1972-11-01,335,,,,,,,,,2011-10-02,20.5,,,,,,,,,,,,,,,1991-10-31,356,,,,,,,,,,,1983-11-01,1090
,,,,,,,,,,2010-11-01,213,,,1971-11-01,252,,,,,,,1972-08-03,1080,,,2010-11-01,470,,,,,,,,,,,2015-11-01,27.7,,,1999-11-01,103,2011-11-01,8.83,,,,,,,,,,,2007-11-01,4.51,,,,,1972-11-02,350,,,,,,,,,2011-10-03,52.3,,,,,,,,,,,,,,,1991-11-01,329,,,,,,,,,,,1983-11-02,985
,,,,,,,,,,2010-11-02,148,,,1971-11-02,251,,,,,,,1972-08-04,1080,,,2010-11-02,357,,,,,,,,,,,2015-11-02,18.7,,,1999-11-02,84.0,2011-11-02,8.75,,,,,,,,,,,2007-11-02,4.50,,,,,1972-11-03,413,,,,,,,,,2011-10-04,91.6,,,,,,,,,,,,,,,1991-11-02,312,,,,,,,,,,,1983-11-03,912
,,,,,,,,,,2010-11-03,114,,,1971-11-03,251,,,,,,,1972-08-05,1070,,,2010-11-03,291,,,,,,,,,,,2015-11-03,12.1,,,1999-11-03,75.0,2011-11-03,8.77,,,,,,,,,,,2007-11-03,4.44,,,,,1972-11-04,2650,,,,,,,,,2011-10-05,148,,,,,,,,,,,,,,,1991-11-03,299,,,,,,,,,,,1983-11-04,1320
,,,,,,,,,,2010-11-04,94.3,,,1971-11-04,251,,,,,,,1972-08-06,1040,,,2010-11-04,246,,,,,,,,,,,2015-11-04,9.62,,,1999-11-04,69.0,2011-11-04,8.95,,,,,,,,,,,2007-11-04,4.43,,,,,1972-11-05,6940,,,,,,,,,2011-10-06,201,,,,,,,,,,,,,,,1991-11-04,290,,,,,,,,,,,1983-11-05,914
,,,,,,,,,,2010-11-05,80.6,,,1971-11-05,251,,,,,,,1972-08-07,1040,,,2010-11-05,216,,,,,,,,,,,2015-11-05,7.10,,,1999-11-05,66.0,2011-11-05,10.4,,,,,,,,,,,2007-11-05,4.41,,,,,1972-11-06,4060,,,,,,,,,2011-10-07,160,,,,,,,,,,,,,,,1991-11-05,282,,,,,,,,,,,1983-11-06,1580
,,,,,,,,,,2010-11-06,70.7,,,1971-11-06,251,,,,,,,1972-08-08,1060,,,2010-11-06,192,,,,,,,,,,,2015-11-06,6.41,,,1999-11-06,64.0,2011-11-06,18.4,,,,,,,,,,,2007-11-06,4.38,,,,,1972-11-07,3070,,,,,,,,,2011-10-08,102,,,,,,,,,,,,,,,1991-11-06,279,,,,,,,,,,,1983-11-07,1560
,,,,,,,,,,2010-11-07,267,,,1971-11-07,251,,,,,,,1972-08-09,1080,,,2010-11-07,1300,,,,,,,,,,,2015-11-07,6.14,,,1999-11-07,68.0,2011-11-07,16.6,,,,,,,,,,,2007-11-07,4.38,,,,,1972-11-08,7620,,,,,,,,,2011-10-09,81.6,,,,,,,,,,,,,,,1991-11-07,274,,,,,,,,,,,1983-11-08,963
,,,,,,,,,,2010-11-08,495,,,1971-11-08,251,,,,,,,1972-08-10,1060,,,2010-11-08,899,,,,,,,,,,,2015-11-08,15.2,,,1999-11-08,157,2011-11-08,13.0,,,,,,,,,,,2007-11-08,4.40,,,,,1972-11-09,4800,,,,,,,,,2011-10-10,217,,,,,,,,,,,,,,,1991-11-08,275,,,,,,,,,,,1983-11-09,1200
,,,,,,,,,,2010-11-09,279,,,1971-11-09,251,,,,,,,1972-08-11,1060,,,2010-11-09,595,,,,,,,,,,,2015-11-09,18.5,,,1999-11-09,264,2011-11-09,11.5,,,,,,,,,,,2007-11-09,4.43,,,,,1972-11-10,6200,,,,,,,,,2011-10-11,358,,,,,,,,,,,,,,,1991-11-09,283,,,,,,,,,,,1983-11-10,2840
,,,,,,,,,,2010-11-10,209,,,1971-11-10,254,,,,,,,1972-08-12,1070,,,2010-11-10,881,,,,,,,,,,,2015-11-10,14.4,,,1999-11-10,911,2011-11-10,10.6,,,,,,,,,,,2007-11-10,4.85,,,,,1972-11-11,10700,,,,,,,,,2011-10-12,203,,,,,,,,,,,,,,,1991-11-10,277,,,,,,,,,,,1983-11-11,4740
,,,,,,,,,,2010-11-11,167,,,1971-11-11,257,,,,,,,1972-08-13,1070,,,2010-11-11,669,,,,,,,,,,,2015-11-11,10.7,,,1999-11-11,1350,2011-11-11,9.83,,,,,,,,,,,2007-11-11,6.20,,,,,1972-11-12,9370,,,,,,,,,2011-10-13,138,,,,,,,,,,,,,,,1991-11-11,269,,,,,,,,,,,1983-11-12,2920
,,,,,,,,,,2010-11-12,134,,,1971-11-12,255,,,,,,,1972-08-14,1070,,,2010-11-12,500,,,,,,,,,,,2015-11-12,8.86,,,1999-11-12,758,2011-11-12,9.14,,,,,,,,,,,2007-11-12,5.66,,,,,1972-11-13,5390,,,,,,,,,2011-10-14,111,,,,,,,,,,,,,,,1991-11-12,271,,,,,,,,,,,1983-11-13,3290
,,,,,,,,,,2010-11-13,113,,,1971-11-13,255,,,,,,,1972-08-15,1070,,,2010-11-13,408,,,,,,,,,,,2015-11-13,8.14,,,1999-11-13,442,2011-11-13,8.81,,,,,,,,,,,2007-11-13,4.98,,,,,1972-11-14,8660,,,,,,,,,2011-10-15,93.5,,,,,,,,,,,,,,,1991-11-13,321,,,,,,,,,,,1983-11-14,2610
,,,,,,,,,,2010-11-14,98.6,,,1971-11-14,254,,,,,,,1972-08-16,1070,,,2010-11-14,345,,,,,,,,,,,2015-11-14,7.69,,,1999-11-14,299,2011-11-14,8.80,,,,,,,,,,,2007-11-14,4.86,,,,,1972-11-15,9340,,,,,,,,,2011-10-16,81.0,,,,,,,,,,,,,,,1991-11-14,356,,,,,,,,,,,1983-11-15,2210
,,,,,,,,,,2010-11-15,88.0,,,1971-11-15,220,,,,,,,1972-08-17,1080,,,2010-11-15,304,,,,,,,,,,,2015-11-15,51.1,,,1999-11-15,294,2011-11-15,8.78,,,,,,,,,,,2007-11-15,4.85,,,,,1972-11-16,10500,,,,,,,,,2011-10-17,72.5,,,,,,,,,,,,,,,1991-11-15,344,,,,,,,,,,,1983-11-16,3360
,,,,,,,,,,2010-11-16,79.4,,,1971-11-16,197,,,,,,,1972-08-18,1070,,,2010-11-16,270,,,,,,,,,,,2015-11-16,30.5,,,1999-11-16,608,2011-11-16,8.52,,,,,,,,,,,2007-11-16,4.85,,,,,1972-11-17,11700,,,,,,,,,2011-10-18,66.2,,,,,,,,,,,,,,,1991-11-16,327,,,,,,,,,,,1983-11-17,7370
,,,,,,,,,,2010-11-17,72.4,,,1971-11-17,196,,,,,,,1972-08-19,1050,,,2010-11-17,244,,,,,,,,,,,2015-11-17,26.8,,,1999-11-17,1460,2011-11-17,8.73,,,,,,,,,,,2007-11-17,4.82,,,,,1972-11-18,10100,,,,,,,,,2011-10-19,61.3,,,,,,,,,,,,,,,1991-11-17,3150,,,,,,,,,,,1983-11-18,4830
,,,,,,,,,,2010-11-18,67.1,,,1971-11-18,197,,,,,,,1972-08-20,841,,,2010-11-18,227,,,,,,,,,,,2015-11-18,98.7,,,1999-11-18,975,2011-11-18,12.0,,,,,,,,,,,2007-11-18,4.94,,,,,1972-11-19,9340,,,,,,,,,2011-10-20,57.7,,,,,,,,,,,,,,,1991-11-18,3960,,,,,,,,,,,1983-11-19,6030
,,,,,,,,,,2010-11-19,63.2,,,1971-11-19,197,,,,,,,1972-08-21,1050,,,2010-11-19,265,,,,,,,,,,,2015-11-19,34.0,,,1999-11-19,1520,2011-11-19,17.6,,,,,,,,,,,2007-11-19,5.13,,,,,1972-11-20,6790,,,,,,,,,2011-10-21,55.1,,,,,,,,,,,,,,,1991-11-19,1820,,,,,,,,,,,1983-11-20,7530
,,,,,,,,,,2010-11-20,67.3,,,1971-11-20,197,,,,,,,1972-08-22,1050,,,2010-11-20,370,,,,,,,,,,,2015-11-20,42.3,,,1999-11-20,2870,2011-11-20,22.0,,,,,,,,,,,2007-11-20,5.23,,,,,1972-11-21,5620,,,,,,,,,2011-10-22,52.6,,,,,,,,,,,,,,,1991-11-20,4530,,,,,,,,,,,1983-11-21,4670
,,,,,,,,,,2010-11-21,261,,,1971-11-21,197,,,,,,,1972-08-23,1050,,,2010-11-21,510,,,,,,,,,,,2015-11-21,22.1,,,1999-11-21,1420,2011-11-21,19.3,,,,,,,,,,,2007-11-21,5.06,,,,,1972-11-22,4150,,,,,,,,,2011-10-23,50.7,,,,,,,,,,,,,,,1991-11-21,3430,,,,,,,,,,,1983-11-22,3310
,,,,,,,,,,2010-11-22,388,,,1971-11-22,198,,,,,,,1972-08-24,1050,,,2010-11-22,791,,,,,,,,,,,2015-11-22,15.1,,,1999-11-22,898,2011-11-22,22.0,,,,,,,,,,,2007-11-22,5.01,,,,,1972-11-23,3550,,,,,,,,,2011-10-24,49.7,,,,,,,,,,,,,,,1991-11-22,2010,,,,,,,,,,,1983-11-23,2960
,,,,,,,,,,2010-11-23,528,,,1971-11-23,198,,,,,,,1972-08-25,1040,,,2010-11-23,2930,,,,,,,,,,,2015-11-23,13.0,,,1999-11-23,668,2011-11-23,47.4,,,,,,,,,,,2007-11-23,4.96,,,,,1972-11-24,3090,,,,,,,,,2011-10-25,47.4,,,,,,,,,,,,,,,1991-11-23,1420,,,,,,,,,,,1983-11-24,6740
,,,,,,,,,,2010-11-24,652,,,1971-11-24,200,,,,,,,1972-08-26,1040,,,2010-11-24,1190,,,,,,,,,,,2015-11-24,60.0,,,1999-11-24,534,2011-11-24,264,,,,,,,,,,,2007-11-24,4.92,,,,,1972-11-25,2610,,,,,,,,,2011-10-26,45.1,,,,,,,,,,,,,,,1991-11-24,1160,,,,,,,,,,,1983-11-25,6400
,,,,,,,,,,2010-11-25,410,,,1971-11-25,200,,,,,,,1972-08-27,1040,,,2010-11-25,803,,,,,,,,,,,2015-11-25,52.2,,,1999-11-25,445,2011-11-25,131,,,,,,,,,,,2007-11-25,4.94,,,,,1972-11-26,2300,,,,,,,,,2011-10-27,43.4,,,,,,,,,,,,,,,1991-11-25,1050,,,,,,,,,,,1983-11-26,4540
,,,,,,,,,,2010-11-26,290,,,1971-11-26,203,,,,,,,1972-08-28,1040,,,2010-11-26,662,,,,,,,,,,,2015-11-26,26.0,,,1999-11-26,386,2011-11-26,75.5,,,,,,,,,,,2007-11-26,4.96,,,,,1972-11-27,2090,,,,,,,,,2011-10-28,42.5,,,,,,,,,,,,,,,1991-11-26,1190,,,,,,,,,,,1983-11-27,3520
