StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1253,15-Jan-2002 16:01:13,15-Jan-2002 17:00:00,0.9797222222222222,4.9,5.00141763538418,
1254,16-Jan-2002 06:06:00,16-Jan-2002 07:00:00,0.9,1.0,1.1111111111111112,
1255,27-Jan-2002 19:12:00,28-Jan-2002 06:00:00,10.8,78.10000000000001,7.231481481481482,18.39912842105293
1256,28-Jan-2002 09:30:00,29-Jan-2002 01:00:00,15.5,1.4,0.0903225806451613,0.15
1257,29-Jan-2002 07:00:00,29-Jan-2002 07:00:00,0.0,0.1,,
1258,17-Feb-2002 12:03:09,17-Feb-2002 21:00:00,8.9475,11.4,1.2740989103101426,4.099354969574031
1259,18-Feb-2002 03:00:00,18-Feb-2002 04:00:00,1.0,0.2,0.2,
1260,06-Mar-2002 14:15:00,07-Mar-2002 16:00:00,25.75,17.2,0.6679611650485436,9.19813100000702
1261,08-Mar-2002 02:00:00,08-Mar-2002 07:00:00,5.0,1.1,0.22,0.3998639999999751
1262,17-Mar-2002 13:00:00,18-Mar-2002 11:00:00,22.0,41.5,1.8863636363636365,13.89576190477404
1263,23-Mar-2002 09:03:45,23-Mar-2002 13:00:00,3.9375,2.9000000000000004,0.7365079365079366,1.556390977443609
1264,23-Mar-2002 17:00:00,23-Mar-2002 18:00:00,1.0,0.3,0.3,
1265,24-Mar-2002 02:15:00,24-Mar-2002 09:00:00,6.75,7.800000000000001,1.1555555555555557,2.199013533834827
1266,29-Mar-2002 02:30:00,29-Mar-2002 04:00:00,1.5,0.6000000000000001,0.4000000000000001,0.3998659999999969
1267,06-Apr-2002 12:15:00,06-Apr-2002 18:00:00,5.75,1.0,0.1739130434782608,0.35
1268,07-Apr-2002 09:00:00,07-Apr-2002 12:00:00,3.0,0.4,0.1333333333333333,0.1
1269,15-Apr-2002 13:30:00,15-Apr-2002 19:00:00,5.5,1.8,0.3272727272727272,0.4000000000000003
1270,16-Apr-2002 03:00:00,16-Apr-2002 03:00:00,0.0,0.1,,
1271,24-Apr-2002 18:01:45,24-Apr-2002 21:00:00,2.970833333333333,4.0,1.3464235624123422,3.314583333333333
1272,26-Apr-2002 14:00:00,26-Apr-2002 19:00:00,5.0,1.3,0.26,0.3000000000000002
1273,27-Apr-2002 03:00:00,27-Apr-2002 05:00:00,2.0,0.3,0.15,0.1
1274,20-May-2002 12:03:09,20-May-2002 16:00:00,3.9475,8.200000000000001,2.0772640911969606,3.199156498673742
1275,20-May-2002 19:30:00,21-May-2002 12:00:00,16.5,32.1,1.945454545454545,14.195801247399796
1276,22-Jun-2002 04:03:45,22-Jun-2002 05:00:00,0.9375,1.6,1.7066666666666668,
1277,17-Sep-2002 13:00:00,18-Sep-2002 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1278,28-Sep-2002 13:12:00,28-Sep-2002 16:00:00,2.8,0.9,0.3214285714285714,0.4599999999999999
1279,29-Sep-2002 04:12:00,29-Sep-2002 12:00:00,7.8,8.4,1.076923076923077,2.298778658536324
1280,25-Oct-2002 21:04:36,25-Oct-2002 22:00:00,0.9233333333333332,1.4,1.5162454873646212,
1281,07-Nov-2002 21:00:00,10-Nov-2002 07:00:00,58.0,190.5,3.284482758620689,13.19499354855813
1282,29-Nov-2002 22:30:00,30-Nov-2002 09:00:00,10.5,9.0,0.8571428571428571,2.2821255686989743
1283,30-Nov-2002 18:06:00,01-Dec-2002 03:00:00,8.9,17.2,1.9325842696629207,4.795254736843033
1284,15-Dec-2002 08:30:00,15-Dec-2002 15:00:00,6.5,1.5,0.2307692307692307,0.2999350000000274
1285,16-Dec-2002 11:30:00,17-Dec-2002 08:00:00,20.5,60.5,2.951219512195122,15.698121739130972
1286,17-Dec-2002 17:00:00,18-Dec-2002 01:00:00,8.0,2.0,0.25,0.5998949999999328
1287,20-Dec-2002 05:20:00,20-Dec-2002 18:00:00,12.666666666666666,47.900000000000006,3.7815789473684216,11.995280000001262
1288,21-Dec-2002 22:05:27,22-Dec-2002 10:00:00,11.909166666666666,2.5,0.2099223287383668,1.009083333333333
1289,29-Dec-2002 02:10:00,29-Dec-2002 08:00:00,5.833333333333333,8.9,1.5257142857142858,3.897708538011498
1290,08-Jan-2003 12:05:00,08-Jan-2003 13:00:00,0.9166666666666666,1.2000000000000002,1.3090909090909093,
1291,09-Jan-2003 07:00:00,09-Jan-2003 07:00:00,0.0,0.1,,
1292,11-Feb-2003 09:00:00,11-Feb-2003 23:00:00,14.0,62.400000000000006,4.457142857142857,13.199699999999314
1293,12-Feb-2003 05:00:00,13-Feb-2003 17:00:00,36.0,235.8,6.550000000000001,26.99823025211137
1294,13-Feb-2003 21:00:00,14-Feb-2003 05:00:00,8.0,20.8,2.6,10.097242142857542
1295,20-Feb-2003 11:07:30,20-Feb-2003 12:00:00,0.875,0.8,0.9142857142857144,
1296,24-Feb-2003 20:00:00,26-Feb-2003 02:00:00,30.0,63.900000000000006,2.1300000000000003,14.19695878259894
1297,26-Feb-2003 06:30:00,26-Feb-2003 11:00:00,4.5,1.7000000000000002,0.3777777777777778,0.4999320000000041
1298,26-Feb-2003 18:00:00,27-Feb-2003 09:00:00,15.0,1.6,0.1066666666666666,0.19993799999986
1299,27-Feb-2003 12:10:00,27-Feb-2003 18:00:00,5.833333333333333,6.4,1.0971428571428572,2.49931825795659
1300,28-Feb-2003 04:20:00,28-Feb-2003 11:00:00,6.666666666666667,2.0,0.3,0.7998316666666623
1301,04-Mar-2003 06:00:00,04-Mar-2003 07:00:00,1.0,0.2,0.2,
1302,04-Mar-2003 23:07:30,05-Mar-2003 02:00:00,2.875,6.800000000000001,2.365217391304348,3.199976724137936
1303,05-Mar-2003 08:30:00,05-Mar-2003 09:00:00,0.5,0.2,0.4,
1304,15-Mar-2003 10:00:00,16-Mar-2003 13:00:00,27.0,197.5,7.314814814814815,22.39504278074697
1305,16-Mar-2003 17:00:00,17-Mar-2003 09:00:00,16.0,4.9,0.30625,1.0000000000000036
1306,03-Apr-2003 10:20:00,03-Apr-2003 11:00:00,0.6666666666666666,0.3,0.45,
1307,13-Apr-2003 08:00:00,15-Apr-2003 12:00:00,52.0,94.3,1.813461538461539,8.998631379301898
1308,17-Apr-2003 22:00:00,18-Apr-2003 00:00:00,2.0,0.6000000000000001,0.3,0.2998660000000002
1309,18-Apr-2003 07:00:00,18-Apr-2003 12:00:00,5.0,0.9,0.18,0.2999649999999781
1310,02-May-2003 23:00:00,04-May-2003 10:00:00,35.0,83.9,2.397142857142857,8.599454545455814
1311,07-May-2003 15:00:00,08-May-2003 01:00:00,10.0,1.2000000000000002,0.12,0.1999299999999657
1312,20-Jun-2003 12:30:00,20-Jun-2003 18:00:00,5.5,2.6,0.4727272727272727,0.6999999999999997
1313,20-Jun-2003 22:00:00,21-Jun-2003 18:00:00,20.0,4.3,0.215,0.4999999999999995
1314,21-Jun-2003 21:30:00,22-Jun-2003 12:00:00,14.5,3.8,0.2620689655172414,0.699862669902839
1315,29-Jul-2003 02:15:00,29-Jul-2003 10:00:00,7.75,1.4,0.1806451612903226,0.3998203333333703
1316,29-Jul-2003 22:00:00,29-Jul-2003 23:00:00,1.0,0.2,0.2,
1317,30-Jul-2003 06:00:00,30-Jul-2003 09:00:00,3.0,0.7000000000000001,0.2333333333333333,0.3999009999999991
1318,31-Oct-2003 13:00:00,31-Oct-2003 13:00:00,0.0,0.1,,
1319,01-Nov-2003 00:30:00,01-Nov-2003 10:00:00,9.5,21.1,2.221052631578948,5.396536231883268
1320,02-Nov-2003 03:00:00,02-Nov-2003 07:00:00,4.0,0.5,0.125,0.1
1321,03-Nov-2003 18:00:00,04-Nov-2003 06:00:00,12.0,2.0,0.1666666666666666,0.5
1322,12-Nov-2003 08:30:00,12-Nov-2003 17:00:00,8.5,1.6,0.188235294117647,0.4000000000000006
1323,12-Nov-2003 22:06:39,13-Nov-2003 05:00:00,6.889166666666667,11.5,1.66928752872868,3.299934684423757
1324,15-Nov-2003 14:00:00,15-Nov-2003 18:00:00,4.0,0.5,0.125,0.1
1325,16-Nov-2003 01:30:00,16-Nov-2003 09:00:00,7.5,1.5,0.2,0.2000000000000003
1326,06-Dec-2003 12:02:36,08-Dec-2003 06:00:00,41.95666666666667,6.2,0.1477715102883927,2.204333333333333
1327,14-Dec-2003 19:00:00,15-Dec-2003 02:00:00,7.0,2.5,0.3571428571428571,0.6998678715953295
1328,23-Dec-2003 18:00:00,23-Dec-2003 22:00:00,4.0,0.6000000000000001,0.15,0.1999340000000027
1329,24-Dec-2003 20:00:00,26-Dec-2003 05:00:00,33.0,51.2,1.5515151515151515,14.499616666656316
1330,02-Jan-2004 14:00:00,03-Jan-2004 04:00:00,14.0,19.200000000000003,1.3714285714285717,3.7996304528765
1331,21-Jan-2004 09:00:00,21-Jan-2004 11:00:00,2.0,1.3,0.65,0.8
1332,22-Jan-2004 07:00:00,22-Jan-2004 11:00:00,4.0,1.1,0.275,0.3
1333,03-Feb-2004 01:06:39,03-Feb-2004 11:00:00,9.889166666666666,47.7,4.823460015168114,18.099627586206385
1334,03-Feb-2004 23:12:00,04-Feb-2004 05:00:00,5.8,3.2,0.5517241379310345,1.0079044942142352
1335,18-Feb-2004 18:01:52,19-Feb-2004 03:00:00,8.96888888888889,27.5,3.06615460852329,12.49733414708582
1336,20-Feb-2004 16:00:00,21-Feb-2004 03:00:00,11.0,8.200000000000001,0.7454545454545456,3.7989536842099096
1337,21-Feb-2004 21:30:00,23-Feb-2004 17:00:00,43.5,73.3,1.6850574712643678,5.599291249999775
1338,23-Feb-2004 21:00:00,23-Feb-2004 22:00:00,1.0,0.3,0.3,
1339,24-Feb-2004 10:30:00,24-Feb-2004 12:00:00,1.5,0.4,0.2666666666666666,0.2
1340,25-Feb-2004 20:00:00,26-Feb-2004 20:00:00,24.0,98.6,4.108333333333333,12.800000000000727
1341,27-Feb-2004 02:30:00,27-Feb-2004 03:00:00,0.5,0.2,0.4,
1342,01-Mar-2004 22:02:30,03-Mar-2004 03:00:00,28.95833333333333,51.900000000000006,1.7922302158273384,6.995589245281035
1343,03-Mar-2004 12:00:00,03-Mar-2004 12:00:00,0.0,0.1,,
1344,01-Apr-2004 22:30:00,02-Apr-2004 03:00:00,4.5,4.800000000000001,1.0666666666666669,2.6985975809088147
1345,02-Apr-2004 07:00:00,02-Apr-2004 07:00:00,0.0,0.1,,
1346,02-Apr-2004 20:04:36,02-Apr-2004 22:00:00,1.9233333333333331,2.5,1.2998266897746966,1.3844036697247706
1347,03-Apr-2004 06:12:00,03-Apr-2004 10:00:00,3.8,1.0,0.2631578947368421,0.409090909090909
1348,03-Apr-2004 14:20:00,03-Apr-2004 16:00:00,1.6666666666666667,0.4,0.24,0.2333333333333333
1349,03-Apr-2004 20:00:00,03-Apr-2004 22:00:00,2.0,0.4,0.2,0.2
1350,17-Apr-2004 12:02:51,17-Apr-2004 14:00:00,1.9525,2.9000000000000004,1.4852752880921896,2.1332684824902723
1351,17-Apr-2004 17:20:00,18-Apr-2004 00:00:00,6.666666666666667,5.9,0.885,2.399162394308464
1352,18-Apr-2004 13:30:00,18-Apr-2004 15:00:00,1.5,0.4,0.2666666666666666,0.2
1353,19-Apr-2004 11:20:00,19-Apr-2004 12:00:00,0.6666666666666666,0.3,0.45,
1354,17-Oct-2004 06:00:00,18-Oct-2004 07:00:00,25.0,39.1,1.564,5.899272918032822
1355,18-Oct-2004 14:20:00,19-Oct-2004 07:00:00,16.666666666666668,20.4,1.224,2.400000000000036
1356,19-Oct-2004 17:00:00,21-Oct-2004 07:00:00,38.0,197.9,5.207894736842105,24.690221176473067
1357,26-Oct-2004 15:00:00,26-Oct-2004 17:00:00,2.0,0.3,0.15,0.1
1358,26-Oct-2004 22:30:00,27-Oct-2004 13:00:00,14.5,86.60000000000001,5.972413793103449,10.998507177033488
1359,27-Oct-2004 18:00:00,28-Oct-2004 12:00:00,18.0,9.7,0.538888888888889,2.999146066350753
1360,08-Nov-2004 12:20:00,08-Nov-2004 13:00:00,0.6666666666666666,0.3,0.45,
1361,08-Nov-2004 18:00:00,08-Nov-2004 23:00:00,5.0,3.3000000000000003,0.66,0.9999032330827188
1362,09-Nov-2004 11:00:00,09-Nov-2004 12:00:00,1.0,0.2,0.2,
1363,11-Nov-2004 23:06:39,12-Nov-2004 00:00:00,0.8891666666666667,1.0,1.1246485473289598,
1364,21-Nov-2004 05:05:00,21-Nov-2004 15:00:00,9.916666666666666,12.2,1.2302521008403362,2.199917936789463
1365,21-Nov-2004 19:20:00,22-Nov-2004 01:00:00,5.666666666666667,1.1,0.1941176470588235,0.3
1366,22-Nov-2004 06:00:00,22-Nov-2004 12:00:00,6.0,2.0,0.3333333333333333,0.599929999999955
1367,22-Nov-2004 22:06:00,23-Nov-2004 00:00:00,1.9,1.5,0.7894736842105263,0.95
1368,27-Nov-2004 20:00:00,28-Nov-2004 04:00:00,8.0,13.3,1.6625,3.199800999500176
1369,04-Dec-2004 17:20:00,04-Dec-2004 18:00:00,0.6666666666666666,0.3,0.45,
1370,05-Dec-2004 08:00:00,06-Dec-2004 02:00:00,18.0,10.1,0.5611111111111112,1.399969739130328
1371,07-Dec-2004 16:00:00,08-Dec-2004 03:00:00,11.0,2.6,0.2363636363636363,0.3999380000000823
1372,08-Dec-2004 08:00:00,08-Dec-2004 12:00:00,4.0,0.5,0.125,0.1
1373,09-Dec-2004 12:00:00,09-Dec-2004 12:00:00,0.0,0.1,,
1374,27-Dec-2004 04:00:00,27-Dec-2004 08:00:00,4.0,0.5,0.125,0.1
1375,27-Dec-2004 12:30:00,27-Dec-2004 16:00:00,3.5,1.4,0.4,0.5999320000000047
1376,28-Dec-2004 01:00:00,30-Dec-2004 01:00:00,48.0,329.5,6.864583333333333,22.599047058822592
1377,30-Dec-2004 05:15:00,30-Dec-2004 07:00:00,1.75,0.6000000000000001,0.3428571428571429,0.35
1378,31-Dec-2004 05:00:00,31-Dec-2004 21:00:00,16.0,33.5,2.09375,10.095543478264208
1379,02-Jan-2005 21:00:00,04-Jan-2005 07:00:00,34.0,45.0,1.3235294117647058,5.499770024571415
1380,04-Jan-2005 13:00:00,04-Jan-2005 15:00:00,2.0,0.3,0.15,0.1
1381,04-Jan-2005 19:00:00,05-Jan-2005 00:00:00,5.0,1.2000000000000002,0.24,0.3998680000000055
1382,07-Jan-2005 12:01:00,11-Jan-2005 14:00:00,97.98333333333332,418.4,4.270113964960028,12.999267432961858
1383,11-Jan-2005 18:00:00,12-Jan-2005 03:00:00,9.0,4.1000000000000005,0.4555555555555556,1.3999676521739608
1384,26-Jan-2005 13:20:00,26-Jan-2005 15:00:00,1.6666666666666667,0.4,0.24,0.2333333333333333
1385,26-Jan-2005 21:00:00,27-Jan-2005 08:00:00,11.0,4.800000000000001,0.4363636363636364,1.1999299999999602
1386,27-Jan-2005 12:12:00,27-Jan-2005 17:00:00,4.8,0.9,0.1875,0.4085714285714286
1387,28-Jan-2005 15:02:36,29-Jan-2005 00:00:00,8.956666666666667,15.0,1.6747301823595089,7.795685043478445
1388,06-Feb-2005 18:20:00,07-Feb-2005 02:00:00,7.666666666666667,3.2,0.4173913043478261,0.4999999999999999
1389,07-Feb-2005 06:00:00,07-Feb-2005 06:00:00,0.0,0.1,,
1390,07-Feb-2005 12:00:00,07-Feb-2005 12:00:00,0.0,0.1,,
1391,11-Feb-2005 12:00:28,12-Feb-2005 16:00:00,27.99222222222222,98.8,3.5295518596435524,12.599999999999998
1392,13-Feb-2005 07:30:00,13-Feb-2005 12:00:00,4.5,2.4000000000000004,0.5333333333333334,1.9987939999999715
1393,17-Feb-2005 21:06:39,18-Feb-2005 07:00:00,9.889166666666666,15.2,1.5370354765315584,4.799068631579695
1394,18-Feb-2005 10:06:39,23-Feb-2005 15:00:00,124.88916666666668,398.7000000000001,3.1924306218180125,14.296803849509502
1395,23-Feb-2005 18:30:00,23-Feb-2005 20:00:00,1.5,0.3,0.2,0.15
1396,24-Feb-2005 04:30:00,24-Feb-2005 05:00:00,0.5,0.2,0.4,
1397,25-Feb-2005 20:00:00,26-Feb-2005 00:00:00,4.0,2.6,0.65,1.0997976585365483
1398,02-Mar-2005 13:00:00,02-Mar-2005 17:00:00,4.0,1.8,0.45,1.499521499999996
1399,02-Mar-2005 23:00:00,03-Mar-2005 00:00:00,1.0,0.2,0.2,
1400,03-Mar-2005 04:00:00,03-Mar-2005 12:00:00,8.0,1.6,0.2,0.3000000000000001
1401,03-Mar-2005 22:00:00,03-Mar-2005 23:00:00,1.0,0.2,0.2,
1402,04-Mar-2005 04:00:00,04-Mar-2005 05:00:00,1.0,0.2,0.2,
1403,04-Mar-2005 11:00:00,05-Mar-2005 12:00:00,25.0,33.1,1.324,7.098988288656525
1404,18-Mar-2005 13:00:00,19-Mar-2005 08:00:00,19.0,15.4,0.8105263157894737,3.3998757142853684
1405,19-Mar-2005 12:08:34,20-Mar-2005 11:00:00,22.857222222222223,12.7,0.5556230707532266,1.1997233527512563
1406,20-Mar-2005 15:00:00,20-Mar-2005 17:00:00,2.0,0.3,0.15,0.1
1407,21-Mar-2005 06:30:00,21-Mar-2005 09:00:00,2.5,0.3,0.12,0.125
1408,22-Mar-2005 13:00:00,22-Mar-2005 13:00:00,0.0,0.1,,
1409,22-Mar-2005 19:15:00,23-Mar-2005 09:00:00,13.75,68.0,4.945454545454545,20.399457142856512
1410,28-Mar-2005 13:30:00,28-Mar-2005 15:00:00,1.5,0.9,0.6,0.6996656504854293
1411,28-Mar-2005 21:06:39,28-Mar-2005 22:00:00,0.8891666666666667,1.0,1.1246485473289598,
1412,22-Apr-2005 18:00:00,23-Apr-2005 00:00:00,6.0,1.5,0.25,0.4997959999999624
1413,23-Apr-2005 05:00:00,23-Apr-2005 13:00:00,8.0,0.8,0.1,0.1
1414,24-Apr-2005 05:00:00,24-Apr-2005 12:00:00,7.0,1.1,0.1571428571428571,0.3249716666666637
1415,28-Apr-2005 07:00:00,28-Apr-2005 21:00:00,14.0,33.9,2.4214285714285717,7.798155279503293
1416,29-Apr-2005 01:12:00,29-Apr-2005 12:00:00,10.8,2.4000000000000004,0.2222222222222222,0.42
1417,05-May-2005 15:00:00,06-May-2005 13:00:00,22.0,38.400000000000006,1.7454545454545458,5.498368914955101
1418,06-May-2005 16:20:00,06-May-2005 19:00:00,2.6666666666666665,0.8,0.3,0.2999993333333339
1419,07-May-2005 00:30:00,07-May-2005 01:00:00,0.5,0.2,0.4,
1420,07-May-2005 04:08:34,07-May-2005 12:00:00,7.857222222222222,3.0,0.3818143251078272,0.9998458360302036
1421,09-May-2005 13:20:00,09-May-2005 20:00:00,6.666666666666667,2.7,0.405,0.7998671854734122
1422,10-May-2005 08:04:17,10-May-2005 11:00:00,2.928611111111111,2.3000000000000003,0.7853552119889975,1.321416666666667
1423,24-Jul-2005 08:00:00,24-Jul-2005 18:00:00,10.0,0.8,0.08,0.1499879999999845
1424,24-Jul-2005 21:30:00,25-Jul-2005 03:00:00,5.5,2.8000000000000003,0.5090909090909091,1.3997106086958104
1425,07-Aug-2005 04:00:00,07-Aug-2005 11:00:00,7.0,0.5,0.0714285714285714,0.0999560000000018
1426,12-Aug-2005 13:00:00,12-Aug-2005 17:00:00,4.0,0.9,0.225,0.2000000000000001
1427,12-Aug-2005 20:30:00,12-Aug-2005 21:00:00,0.5,0.2,0.4,
1428,13-Aug-2005 00:30:00,13-Aug-2005 12:00:00,11.5,1.8,0.1565217391304348,0.2000000000000004
1429,20-Sep-2005 04:00:00,21-Sep-2005 03:00:00,23.0,32.0,1.391304347826087,5.2992945390678585
1430,21-Sep-2005 07:00:00,21-Sep-2005 08:00:00,1.0,0.2,0.2,
1431,16-Oct-2005 01:10:00,16-Oct-2005 09:00:00,7.833333333333333,18.2,2.323404255319149,6.399880631577017
1432,16-Oct-2005 13:00:00,16-Oct-2005 13:00:00,0.0,0.1,,
1433,16-Oct-2005 17:20:00,16-Oct-2005 22:00:00,4.666666666666667,0.8,0.1714285714285714,0.2666666666666667
1434,17-Oct-2005 05:20:00,18-Oct-2005 02:00:00,20.666666666666668,80.4,3.890322580645161,18.99370586468421
1435,18-Oct-2005 08:02:00,18-Oct-2005 15:00:00,6.966666666666667,41.6,5.971291866028708,18.40000000000224
1436,19-Oct-2005 04:00:00,19-Oct-2005 12:00:00,8.0,0.6000000000000001,0.075,0.1
1437,24-Oct-2005 21:30:00,25-Oct-2005 00:00:00,2.5,0.3,0.12,0.125
1438,09-Nov-2005 14:30:00,11-Nov-2005 00:00:00,33.5,6.6000000000000005,0.1970149253731343,0.7000000000000028
1439,11-Nov-2005 08:00:00,11-Nov-2005 10:00:00,2.0,0.4,0.2,0.2
1440,02-Dec-2005 15:30:00,03-Dec-2005 05:00:00,13.5,9.6,0.7111111111111112,1.6999999999999948
1441,09-Dec-2005 07:30:00,09-Dec-2005 18:00:00,10.5,12.1,1.1523809523809525,5.498306363635415
1442,10-Dec-2005 03:04:17,10-Dec-2005 04:00:00,0.9286111111111112,1.4,1.5076278791504638,
1443,10-Dec-2005 08:06:00,10-Dec-2005 10:00:00,1.9,1.1,0.5789473684210527,0.91
1444,25-Dec-2005 13:00:00,26-Dec-2005 23:00:00,34.0,7.9,0.2323529411764706,1.1993619999936789
1445,31-Dec-2005 18:00:00,01-Jan-2006 06:00:00,12.0,38.0,3.1666666666666665,16.387673913044864
1446,01-Jan-2006 10:00:00,01-Jan-2006 10:00:00,0.0,0.1,,
1447,01-Jan-2006 18:20:00,03-Jan-2006 06:00:00,35.666666666666664,114.6,3.213084112149533,22.39967794116505
1448,03-Jan-2006 12:10:00,04-Jan-2006 12:00:00,23.83333333333333,14.3,0.6000000000000001,0.600000000000005
1449,14-Jan-2006 16:00:00,14-Jan-2006 22:00:00,6.0,5.6000000000000005,0.9333333333333336,2.799095079559353
1450,15-Jan-2006 07:00:00,15-Jan-2006 10:00:00,3.0,0.2,0.0666666666666666,0.0333333333333333
1451,17-Feb-2006 22:00:00,18-Feb-2006 07:00:00,9.0,19.5,2.1666666666666665,4.39998961447662
1452,18-Feb-2006 11:00:00,18-Feb-2006 11:00:00,0.0,0.1,,
1453,18-Feb-2006 17:20:00,18-Feb-2006 18:00:00,0.6666666666666666,0.3,0.45,
1454,19-Feb-2006 03:15:00,19-Feb-2006 16:00:00,12.75,16.7,1.3098039215686277,3.198675608208537
1455,19-Feb-2006 20:02:08,19-Feb-2006 21:00:00,0.9644444444444444,2.8000000000000003,2.903225806451613,
1456,27-Feb-2006 19:15:00,28-Feb-2006 18:00:00,22.75,135.3,5.947252747252747,13.49960904976988
1457,01-Mar-2006 01:00:00,01-Mar-2006 01:00:00,0.0,0.1,,
1458,03-Mar-2006 11:00:00,03-Mar-2006 21:00:00,10.0,18.4,1.8400000000000003,3.200000000000002
1459,06-Mar-2006 18:00:00,07-Mar-2006 18:00:00,24.0,31.4,1.3083333333333331,3.4986089746672384
1460,08-Mar-2006 00:30:00,08-Mar-2006 03:00:00,2.5,0.5,0.2,0.199966000000002
1461,10-Mar-2006 13:00:00,11-Mar-2006 12:00:00,23.0,8.1,0.3521739130434782,1.3996395330717677
1462,11-Mar-2006 17:00:00,12-Mar-2006 04:00:00,11.0,1.7000000000000002,0.1545454545454545,0.2000000000000001
1463,17-Mar-2006 21:00:00,18-Mar-2006 04:00:00,7.0,5.9,0.8428571428571429,1.6993892830187587
1464,18-Mar-2006 07:30:00,18-Mar-2006 09:00:00,1.5,0.3,0.2,0.15
1465,18-Mar-2006 13:00:00,18-Mar-2006 14:00:00,1.0,0.2,0.2,
1466,18-Mar-2006 22:12:00,19-Mar-2006 05:00:00,6.8,3.6,0.5294117647058824,2.3165643199999053
1467,19-Mar-2006 22:00:00,20-Mar-2006 00:00:00,2.0,0.3,0.15,0.1
1468,20-Mar-2006 18:00:00,21-Mar-2006 09:00:00,15.0,27.1,1.8066666666666669,6.798755188675074
1469,25-Mar-2006 13:10:00,25-Mar-2006 16:00:00,2.833333333333333,0.9,0.3176470588235294,0.5125000000000001
1470,26-Mar-2006 04:00:00,26-Mar-2006 06:00:00,2.0,0.3,0.15,0.1
1471,28-Mar-2006 02:00:00,29-Mar-2006 06:00:00,28.0,108.4,3.871428571428571,14.09967876922967
1472,29-Mar-2006 09:30:00,29-Mar-2006 13:00:00,3.5,2.3000000000000003,0.6571428571428573,1.5999859999998938
1473,30-Mar-2006 08:15:00,30-Mar-2006 12:00:00,3.75,1.6,0.4266666666666667,0.710271999999929
1474,31-Mar-2006 14:20:00,31-Mar-2006 18:00:00,3.6666666666666665,1.6,0.4363636363636364,0.5000000000000002
1475,01-Apr-2006 06:00:00,02-Apr-2006 00:00:00,18.0,20.8,1.1555555555555557,2.9994180000002206
1476,02-Apr-2006 08:30:00,02-Apr-2006 12:00:00,3.5,1.0,0.2857142857142857,0.3999989999999923
1477,03-Apr-2006 18:30:00,04-Apr-2006 03:00:00,8.5,1.5,0.1764705882352941,0.2000000000000003
1478,04-Apr-2006 08:00:00,06-Apr-2006 02:00:00,42.0,89.2,2.123809523809524,9.195751132082291
1479,10-Apr-2006 19:00:00,11-Apr-2006 03:00:00,8.0,2.5,0.3125,1.0999800487801703
1480,14-Apr-2006 16:20:00,15-Apr-2006 12:00:00,19.666666666666668,32.1,1.6322033898305084,7.799708026755971
1481,22-Apr-2006 14:00:00,22-Apr-2006 19:00:00,5.0,1.3,0.26,0.3000000000000002
1482,23-Apr-2006 02:00:00,23-Apr-2006 14:00:00,12.0,2.1,0.175,0.7249847058823173
1483,23-Apr-2006 23:00:00,23-Apr-2006 23:00:00,0.0,0.1,,
1484,27-Apr-2006 01:00:00,27-Apr-2006 06:00:00,5.0,0.8,0.16,0.5074984615383384
1485,21-May-2006 13:00:00,22-May-2006 19:00:00,30.0,26.5,0.8833333333333333,4.99896530613367
1486,23-May-2006 12:00:00,23-May-2006 12:00:00,0.0,0.1,,
1487,18-Jul-2006 08:15:00,18-Jul-2006 09:00:00,0.75,0.4,0.5333333333333333,
1488,22-Jul-2006 12:20:00,22-Jul-2006 16:00:00,3.6666666666666665,0.7000000000000001,0.1909090909090909,0.3
1489,22-Jul-2006 21:00:00,22-Jul-2006 21:00:00,0.0,0.1,,
1490,23-Jul-2006 01:00:00,23-Jul-2006 09:00:00,8.0,0.4,0.05,0.05
1491,04-Aug-2006 16:00:00,04-Aug-2006 16:00:00,0.0,0.1,,
1492,05-Aug-2006 10:00:00,05-Aug-2006 12:00:00,2.0,0.2,0.1,0.05
1493,01-Oct-2006 14:10:00,01-Oct-2006 23:00:00,8.833333333333334,2.7,0.3056603773584905,0.80461964468974
1494,02-Oct-2006 11:10:00,02-Oct-2006 12:00:00,0.8333333333333334,0.6000000000000001,0.7200000000000001,
1495,13-Oct-2006 22:03:19,14-Oct-2006 07:00:00,8.944722222222222,14.2,1.5875283376292664,4.296901934642424
1496,14-Oct-2006 16:07:30,14-Oct-2006 20:00:00,3.875,1.6,0.4129032258064516,0.7125
1497,15-Oct-2006 03:30:00,15-Oct-2006 04:00:00,0.5,0.2,0.4,
1498,27-Nov-2006 13:00:00,28-Nov-2006 03:00:00,14.0,3.7,0.2642857142857143,0.9998672556390964
1499,10-Dec-2006 02:30:00,10-Dec-2006 11:00:00,8.5,15.9,1.8705882352941177,8.098088566649114
1500,16-Dec-2006 13:00:00,17-Dec-2006 06:00:00,17.0,23.5,1.3823529411764706,4.797966315788296
1501,22-Dec-2006 12:12:00,22-Dec-2006 13:00:00,0.8,0.5,0.625,
1502,22-Dec-2006 21:00:00,22-Dec-2006 22:00:00,1.0,0.3,0.3,
1503,27-Dec-2006 00:00:00,27-Dec-2006 00:00:00,0.0,0.1,,
1504,27-Dec-2006 10:07:30,27-Dec-2006 13:00:00,2.875,4.7,1.6347826086956525,3.097832500836909
